date,open,high,low,close,adjclose,volume
2014-07-02,52.33000183105469,52.459999084472656,52.31999969482422,52.400001525878906,41.99717712402344,20928.0
2014-07-03,52.47999954223633,52.779998779296875,52.43000030517578,52.77000045776367,42.29372787475586,2327.0
2014-07-04,52.81999969482422,52.86000061035156,52.7599983215332,52.7599983215332,42.285709381103516,11647.0
2014-07-07,52.7599983215332,52.7599983215332,52.459999084472656,52.459999084472656,42.045257568359375,4903.0
2014-07-08,52.70000076293945,52.70000076293945,52.029998779296875,52.029998779296875,41.70063400268555,3327.0
2014-07-09,52.0,52.220001220703125,52.0,52.119998931884766,41.772762298583984,653.0
2014-07-10,52.09000015258789,52.099998474121094,51.599998474121094,51.86000061035156,41.56438446044922,3664.0
2014-07-11,52.08000183105469,52.08000183105469,51.939998626708984,51.939998626708984,41.62849044799805,1658.0
2014-07-14,52.279998779296875,52.310001373291016,52.099998474121094,52.310001373291016,41.925048828125,1872.0
2014-07-15,52.349998474121094,52.400001525878906,52.279998779296875,52.34000015258789,41.949092864990234,19121.0
2014-07-16,52.5,53.060001373291016,52.5,52.720001220703125,42.2536506652832,44486.0
2014-07-17,52.709999084472656,52.720001220703125,52.4900016784668,52.4900016784668,42.06931686401367,5421.0
2014-07-18,52.209999084472656,52.59000015258789,52.209999084472656,52.56999969482422,42.133426666259766,1360.0
2014-07-21,52.61000061035156,52.61000061035156,52.40999984741211,52.40999984741211,42.00519561767578,4525.0
2014-07-22,52.650001525878906,53.13999938964844,52.650001525878906,53.099998474121094,42.55821228027344,526.0
2014-07-23,53.09000015258789,53.220001220703125,53.06999969482422,53.189998626708984,42.630340576171875,1028.0
2014-07-24,53.349998474121094,53.349998474121094,53.130001068115234,53.31999969482422,42.734535217285156,325.0
2014-07-25,53.2400016784668,53.33000183105469,53.099998474121094,53.11000061035156,42.56623077392578,2166.0
2014-07-28,53.11000061035156,53.20000076293945,52.880001068115234,53.08000183105469,42.54219055175781,42887.0
2014-07-29,53.2599983215332,53.400001525878906,53.099998474121094,53.18000030517578,42.6223258972168,5391.0
2014-07-30,53.33000183105469,53.40999984741211,53.06999969482422,53.119998931884766,42.574241638183594,21890.0
2014-07-31,53.150001525878906,53.189998626708984,52.41999816894531,52.41999816894531,42.0131950378418,8824.0
2014-08-01,52.290000915527344,52.290000915527344,51.75,51.81999969482422,41.532318115234375,8515.0
2014-08-04,52.40999984741211,52.40999984741211,51.93000030517578,51.95000076293945,41.636505126953125,1242.0
2014-08-05,52.189998626708984,52.209999084472656,52.0,52.11000061035156,41.76474380493164,1513.0
2014-08-06,51.959999084472656,52.0,51.529998779296875,51.900001525878906,41.5964469909668,2555.0
2014-08-07,51.599998474121094,51.95000076293945,51.599998474121094,51.70000076293945,41.4361457824707,2231.0
2014-08-08,51.209999084472656,51.38999938964844,51.0,51.38999938964844,41.18769073486328,42747.0
2014-08-11,51.939998626708984,52.150001525878906,51.779998779296875,52.150001525878906,41.79680633544922,262.0
2014-08-12,52.13999938964844,52.209999084472656,52.029998779296875,52.029998779296875,41.70063400268555,565.0
2014-08-13,52.349998474121094,52.40999984741211,52.25,52.40999984741211,42.00519561767578,159.0
2014-08-14,52.220001220703125,52.529998779296875,52.220001220703125,52.470001220703125,42.05329132080078,8514.0
2014-08-15,52.650001525878906,52.7400016784668,52.2599983215332,52.2599983215332,41.88496017456055,1659.0
2014-08-18,52.79999923706055,53.0099983215332,52.75,52.970001220703125,42.45402526855469,519.0
2014-08-19,53.209999084472656,53.349998474121094,53.130001068115234,53.29999923706055,42.718502044677734,2527.0
2014-08-20,53.380001068115234,53.45000076293945,53.369998931884766,53.45000076293945,42.83872604370117,470.0
2014-08-21,53.54999923706055,53.65999984741211,53.54999923706055,53.65999984741211,43.00703048706055,89.0
2014-08-22,53.61000061035156,53.810001373291016,53.58000183105469,53.720001220703125,43.05512619018555,360.0
2014-08-25,54.290000915527344,54.29999923706055,54.08000183105469,54.27000045776367,43.49592590332031,5999.0
2014-08-26,54.209999084472656,54.38999938964844,54.11000061035156,54.349998474121094,43.56005859375,2388.0
2014-08-27,54.439998626708984,54.459999084472656,54.31999969482422,54.34000015258789,43.55203628540039,6053.0
2014-08-28,54.38999938964844,54.38999938964844,53.9900016784668,54.15999984741211,43.40776443481445,2266.0
2014-08-29,54.439998626708984,54.439998626708984,54.290000915527344,54.41999816894531,43.616146087646484,5627.0
2014-09-01,54.720001220703125,54.720001220703125,54.47999954223633,54.54999923706055,43.7203369140625,5069.0
2014-09-02,54.709999084472656,54.7599983215332,54.540000915527344,54.540000915527344,43.71232223510742,5451.0
2014-09-03,54.849998474121094,54.91999816894531,54.7400016784668,54.7400016784668,43.872623443603516,11962.0
2014-09-04,54.599998474121094,55.61000061035156,54.599998474121094,55.52000045776367,44.497764587402344,6768.0
2014-09-05,55.41999816894531,55.41999816894531,55.08000183105469,55.20000076293945,44.24129104614258,2709.0
2014-09-08,55.689998626708984,55.689998626708984,55.29999923706055,55.33000183105469,44.34549331665039,6892.0
2014-09-09,55.599998474121094,55.650001525878906,55.099998474121094,55.099998474121094,44.16115951538086,37602.0
2014-09-10,54.900001525878906,54.970001220703125,54.81999969482422,54.959999084472656,44.048946380615234,12515.0
2014-09-11,54.93000030517578,55.060001373291016,54.689998626708984,54.900001525878906,44.000850677490234,20409.0
2014-09-12,55.04999923706055,55.04999923706055,54.75,54.75,43.88064193725586,1753.0
2014-09-15,54.470001220703125,54.689998626708984,54.41999816894531,54.47999954223633,43.66424560546875,23834.0
2014-09-16,54.68000030517578,54.70000076293945,54.369998931884766,54.70000076293945,43.840553283691406,830.0
2014-09-17,54.5099983215332,54.63999938964844,54.5,54.52000045776367,43.890682220458984,3347.0
2014-09-18,54.81999969482422,55.06999969482422,54.790000915527344,54.95000076293945,44.236854553222656,15069.0
2014-09-19,55.220001220703125,55.40999984741211,55.220001220703125,55.2599983215332,44.48642349243164,19894.0
2014-09-22,55.0,55.11000061035156,54.77000045776367,54.77000045776367,44.091949462890625,11061.0
2014-09-23,54.70000076293945,54.709999084472656,54.29999923706055,54.400001525878906,43.79407501220703,6905.0
2014-09-24,54.5099983215332,54.81999969482422,54.2599983215332,54.81999969482422,44.132205963134766,14144.0
2014-09-25,55.0,55.16999816894531,54.380001068115234,54.40999984741211,43.8021354675293,1798.0
2014-09-26,54.34000015258789,54.630001068115234,54.34000015258789,54.58000183105469,43.93899154663086,5897.0
2014-09-29,54.619998931884766,54.619998931884766,53.709999084472656,54.439998626708984,43.826290130615234,19699.0
2014-09-30,54.66999816894531,55.02000045776367,54.599998474121094,54.849998474121094,44.15635299682617,9846.0
2014-10-01,54.7599983215332,54.7599983215332,54.29999923706055,54.29999923706055,43.71358108520508,2922.0
2014-10-02,54.34000015258789,54.34000015258789,53.22999954223633,53.22999954223633,42.85219955444336,13487.0
2014-10-03,53.97999954223633,54.459999084472656,53.84000015258789,54.41999816894531,43.8101921081543,5572.0
2014-10-06,55.02000045776367,55.02000045776367,54.47999954223633,54.5,43.87459945678711,3443.0
2014-10-07,54.25,54.25,53.779998779296875,53.779998779296875,43.29496383666992,4129.0
2014-10-08,53.58000183105469,53.58000183105469,52.9900016784668,53.15999984741211,42.79583740234375,705.0
2014-10-09,53.7599983215332,53.84000015258789,53.349998474121094,53.459999084472656,43.037353515625,15682.0
2014-10-10,53.0099983215332,53.0099983215332,52.560001373291016,52.59000015258789,42.336971282958984,10454.0
2014-10-13,52.0,52.38999938964844,51.880001068115234,52.31999969482422,42.1196174621582,2294.0
2014-10-14,51.59000015258789,52.18000030517578,51.59000015258789,52.119998931884766,41.9586067199707,19402.0
2014-10-15,52.13999938964844,52.20000076293945,50.5,50.59000015258789,40.72688293457031,22400.0
2014-10-16,50.709999084472656,50.959999084472656,49.900001525878906,50.79999923706055,40.89595031738281,13908.0
2014-10-17,51.029998779296875,51.81999969482422,50.66999816894531,51.81999969482422,41.717071533203125,36343.0
2014-10-20,52.0099983215332,52.0099983215332,51.400001525878906,51.68000030517578,41.60438537597656,12826.0
2014-10-21,51.720001220703125,52.7400016784668,51.5099983215332,52.7400016784668,42.45772171020508,20403.0
2014-10-22,52.93000030517578,53.380001068115234,52.880001068115234,53.33000183105469,42.93270492553711,187433.0
2014-10-23,53.0,53.560001373291016,52.97999954223633,53.529998779296875,43.09370040893555,5717.0
2014-10-24,53.36000061035156,53.47999954223633,53.150001525878906,53.47999954223633,43.053470611572266,13583.0
2014-10-27,53.56999969482422,53.63999938964844,53.08000183105469,53.15999984741211,42.79583740234375,83496.0
2014-10-28,53.560001373291016,53.7400016784668,53.529998779296875,53.61000061035156,43.15811538696289,17298.0
2014-10-29,53.97999954223633,54.06999969482422,53.84000015258789,53.849998474121094,43.35131072998047,5694.0
2014-10-30,54.52000045776367,54.52000045776367,54.099998474121094,54.38999938964844,43.786033630371094,3627.0
2014-10-31,54.95000076293945,55.66999816894531,54.939998626708984,55.4900016784668,44.67158126831055,4911.0
2014-11-03,55.63999938964844,55.7400016784668,55.5,55.58000183105469,44.744022369384766,9427.0
2014-11-04,55.650001525878906,55.650001525878906,54.7599983215332,54.880001068115234,44.18049621582031,1868.0
2014-11-05,55.29999923706055,55.540000915527344,55.27000045776367,55.470001220703125,44.65547180175781,3758.0
2014-11-06,55.630001068115234,56.029998779296875,55.130001068115234,55.7599983215332,44.888946533203125,15209.0
2014-11-07,55.97999954223633,56.06999969482422,55.72999954223633,55.84000015258789,44.95333480834961,2599.0
2014-11-10,55.90999984741211,56.060001373291016,55.619998931884766,56.060001373291016,45.13045883178711,10396.0
2014-11-11,56.20000076293945,56.27000045776367,56.040000915527344,56.04999923706055,45.12240982055664,10464.0
2014-11-12,55.939998626708984,55.939998626708984,55.650001525878906,55.779998779296875,44.90504837036133,13934.0
2014-11-13,56.13999938964844,56.13999938964844,55.81999969482422,55.81999969482422,44.937232971191406,47569.0
2014-11-14,55.900001525878906,56.08000183105469,55.70000076293945,55.779998779296875,44.90504837036133,30298.0
2014-11-17,55.5099983215332,55.95000076293945,55.4900016784668,55.81999969482422,44.937232971191406,4598.0
2014-11-18,55.849998474121094,55.97999954223633,55.790000915527344,55.880001068115234,44.98553466796875,2327.0
2014-11-19,55.70000076293945,55.939998626708984,55.650001525878906,55.7400016784668,44.872840881347656,5688.0
2014-11-20,55.650001525878906,55.90999984741211,55.45000076293945,55.90999984741211,45.00968933105469,1211.0
2014-11-21,56.09000015258789,57.150001525878906,56.09000015258789,57.0099983215332,45.895240783691406,7454.0
2014-11-24,57.09000015258789,57.130001068115234,56.849998474121094,56.86000061035156,45.77449035644531,2961.0
2014-11-25,57.0,57.099998474121094,56.720001220703125,56.77000045776367,45.70203399658203,1711.0
2014-11-26,57.060001373291016,57.060001373291016,56.709999084472656,56.77000045776367,45.70203399658203,4514.0
2014-11-27,56.880001068115234,56.91999816894531,56.79999923706055,56.869998931884766,45.782535552978516,1542.0
2014-11-28,56.849998474121094,56.91999816894531,56.68000030517578,56.869998931884766,45.782535552978516,3545.0
2014-12-01,56.56999969482422,56.56999969482422,56.0,56.189998626708984,45.235111236572266,5559.0
2014-12-02,56.58000183105469,56.79999923706055,56.41999816894531,56.7400016784668,45.67787170410156,1907.0
2014-12-03,56.83000183105469,57.290000915527344,56.790000915527344,57.220001220703125,46.064300537109375,5536.0
2014-12-04,57.310001373291016,57.439998626708984,56.470001220703125,56.5,45.484657287597656,24933.0
2014-12-05,57.0,57.43000030517578,57.0,57.380001068115234,46.1931037902832,3172.0
2014-12-08,57.43000030517578,57.43000030517578,57.11000061035156,57.11000061035156,45.975738525390625,2708.0
2014-12-09,56.5099983215332,56.5099983215332,55.599998474121094,55.790000915527344,44.9130859375,41064.0
2014-12-10,56.20000076293945,56.25,55.630001068115234,55.630001068115234,44.78428268432617,14065.0
2014-12-11,55.380001068115234,55.97999954223633,55.150001525878906,55.81999969482422,44.937232971191406,26252.0
2014-12-12,55.380001068115234,55.380001068115234,54.5,54.5099983215332,43.882625579833984,4152.0
2014-12-15,54.529998779296875,54.7599983215332,53.709999084472656,53.709999084472656,43.238624572753906,11678.0
2014-12-16,53.75,54.29999923706055,52.900001525878906,54.29999923706055,43.71358108520508,2514.0
2014-12-17,53.720001220703125,54.369998931884766,53.689998626708984,54.33000183105469,43.737735748291016,169352.0
2014-12-18,55.0,55.900001525878906,55.0,55.77000045776367,45.07733154296875,76365.0
2014-12-19,56.439998626708984,56.52000045776367,56.11000061035156,56.470001220703125,45.64311981201172,13901.0
2014-12-22,57.09000015258789,57.09000015258789,56.58000183105469,56.650001525878906,45.78860855102539,16906.0
2014-12-23,56.88999938964844,57.220001220703125,56.72999954223633,57.09000015258789,46.14426040649414,5630.0
2014-12-24,57.11000061035156,57.11000061035156,57.0099983215332,57.0099983215332,46.0795783996582,3664.0
2014-12-29,57.29999923706055,57.41999816894531,57.0,57.400001525878906,46.39482116699219,6796.0
2014-12-30,57.22999954223633,57.2599983215332,56.970001220703125,57.06999969482422,46.12808609008789,2600.0
2014-12-31,57.33000183105469,57.33000183105469,57.290000915527344,57.31999969482422,46.33014678955078,1089.0
2015-01-02,57.349998474121094,57.5,57.0,57.130001068115234,46.17658615112305,19088.0
2015-01-05,57.22999954223633,57.41999816894531,56.52000045776367,56.52000045776367,45.683528900146484,8022.0
2015-01-06,56.61000061035156,56.68000030517578,56.02000045776367,56.02000045776367,45.279396057128906,25186.0
2015-01-07,55.959999084472656,57.04999923706055,55.959999084472656,56.849998474121094,45.950260162353516,11608.0
2015-01-08,57.56999969482422,58.13999938964844,57.380001068115234,58.09000015258789,46.95252990722656,3153.0
2015-01-09,58.0099983215332,58.220001220703125,57.439998626708984,57.5099983215332,46.48371505737305,14427.0
2015-01-12,57.630001068115234,57.95000076293945,57.099998474121094,57.369998931884766,46.370582580566406,5526.0
2015-01-13,57.33000183105469,58.22999954223633,57.33000183105469,58.060001373291016,46.928279876708984,3870.0
2015-01-14,57.29999923706055,57.75,56.68000030517578,56.869998931884766,45.9664306640625,13280.0
2015-01-15,57.869998931884766,58.41999816894531,57.33000183105469,58.27000045776367,47.098026275634766,3000.0
2015-01-16,57.869998931884766,58.810001373291016,57.650001525878906,58.66999816894531,47.42132568359375,18404.0
2015-01-19,58.720001220703125,58.91999816894531,58.45000076293945,58.52000045776367,47.300086975097656,7703.0
2015-01-20,59.0,59.209999084472656,58.77000045776367,58.81999969482422,47.54256057739258,23221.0
2015-01-21,59.16999816894531,59.380001068115234,58.58000183105469,59.380001068115234,47.99519729614258,17102.0
2015-01-22,59.45000076293945,60.560001373291016,59.09000015258789,60.439998626708984,48.85197067260742,21096.0
2015-01-23,61.31999969482422,62.29999923706055,61.29999923706055,61.560001373291016,49.75723648071289,14191.0
2015-01-26,61.31999969482422,61.689998626708984,61.31999969482422,61.47999954223633,49.69256591796875,17362.0
2015-01-27,61.52000045776367,61.52000045776367,60.27000045776367,60.7400016784668,49.09445571899414,9627.0
2015-01-28,61.25,61.34000015258789,60.869998931884766,60.880001068115234,49.20761489868164,6363.0
2015-01-29,60.79999923706055,60.869998931884766,59.9900016784668,60.31999969482422,48.754966735839844,2598.0
2015-01-30,60.70000076293945,60.70000076293945,60.20000076293945,60.31999969482422,48.754966735839844,2706.0
2015-02-02,60.34000015258789,60.34000015258789,59.7599983215332,60.33000183105469,48.76304244995117,11275.0
2015-02-03,60.41999816894531,60.959999084472656,60.400001525878906,60.400001525878906,48.81962585449219,16636.0
2015-02-04,60.81999969482422,61.13999938964844,60.68000030517578,61.13999938964844,49.41775131225586,11153.0
2015-02-05,60.83000183105469,61.310001373291016,60.83000183105469,61.279998779296875,49.530906677246094,3293.0
2015-02-06,61.25,61.779998779296875,61.06999969482422,61.72999954223633,49.89463806152344,3285.0
2015-02-09,61.310001373291016,61.439998626708984,61.0099983215332,61.34000015258789,49.57940673828125,3664.0
2015-02-10,61.459999084472656,61.72999954223633,61.25,61.5,49.70872116088867,3073.0
2015-02-11,61.400001525878906,61.65999984741211,61.400001525878906,61.58000183105469,49.773399353027344,4091.0
2015-02-12,61.70000076293945,61.90999984741211,61.63999938964844,61.689998626708984,49.86228561401367,26604.0
2015-02-13,61.97999954223633,62.189998626708984,61.81999969482422,62.13999938964844,50.226036071777344,24992.0
2015-02-16,62.220001220703125,62.29999923706055,62.060001373291016,62.25,50.31494903564453,2854.0
2015-02-17,62.25,62.459999084472656,62.040000915527344,62.2599983215332,50.3230094909668,3518.0
2015-02-18,62.52000045776367,62.65999984741211,62.47999954223633,62.619998931884766,50.61399841308594,1347.0
2015-02-19,62.41999816894531,62.93000030517578,62.189998626708984,62.66999816894531,50.65439987182617,9961.0
2015-02-20,62.81999969482422,63.0,62.650001525878906,62.7400016784668,50.71099090576172,9448.0
2015-02-23,63.16999816894531,63.189998626708984,63.0,63.11000061035156,51.01005172729492,3258.0
2015-02-24,63.380001068115234,63.459999084472656,63.189998626708984,63.45000076293945,51.28487014770508,17163.0
2015-02-25,63.709999084472656,63.709999084472656,63.27000045776367,63.31999969482422,51.179786682128906,5652.0
2015-02-26,63.400001525878906,64.12999725341797,63.400001525878906,64.12999725341797,51.83449172973633,7605.0
2015-02-27,64.25,64.25,63.93000030517578,64.1500015258789,51.85066223144531,3148.0
2015-03-02,64.19999694824219,64.30000305175781,63.810001373291016,64.22000122070312,51.907230377197266,9814.0
2015-03-03,64.27999877929688,64.37000274658203,63.75,63.75,51.52734375,5601.0
2015-03-04,63.90999984741211,64.25,63.90999984741211,64.25,51.931480407714844,6115.0
2015-03-05,64.37999725341797,64.7699966430664,64.37999725341797,64.7300033569336,52.31945037841797,4046.0
2015-03-06,65.05000305175781,65.30000305175781,64.80999755859375,64.98999786376953,52.52960968017578,1944.0
2015-03-09,64.79000091552734,64.9000015258789,64.4000015258789,64.87000274658203,52.4326171875,9822.0
2015-03-10,65.0999984741211,65.0999984741211,64.62000274658203,64.62000274658203,52.230560302734375,15727.0
2015-03-11,65.41000366210938,65.56999969482422,64.94999694824219,65.44999694824219,52.90140151977539,4763.0
2015-03-12,65.5999984741211,65.9000015258789,65.5,65.88999938964844,53.25703430175781,4314.0
2015-03-13,65.94000244140625,66.04000091552734,65.8499984741211,65.93000030517578,53.28938293457031,11625.0
2015-03-16,66.08000183105469,66.4800033569336,66.08000183105469,66.36000061035156,53.63694381713867,4232.0
2015-03-17,66.41999816894531,66.47000122070312,65.83999633789062,66.16000366210938,53.47527313232422,6109.0
2015-03-18,66.72000122070312,66.72000122070312,66.0,66.0199966430664,53.36210250854492,9144.0
2015-03-19,66.58000183105469,66.63999938964844,66.19999694824219,66.31999969482422,53.811275482177734,36540.0
2015-03-20,66.01000213623047,66.44999694824219,66.0,66.12999725341797,53.65713882446289,8801.0
2015-03-23,66.44999694824219,66.44999694824219,65.55000305175781,65.69000244140625,53.30012130737305,1939.0
2015-03-24,65.5999984741211,65.9000015258789,65.36000061035156,65.72000122070312,53.324459075927734,3776.0
2015-03-25,65.4800033569336,65.4800033569336,64.62000274658203,64.69000244140625,52.48872375488281,5819.0
2015-03-26,63.599998474121094,64.5199966430664,63.4900016784668,64.5199966430664,52.350791931152344,2841.0
2015-03-27,64.66999816894531,64.86000061035156,64.5,64.5,52.33455276489258,6735.0
2015-03-30,65.61000061035156,65.61000061035156,65.12999725341797,65.54000091552734,53.17841339111328,6285.0
2015-03-31,65.55000305175781,66.12000274658203,65.5199966430664,65.69999694824219,53.3082389831543,6309.0
2015-04-01,65.37000274658203,65.6500015258789,65.20999908447266,65.4000015258789,53.06480026245117,12317.0
2015-04-02,65.30000305175781,65.30000305175781,64.87999725341797,65.22000122070312,52.91876983642578,20805.0
2015-04-07,65.88999938964844,66.20999908447266,65.56999969482422,66.19000244140625,53.705814361572266,29623.0
2015-04-08,66.11000061035156,66.5,66.08000183105469,66.44000244140625,53.908660888671875,4776.0
2015-04-09,66.44999694824219,67.23999786376953,66.44999694824219,67.22000122070312,54.541534423828125,10423.0
2015-04-10,67.83999633789062,68.12999725341797,67.66000366210938,68.0999984741211,55.25556182861328,9639.0
2015-04-13,68.2300033569336,68.55999755859375,68.08000183105469,68.33999633789062,55.45029067993164,5120.0
2015-04-14,68.37999725341797,68.58999633789062,67.37999725341797,67.69999694824219,54.930999755859375,5566.0
2015-04-15,68.16000366210938,68.47000122070312,67.87000274658203,68.37000274658203,55.47463607788086,1767.0
2015-04-16,68.31999969482422,68.31999969482422,67.52999877929688,67.7699966430664,54.98779296875,7622.0
2015-04-17,67.63999938964844,67.63999938964844,66.66999816894531,66.68000030517578,54.1033821105957,7351.0
2015-04-20,66.6500015258789,67.33999633789062,66.6500015258789,67.31999969482422,54.6226806640625,2344.0
2015-04-21,68.0,68.23999786376953,67.51000213623047,67.51000213623047,54.77683639526367,1332.0
2015-04-22,67.5,67.8499984741211,67.05000305175781,67.76000213623047,54.97969055175781,23007.0
2015-04-23,68.54000091552734,68.54000091552734,67.29000091552734,67.52999877929688,54.79305648803711,3504.0
2015-04-24,67.52999877929688,67.77999877929688,67.33999633789062,67.52999877929688,54.79305648803711,5867.0
2015-04-27,67.93000030517578,67.93000030517578,67.44000244140625,67.69000244140625,54.92289733886719,20592.0
2015-04-28,67.62999725341797,67.62999725341797,66.69000244140625,66.83000183105469,54.225093841552734,15475.0
2015-04-29,67.0,67.0,65.5,65.54000091552734,53.17841339111328,45519.0
2015-04-30,65.69000244140625,65.69000244140625,64.83000183105469,64.91000366210938,52.667236328125,5559.0
2015-05-04,65.31999969482422,65.58000183105469,65.04000091552734,65.5199966430664,53.162174224853516,5556.0
2015-05-05,65.87000274658203,66.01000213623047,64.61000061035156,64.61000061035156,52.42382049560547,3659.0
2015-05-06,64.5,64.62000274658203,63.470001220703125,63.68000030517578,51.669219970703125,8171.0
2015-05-07,63.439998626708984,63.900001525878906,62.54999923706055,63.86000061035156,51.81526565551758,15450.0
2015-05-08,64.2300033569336,65.16000366210938,64.2300033569336,65.16000366210938,52.87007141113281,8359.0
2015-05-11,65.5999984741211,65.5999984741211,65.23999786376953,65.43000030517578,53.08915328979492,5233.0
2015-05-12,65.12000274658203,65.12000274658203,64.13999938964844,64.62000274658203,52.43194580078125,12363.0
2015-05-13,64.95999908447266,65.04000091552734,64.12999725341797,64.12999725341797,52.03434753417969,2237.0
2015-05-14,63.79999923706055,64.58000183105469,63.70000076293945,64.58000183105469,52.399471282958984,1056.0
2015-05-15,64.79000091552734,64.97000122070312,64.30999755859375,64.30999755859375,52.18040084838867,3668.0
2015-05-18,64.41999816894531,64.86000061035156,64.30000305175781,64.86000061035156,52.62665557861328,12407.0
2015-05-19,66.0,66.19000244140625,65.83000183105469,66.05999755859375,53.60031509399414,7737.0
2015-05-20,66.29000091552734,66.29000091552734,65.9800033569336,66.23999786376953,53.746376037597656,12949.0
2015-05-21,66.19999694824219,66.31999969482422,65.83999633789062,66.31999969482422,53.811275482177734,15648.0
2015-05-22,66.27999877929688,66.86000061035156,65.98999786376953,66.66999816894531,54.095279693603516,16194.0
2015-05-25,67.18000030517578,67.18000030517578,66.79000091552734,66.94000244140625,54.31433868408203,7052.0
2015-05-26,67.30000305175781,67.30000305175781,66.7300033569336,66.7300033569336,54.14397048950195,1564.0
2015-05-27,66.83000183105469,67.12999725341797,66.80000305175781,67.01000213623047,54.37115478515625,1632.0
2015-05-28,66.94999694824219,66.94999694824219,66.58999633789062,66.73999786376953,54.15205764770508,2050.0
2015-05-29,66.83000183105469,66.83000183105469,65.88999938964844,65.88999938964844,53.46237564086914,13614.0
2015-06-01,66.47000122070312,66.54000091552734,65.98999786376953,66.22000122070312,53.73013687133789,9889.0
2015-06-02,65.9000015258789,66.08000183105469,64.95999908447266,65.08999633789062,52.81328201293945,31144.0
2015-06-03,65.1500015258789,65.5,64.68000030517578,64.68000030517578,52.48060989379883,1415.0
2015-06-04,64.5,64.5,63.75,64.02999877929688,51.95320510864258,4254.0
2015-06-05,63.9900016784668,64.6500015258789,63.790000915527344,64.37999725341797,52.23719787597656,2924.0
2015-06-08,64.26000213623047,64.37000274658203,63.65999984741211,63.65999984741211,51.65298843383789,4060.0
2015-06-09,63.20000076293945,63.349998474121094,62.79999923706055,63.189998626708984,51.27164077758789,18981.0
2015-06-10,62.900001525878906,63.88999938964844,62.900001525878906,63.81999969482422,51.78281784057617,5925.0
2015-06-11,64.27999877929688,64.43000030517578,64.1500015258789,64.25,52.13172149658203,5201.0
2015-06-12,64.06999969482422,64.55000305175781,63.65999984741211,63.790000915527344,51.758480072021484,5913.0
2015-06-15,63.900001525878906,63.900001525878906,63.22999954223633,63.34000015258789,51.393341064453125,3596.0
2015-06-16,62.93000030517578,63.65999984741211,62.869998931884766,63.630001068115234,51.6286506652832,39677.0
2015-06-17,63.720001220703125,63.77000045776367,63.529998779296875,63.529998779296875,51.54751205444336,2229.0
2015-06-18,62.75,63.09000015258789,62.5,63.09000015258789,51.55064392089844,8737.0
2015-06-19,63.52000045776367,63.72999954223633,63.290000915527344,63.310001373291016,51.730403900146484,10420.0
2015-06-22,63.54999923706055,63.95000076293945,63.470001220703125,63.720001220703125,52.065406799316406,6628.0
2015-06-23,64.5199966430664,65.12000274658203,64.37000274658203,64.79000091552734,52.939720153808594,27577.0
2015-06-24,64.9000015258789,64.9000015258789,64.47000122070312,64.63999938964844,52.817138671875,5702.0
2015-06-25,64.44999694824219,64.69000244140625,64.30000305175781,64.44999694824219,52.66189193725586,4635.0
2015-06-26,64.16000366210938,64.37999725341797,63.959999084472656,64.37999725341797,52.604705810546875,1035.0
2015-06-29,63.619998931884766,63.79999923706055,63.08000183105469,63.08000183105469,51.54246520996094,18359.0
2015-06-30,63.04999923706055,63.16999816894531,62.79999923706055,62.86000061035156,51.36270523071289,3400.0
2015-07-01,63.45000076293945,63.849998474121094,63.369998931884766,63.720001220703125,52.065406799316406,53334.0
2015-07-02,64.0,64.13999938964844,63.560001373291016,63.59000015258789,51.95919418334961,2180.0
2015-07-03,63.5,63.75,63.400001525878906,63.43000030517578,51.828460693359375,8165.0
2015-07-06,63.130001068115234,63.2599983215332,62.95000076293945,63.119998931884766,51.57516098022461,1251.0
2015-07-07,63.33000183105469,63.70000076293945,62.630001068115234,62.630001068115234,51.17477798461914,1727.0
2015-07-08,62.470001220703125,62.540000915527344,62.02000045776367,62.119998931884766,50.758079528808594,7952.0
2015-07-09,62.2599983215332,63.0099983215332,62.2599983215332,62.880001068115234,51.37904739379883,3495.0
2015-07-10,63.18000030517578,63.18000030517578,62.66999816894531,62.91999816894531,51.41173553466797,19707.0
2015-07-13,63.20000076293945,64.31999969482422,63.20000076293945,64.27999877929688,52.52298355102539,1638.0
2015-07-14,64.5,64.5999984741211,64.13999938964844,64.58000183105469,52.76811981201172,4242.0
2015-07-15,64.62000274658203,64.9800033569336,64.52999877929688,64.91000366210938,53.03776168823242,12621.0
2015-07-16,65.18000030517578,65.9000015258789,65.18000030517578,65.66999816894531,53.65876007080078,19395.0
2015-07-17,65.9000015258789,65.93000030517578,65.68000030517578,65.8499984741211,53.80583572387695,17530.0
2015-07-20,65.6500015258789,66.16999816894531,65.6500015258789,65.94999694824219,53.887535095214844,4114.0
2015-07-21,66.4000015258789,66.4000015258789,65.22000122070312,65.30000305175781,53.35643005371094,14688.0
2015-07-22,64.9000015258789,65.22000122070312,64.9000015258789,65.12000274658203,53.2093620300293,10678.0
2015-07-23,65.25,65.25,64.56999969482422,64.5999984741211,52.784454345703125,15662.0
2015-07-24,64.5,64.80000305175781,63.95000076293945,64.05000305175781,52.33505630493164,13280.0
2015-07-27,63.849998474121094,63.849998474121094,62.40999984741211,62.560001373291016,51.117584228515625,4552.0
2015-07-28,62.90999984741211,63.40999984741211,62.83000183105469,63.25,51.681373596191406,15244.0
2015-07-29,63.63999938964844,63.959999084472656,63.58000183105469,63.959999084472656,52.26151657104492,5156.0
