date,open,high,low,close,adjclose,volume
2014-02-27,49.63999938964844,49.63999938964844,49.2400016784668,49.41999816894531,39.04758834838867,1310.0
2014-02-28,49.43000030517578,49.5099983215332,49.29999923706055,49.43000030517578,39.05550003051758,926.0
2014-03-03,48.97999954223633,48.97999954223633,48.68000030517578,48.68000030517578,38.46289825439453,39480.0
2014-03-04,49.2400016784668,49.63999938964844,49.2400016784668,49.59000015258789,39.18191909790039,13807.0
2014-03-05,49.61000061035156,49.709999084472656,49.599998474121094,49.63999938964844,39.22142028808594,6878.0
2014-03-06,49.779998779296875,49.900001525878906,49.599998474121094,49.630001068115234,39.21350860595703,11747.0
2014-03-07,49.599998474121094,49.63999938964844,49.15999984741211,49.15999984741211,38.8421516418457,11520.0
2014-03-10,49.0,49.22999954223633,48.959999084472656,48.959999084472656,38.684139251708984,2764.0
2014-03-11,49.18000030517578,49.22999954223633,48.970001220703125,48.970001220703125,38.69205856323242,786.0
2014-03-12,48.93000030517578,48.93000030517578,48.5099983215332,48.52000045776367,38.336483001708984,2783.0
2014-03-13,48.54999923706055,48.63999938964844,48.189998626708984,48.189998626708984,38.075748443603516,7651.0
2014-03-14,47.959999084472656,47.959999084472656,47.939998626708984,47.939998626708984,37.87821960449219,200.0
2014-03-17,48.099998474121094,48.380001068115234,48.099998474121094,48.33000183105469,38.186363220214844,11974.0
2014-03-18,48.279998779296875,48.70000076293945,48.2400016784668,48.61000061035156,38.4075927734375,3412.0
2014-03-19,48.279998779296875,48.34000015258789,48.16999816894531,48.2400016784668,38.365577697753906,3092.0
2014-03-20,48.52000045776367,48.52000045776367,48.130001068115234,48.459999084472656,38.5405387878418,810.0
2014-03-21,48.65999984741211,48.7599983215332,48.61000061035156,48.689998626708984,38.72346878051758,12094.0
2014-03-24,48.84000015258789,48.84000015258789,48.099998474121094,48.099998474121094,38.25422668457031,7036.0
2014-03-25,48.34000015258789,48.630001068115234,48.25,48.560001373291016,38.62007141113281,19223.0
2014-03-26,48.689998626708984,48.97999954223633,48.630001068115234,48.84000015258789,38.8427619934082,10901.0
2014-03-27,48.7599983215332,48.84000015258789,48.689998626708984,48.779998779296875,38.7950439453125,1963.0
2014-03-28,49.150001525878906,49.25,48.97999954223633,49.220001220703125,39.14497375488281,15120.0
2014-03-31,49.290000915527344,49.36000061035156,49.20000076293945,49.2599983215332,39.17678451538086,986.0
2014-04-01,49.5,49.540000915527344,49.349998474121094,49.45000076293945,39.32789611816406,10523.0
2014-04-02,49.68000030517578,49.81999969482422,49.619998931884766,49.779998779296875,39.590354919433594,2974.0
2014-04-03,50.0,50.0,49.630001068115234,49.900001525878906,39.685794830322266,22657.0
2014-04-04,50.0,50.189998626708984,50.0,50.09000015258789,39.83689880371094,914.0
2014-04-07,49.54999923706055,49.54999923706055,49.2400016784668,49.290000915527344,39.20065689086914,3057.0
2014-04-08,49.2400016784668,50.29999923706055,48.79999923706055,49.11000061035156,39.0574951171875,41815.0
2014-04-09,49.27000045776367,49.27000045776367,49.130001068115234,49.189998626708984,39.12110900878906,439.0
2014-04-10,49.119998931884766,49.41999816894531,48.900001525878906,48.91999816894531,38.90638732910156,5431.0
2014-04-11,48.470001220703125,48.52000045776367,48.11000061035156,48.310001373291016,38.42124938964844,6228.0
2014-04-14,48.310001373291016,48.66999816894531,48.22999954223633,48.66999816894531,38.70755386352539,666.0
2014-04-15,48.59000015258789,48.59000015258789,48.22999954223633,48.380001068115234,38.47690963745117,11371.0
2014-04-16,48.849998474121094,48.970001220703125,48.77000045776367,48.970001220703125,38.94613265991211,337.0
2014-04-17,48.970001220703125,49.220001220703125,48.880001068115234,49.220001220703125,39.14497375488281,1192.0
2014-04-22,49.47999954223633,49.709999084472656,49.439998626708984,49.709999084472656,39.5346794128418,2127.0
2014-04-23,49.61000061035156,49.63999938964844,49.40999984741211,49.470001220703125,39.34380340576172,16509.0
2014-04-24,49.709999084472656,49.709999084472656,49.25,49.5,39.3676643371582,8862.0
2014-04-25,49.2599983215332,49.36000061035156,49.02000045776367,49.04999923706055,39.009761810302734,525.0
2014-04-28,49.290000915527344,49.290000915527344,49.04999923706055,49.09000015258789,39.04158020019531,1599.0
2014-04-29,49.34000015258789,49.61000061035156,49.25,49.59000015258789,39.439247131347656,7405.0
2014-04-30,49.650001525878906,49.650001525878906,49.369998931884766,49.400001525878906,39.28812026977539,13824.0
2014-05-02,49.83000183105469,50.20000076293945,49.54999923706055,49.599998474121094,39.447181701660156,22152.0
2014-05-05,49.72999954223633,49.84000015258789,49.22999954223633,49.459999084472656,39.335838317871094,5508.0
2014-05-06,49.560001373291016,50.220001220703125,49.310001373291016,49.349998474121094,39.24836349487305,59965.0
2014-05-07,49.150001525878906,49.310001373291016,49.0099983215332,49.279998779296875,39.192691802978516,30053.0
2014-05-08,49.4900016784668,49.81999969482422,49.29999923706055,49.81999969482422,39.622154235839844,4977.0
2014-05-09,49.7400016784668,49.779998779296875,49.68000030517578,49.77000045776367,39.58238983154297,1046.0
2014-05-12,49.9900016784668,50.290000915527344,49.95000076293945,50.27000045776367,39.980045318603516,2965.0
2014-05-13,50.47999954223633,50.70000076293945,50.470001220703125,50.630001068115234,40.26634216308594,4819.0
2014-05-14,50.70000076293945,50.7599983215332,50.540000915527344,50.61000061035156,40.25044250488281,5799.0
2014-05-15,50.79999923706055,50.86000061035156,49.97999954223633,50.0,39.76530838012695,2442.0
2014-05-16,50.13999938964844,50.2599983215332,50.04999923706055,50.2599983215332,39.97208786010742,11568.0
2014-05-19,50.099998474121094,50.34000015258789,50.0,50.34000015258789,40.03572082519531,569.0
2014-05-20,50.41999816894531,50.41999816894531,50.2599983215332,50.290000915527344,39.995948791503906,9363.0
2014-05-21,50.130001068115234,50.560001373291016,50.06999969482422,50.5099983215332,40.17092514038086,646.0
2014-05-22,50.70000076293945,50.88999938964844,50.599998474121094,50.869998931884766,40.45722198486328,10032.0
2014-05-23,50.900001525878906,51.060001373291016,50.880001068115234,51.029998779296875,40.58447265625,2893.0
2014-05-26,51.29999923706055,51.29999923706055,51.18000030517578,51.2400016784668,40.75149154663086,6099.0
2014-05-27,51.29999923706055,51.380001068115234,51.22999954223633,51.279998779296875,40.78329086303711,2659.0
2014-05-28,51.349998474121094,51.459999084472656,51.290000915527344,51.380001068115234,40.86283874511719,1659.0
2014-05-29,51.43000030517578,51.4900016784668,51.41999816894531,51.47999954223633,40.94235610961914,2315.0
2014-05-30,51.619998931884766,51.619998931884766,51.400001525878906,51.400001525878906,40.87873840332031,1626.0
2014-06-02,51.45000076293945,51.709999084472656,51.45000076293945,51.630001068115234,41.0616569519043,8796.0
2014-06-03,51.77000045776367,51.77000045776367,51.369998931884766,51.5,40.958274841308594,630.0
2014-06-04,51.58000183105469,51.72999954223633,51.45000076293945,51.58000183105469,41.02189636230469,12551.0
2014-06-05,51.650001525878906,52.2599983215332,51.54999923706055,51.81999969482422,41.212772369384766,15985.0
2014-06-06,52.0,52.130001068115234,51.869998931884766,52.099998474121094,41.43545150756836,6128.0
2014-06-09,52.13999938964844,52.43000030517578,52.099998474121094,52.40999984741211,41.682003021240234,1967.0
2014-06-10,52.400001525878906,52.47999954223633,52.400001525878906,52.47999954223633,41.7376708984375,5941.0
2014-06-11,52.54999923706055,52.560001373291016,52.380001068115234,52.41999816894531,41.68994903564453,7799.0
2014-06-12,52.560001373291016,52.599998474121094,52.349998474121094,52.349998474121094,41.63428497314453,12343.0
2014-06-13,52.369998931884766,52.369998931884766,52.04999923706055,52.27000045776367,41.570655822753906,2082.0
2014-06-16,52.41999816894531,52.41999816894531,52.0,52.0,41.355918884277344,17331.0
2014-06-17,52.310001373291016,52.310001373291016,52.150001525878906,52.209999084472656,41.5229377746582,3838.0
2014-06-18,52.20000076293945,52.20000076293945,51.790000915527344,51.790000915527344,41.508277893066406,1852.0
2014-06-19,52.15999984741211,52.18000030517578,52.099998474121094,52.099998474121094,41.75674819946289,6393.0
2014-06-20,52.290000915527344,52.369998931884766,52.150001525878906,52.2599983215332,41.88496780395508,2782.0
2014-06-23,52.349998474121094,52.41999816894531,52.11000061035156,52.11000061035156,41.76475143432617,3894.0
2014-06-24,52.20000076293945,52.33000183105469,52.0,52.279998779296875,41.90099334716797,1947.0
2014-06-25,51.79999923706055,51.869998931884766,51.630001068115234,51.779998779296875,41.50026321411133,6062.0
2014-06-26,51.90999984741211,51.9900016784668,51.70000076293945,51.880001068115234,41.58041000366211,2352.0
2014-06-27,51.93000030517578,51.939998626708984,51.790000915527344,51.86000061035156,41.56438064575195,2551.0
2014-06-30,52.0,52.0099983215332,51.79999923706055,51.79999923706055,41.51629638671875,2579.0
2014-07-01,51.970001220703125,52.220001220703125,51.900001525878906,52.189998626708984,41.82886505126953,6041.0
2014-07-02,52.33000183105469,52.459999084472656,52.31999969482422,52.400001525878906,41.99717712402344,20928.0
2014-07-03,52.47999954223633,52.779998779296875,52.43000030517578,52.77000045776367,42.293724060058594,2327.0
2014-07-04,52.81999969482422,52.86000061035156,52.7599983215332,52.7599983215332,42.285709381103516,11647.0
2014-07-07,52.7599983215332,52.7599983215332,52.459999084472656,52.459999084472656,42.04526138305664,4903.0
2014-07-08,52.70000076293945,52.70000076293945,52.029998779296875,52.029998779296875,41.70063018798828,3327.0
2014-07-09,52.0,52.220001220703125,52.0,52.119998931884766,41.77276611328125,653.0
2014-07-10,52.09000015258789,52.099998474121094,51.599998474121094,51.86000061035156,41.56438064575195,3664.0
2014-07-11,52.08000183105469,52.08000183105469,51.939998626708984,51.939998626708984,41.62849807739258,1658.0
2014-07-14,52.279998779296875,52.310001373291016,52.099998474121094,52.310001373291016,41.925045013427734,1872.0
2014-07-15,52.349998474121094,52.400001525878906,52.279998779296875,52.34000015258789,41.949092864990234,19121.0
2014-07-16,52.5,53.060001373291016,52.5,52.720001220703125,42.25364685058594,44486.0
2014-07-17,52.709999084472656,52.720001220703125,52.4900016784668,52.4900016784668,42.06931686401367,5421.0
2014-07-18,52.209999084472656,52.59000015258789,52.209999084472656,52.56999969482422,42.133426666259766,1360.0
2014-07-21,52.61000061035156,52.61000061035156,52.40999984741211,52.40999984741211,42.00518798828125,4525.0
2014-07-22,52.650001525878906,53.13999938964844,52.650001525878906,53.099998474121094,42.558204650878906,526.0
2014-07-23,53.09000015258789,53.220001220703125,53.06999969482422,53.189998626708984,42.63033676147461,1028.0
2014-07-24,53.349998474121094,53.349998474121094,53.130001068115234,53.31999969482422,42.734527587890625,325.0
2014-07-25,53.2400016784668,53.33000183105469,53.099998474121094,53.11000061035156,42.566219329833984,2166.0
2014-07-28,53.11000061035156,53.20000076293945,52.880001068115234,53.08000183105469,42.54218292236328,42887.0
2014-07-29,53.2599983215332,53.400001525878906,53.099998474121094,53.18000030517578,42.62232971191406,5391.0
2014-07-30,53.33000183105469,53.40999984741211,53.06999969482422,53.119998931884766,42.574249267578125,21890.0
2014-07-31,53.150001525878906,53.189998626708984,52.41999816894531,52.41999816894531,42.01319122314453,8824.0
2014-08-01,52.290000915527344,52.290000915527344,51.75,51.81999969482422,41.53232192993164,8515.0
2014-08-04,52.40999984741211,52.40999984741211,51.93000030517578,51.95000076293945,41.636512756347656,1242.0
2014-08-05,52.189998626708984,52.209999084472656,52.0,52.11000061035156,41.76475143432617,1513.0
2014-08-06,51.959999084472656,52.0,51.529998779296875,51.900001525878906,41.59645080566406,2555.0
2014-08-07,51.599998474121094,51.95000076293945,51.599998474121094,51.70000076293945,41.43614196777344,2231.0
2014-08-08,51.209999084472656,51.38999938964844,51.0,51.38999938964844,41.18769073486328,42747.0
2014-08-11,51.939998626708984,52.150001525878906,51.779998779296875,52.150001525878906,41.79681396484375,262.0
2014-08-12,52.13999938964844,52.209999084472656,52.029998779296875,52.029998779296875,41.70063018798828,565.0
2014-08-13,52.349998474121094,52.40999984741211,52.25,52.40999984741211,42.00518798828125,159.0
2014-08-14,52.220001220703125,52.529998779296875,52.220001220703125,52.470001220703125,42.053279876708984,8514.0
2014-08-15,52.650001525878906,52.7400016784668,52.2599983215332,52.2599983215332,41.88496780395508,1659.0
2014-08-18,52.79999923706055,53.0099983215332,52.75,52.970001220703125,42.454010009765625,519.0
2014-08-19,53.209999084472656,53.349998474121094,53.130001068115234,53.29999923706055,42.718509674072266,2527.0
2014-08-20,53.380001068115234,53.45000076293945,53.369998931884766,53.45000076293945,42.83871078491211,470.0
2014-08-21,53.54999923706055,53.65999984741211,53.54999923706055,53.65999984741211,43.00702667236328,89.0
2014-08-22,53.61000061035156,53.810001373291016,53.58000183105469,53.720001220703125,43.05513000488281,360.0
2014-08-25,54.290000915527344,54.29999923706055,54.08000183105469,54.27000045776367,43.49592971801758,5999.0
2014-08-26,54.209999084472656,54.38999938964844,54.11000061035156,54.349998474121094,43.5600471496582,2388.0
2014-08-27,54.439998626708984,54.459999084472656,54.31999969482422,54.34000015258789,43.55203628540039,6053.0
2014-08-28,54.38999938964844,54.38999938964844,53.9900016784668,54.15999984741211,43.407779693603516,2266.0
2014-08-29,54.439998626708984,54.439998626708984,54.290000915527344,54.41999816894531,43.616153717041016,5627.0
2014-09-01,54.720001220703125,54.720001220703125,54.47999954223633,54.54999923706055,43.72034454345703,5069.0
2014-09-02,54.709999084472656,54.7599983215332,54.540000915527344,54.540000915527344,43.71233367919922,5451.0
2014-09-03,54.849998474121094,54.91999816894531,54.7400016784668,54.7400016784668,43.872623443603516,11962.0
2014-09-04,54.599998474121094,55.61000061035156,54.599998474121094,55.52000045776367,44.49778747558594,6768.0
2014-09-05,55.41999816894531,55.41999816894531,55.08000183105469,55.20000076293945,44.241294860839844,2709.0
2014-09-08,55.689998626708984,55.689998626708984,55.29999923706055,55.33000183105469,44.34548568725586,6892.0
2014-09-09,55.599998474121094,55.650001525878906,55.099998474121094,55.099998474121094,44.16114807128906,37602.0
2014-09-10,54.900001525878906,54.970001220703125,54.81999969482422,54.959999084472656,44.04893112182617,12515.0
2014-09-11,54.93000030517578,55.060001373291016,54.689998626708984,54.900001525878906,44.00087356567383,20409.0
2014-09-12,55.04999923706055,55.04999923706055,54.75,54.75,43.880638122558594,1753.0
2014-09-15,54.470001220703125,54.689998626708984,54.41999816894531,54.47999954223633,43.66423797607422,23834.0
2014-09-16,54.68000030517578,54.70000076293945,54.369998931884766,54.70000076293945,43.84056091308594,830.0
2014-09-17,54.5099983215332,54.63999938964844,54.5,54.52000045776367,43.89067840576172,3347.0
2014-09-18,54.81999969482422,55.06999969482422,54.790000915527344,54.95000076293945,44.23686981201172,15069.0
2014-09-19,55.220001220703125,55.40999984741211,55.220001220703125,55.2599983215332,44.486427307128906,19894.0
2014-09-22,55.0,55.11000061035156,54.77000045776367,54.77000045776367,44.09196853637695,11061.0
2014-09-23,54.70000076293945,54.709999084472656,54.29999923706055,54.400001525878906,43.79408264160156,6905.0
2014-09-24,54.5099983215332,54.81999969482422,54.2599983215332,54.81999969482422,44.1322021484375,14144.0
2014-09-25,55.0,55.16999816894531,54.380001068115234,54.40999984741211,43.802127838134766,1798.0
2014-09-26,54.34000015258789,54.630001068115234,54.34000015258789,54.58000183105469,43.93899154663086,5897.0
2014-09-29,54.619998931884766,54.619998931884766,53.709999084472656,54.439998626708984,43.8262825012207,19699.0
2014-09-30,54.66999816894531,55.02000045776367,54.599998474121094,54.849998474121094,44.156349182128906,9846.0
2014-10-01,54.7599983215332,54.7599983215332,54.29999923706055,54.29999923706055,43.713584899902344,2922.0
2014-10-02,54.34000015258789,54.34000015258789,53.22999954223633,53.22999954223633,42.852195739746094,13487.0
2014-10-03,53.97999954223633,54.459999084472656,53.84000015258789,54.41999816894531,43.810184478759766,5572.0
2014-10-06,55.02000045776367,55.02000045776367,54.47999954223633,54.5,43.87458419799805,3443.0
2014-10-07,54.25,54.25,53.779998779296875,53.779998779296875,43.29497146606445,4129.0
2014-10-08,53.58000183105469,53.58000183105469,52.9900016784668,53.15999984741211,42.79582595825195,705.0
2014-10-09,53.7599983215332,53.84000015258789,53.349998474121094,53.459999084472656,43.03734588623047,15682.0
2014-10-10,53.0099983215332,53.0099983215332,52.560001373291016,52.59000015258789,42.33696365356445,10454.0
2014-10-13,52.0,52.38999938964844,51.880001068115234,52.31999969482422,42.119598388671875,2294.0
2014-10-14,51.59000015258789,52.18000030517578,51.59000015258789,52.119998931884766,41.95859909057617,19402.0
2014-10-15,52.13999938964844,52.20000076293945,50.5,50.59000015258789,40.726898193359375,22400.0
2014-10-16,50.709999084472656,50.959999084472656,49.900001525878906,50.79999923706055,40.89594650268555,13908.0
2014-10-17,51.029998779296875,51.81999969482422,50.66999816894531,51.81999969482422,41.71708679199219,36343.0
2014-10-20,52.0099983215332,52.0099983215332,51.400001525878906,51.68000030517578,41.604393005371094,12826.0
2014-10-21,51.720001220703125,52.7400016784668,51.5099983215332,52.7400016784668,42.45772933959961,20403.0
2014-10-22,52.93000030517578,53.380001068115234,52.880001068115234,53.33000183105469,42.93268966674805,187433.0
2014-10-23,53.0,53.560001373291016,52.97999954223633,53.529998779296875,43.09370422363281,5717.0
2014-10-24,53.36000061035156,53.47999954223633,53.150001525878906,53.47999954223633,43.05344772338867,13583.0
2014-10-27,53.56999969482422,53.63999938964844,53.08000183105469,53.15999984741211,42.79582595825195,83496.0
2014-10-28,53.560001373291016,53.7400016784668,53.529998779296875,53.61000061035156,43.15810012817383,17298.0
2014-10-29,53.97999954223633,54.06999969482422,53.84000015258789,53.849998474121094,43.351314544677734,5694.0
2014-10-30,54.52000045776367,54.52000045776367,54.099998474121094,54.38999938964844,43.786033630371094,3627.0
2014-10-31,54.95000076293945,55.66999816894531,54.939998626708984,55.4900016784668,44.671566009521484,4911.0
2014-11-03,55.63999938964844,55.7400016784668,55.5,55.58000183105469,44.74403762817383,9427.0
2014-11-04,55.650001525878906,55.650001525878906,54.7599983215332,54.880001068115234,44.18050765991211,1868.0
2014-11-05,55.29999923706055,55.540000915527344,55.27000045776367,55.470001220703125,44.655479431152344,3758.0
2014-11-06,55.630001068115234,56.029998779296875,55.130001068115234,55.7599983215332,44.88895034790039,15209.0
2014-11-07,55.97999954223633,56.06999969482422,55.72999954223633,55.84000015258789,44.953330993652344,2599.0
2014-11-10,55.90999984741211,56.060001373291016,55.619998931884766,56.060001373291016,45.13045120239258,10396.0
2014-11-11,56.20000076293945,56.27000045776367,56.040000915527344,56.04999923706055,45.122398376464844,10464.0
2014-11-12,55.939998626708984,55.939998626708984,55.650001525878906,55.779998779296875,44.9050407409668,13934.0
2014-11-13,56.13999938964844,56.13999938964844,55.81999969482422,55.81999969482422,44.93724822998047,47569.0
2014-11-14,55.900001525878906,56.08000183105469,55.70000076293945,55.779998779296875,44.9050407409668,30298.0
2014-11-17,55.5099983215332,55.95000076293945,55.4900016784668,55.81999969482422,44.93724822998047,4598.0
2014-11-18,55.849998474121094,55.97999954223633,55.790000915527344,55.880001068115234,44.98554229736328,2327.0
2014-11-19,55.70000076293945,55.939998626708984,55.650001525878906,55.7400016784668,44.872840881347656,5688.0
2014-11-20,55.650001525878906,55.90999984741211,55.45000076293945,55.90999984741211,45.00970458984375,1211.0
2014-11-21,56.09000015258789,57.150001525878906,56.09000015258789,57.0099983215332,45.89523696899414,7454.0
2014-11-24,57.09000015258789,57.130001068115234,56.849998474121094,56.86000061035156,45.77448272705078,2961.0
2014-11-25,57.0,57.099998474121094,56.720001220703125,56.77000045776367,45.70204162597656,1711.0
2014-11-26,57.060001373291016,57.060001373291016,56.709999084472656,56.77000045776367,45.70204162597656,4514.0
2014-11-27,56.880001068115234,56.91999816894531,56.79999923706055,56.869998931884766,45.78253173828125,1542.0
2014-11-28,56.849998474121094,56.91999816894531,56.68000030517578,56.869998931884766,45.78253173828125,3545.0
2014-12-01,56.56999969482422,56.56999969482422,56.0,56.189998626708984,45.235111236572266,5559.0
2014-12-02,56.58000183105469,56.79999923706055,56.41999816894531,56.7400016784668,45.6778678894043,1907.0
2014-12-03,56.83000183105469,57.290000915527344,56.790000915527344,57.220001220703125,46.06430435180664,5536.0
2014-12-04,57.310001373291016,57.439998626708984,56.470001220703125,56.5,45.48466491699219,24933.0
2014-12-05,57.0,57.43000030517578,57.0,57.380001068115234,46.19310760498047,3172.0
2014-12-08,57.43000030517578,57.43000030517578,57.11000061035156,57.11000061035156,45.97574234008789,2708.0
2014-12-09,56.5099983215332,56.5099983215332,55.599998474121094,55.790000915527344,44.913089752197266,41064.0
2014-12-10,56.20000076293945,56.25,55.630001068115234,55.630001068115234,44.7842903137207,14065.0
2014-12-11,55.380001068115234,55.97999954223633,55.150001525878906,55.81999969482422,44.93724822998047,26252.0
2014-12-12,55.380001068115234,55.380001068115234,54.5,54.5099983215332,43.88264083862305,4152.0
2014-12-15,54.529998779296875,54.7599983215332,53.709999084472656,53.709999084472656,43.23861312866211,11678.0
2014-12-16,53.75,54.29999923706055,52.900001525878906,54.29999923706055,43.713584899902344,2514.0
2014-12-17,53.720001220703125,54.369998931884766,53.689998626708984,54.33000183105469,43.737735748291016,169352.0
2014-12-18,55.0,55.900001525878906,55.0,55.77000045776367,45.077335357666016,76365.0
2014-12-19,56.439998626708984,56.52000045776367,56.11000061035156,56.470001220703125,45.64311599731445,13901.0
2014-12-22,57.09000015258789,57.09000015258789,56.58000183105469,56.650001525878906,45.78861618041992,16906.0
2014-12-23,56.88999938964844,57.220001220703125,56.72999954223633,57.09000015258789,46.144248962402344,5630.0
2014-12-24,57.11000061035156,57.11000061035156,57.0099983215332,57.0099983215332,46.07958984375,3664.0
2014-12-29,57.29999923706055,57.41999816894531,57.0,57.400001525878906,46.394813537597656,6796.0
2014-12-30,57.22999954223633,57.2599983215332,56.970001220703125,57.06999969482422,46.128082275390625,2600.0
2014-12-31,57.33000183105469,57.33000183105469,57.290000915527344,57.31999969482422,46.33015823364258,1089.0
2015-01-02,57.349998474121094,57.5,57.0,57.130001068115234,46.17659378051758,19088.0
2015-01-05,57.22999954223633,57.41999816894531,56.52000045776367,56.52000045776367,45.683536529541016,8022.0
2015-01-06,56.61000061035156,56.68000030517578,56.02000045776367,56.02000045776367,45.27940368652344,25186.0
2015-01-07,55.959999084472656,57.04999923706055,55.959999084472656,56.849998474121094,45.95024871826172,11608.0
2015-01-08,57.56999969482422,58.13999938964844,57.380001068115234,58.09000015258789,46.952518463134766,3153.0
2015-01-09,58.0099983215332,58.220001220703125,57.439998626708984,57.5099983215332,46.48373031616211,14427.0
2015-01-12,57.630001068115234,57.95000076293945,57.099998474121094,57.369998931884766,46.37057113647461,5526.0
2015-01-13,57.33000183105469,58.22999954223633,57.33000183105469,58.060001373291016,46.92826843261719,3870.0
2015-01-14,57.29999923706055,57.75,56.68000030517578,56.869998931884766,45.966426849365234,13280.0
2015-01-15,57.869998931884766,58.41999816894531,57.33000183105469,58.27000045776367,47.09801483154297,3000.0
2015-01-16,57.869998931884766,58.810001373291016,57.650001525878906,58.66999816894531,47.42131423950195,18404.0
2015-01-19,58.720001220703125,58.91999816894531,58.45000076293945,58.52000045776367,47.30007553100586,7703.0
2015-01-20,59.0,59.209999084472656,58.77000045776367,58.81999969482422,47.54256820678711,23221.0
2015-01-21,59.16999816894531,59.380001068115234,58.58000183105469,59.380001068115234,47.99519729614258,17102.0
2015-01-22,59.45000076293945,60.560001373291016,59.09000015258789,60.439998626708984,48.85195541381836,21096.0
2015-01-23,61.31999969482422,62.29999923706055,61.29999923706055,61.560001373291016,49.75723648071289,14191.0
2015-01-26,61.31999969482422,61.689998626708984,61.31999969482422,61.47999954223633,49.69255447387695,17362.0
2015-01-27,61.52000045776367,61.52000045776367,60.27000045776367,60.7400016784668,49.094444274902344,9627.0
2015-01-28,61.25,61.34000015258789,60.869998931884766,60.880001068115234,49.207611083984375,6363.0
2015-01-29,60.79999923706055,60.869998931884766,59.9900016784668,60.31999969482422,48.75495910644531,2598.0
2015-01-30,60.70000076293945,60.70000076293945,60.20000076293945,60.31999969482422,48.75495910644531,2706.0
2015-02-02,60.34000015258789,60.34000015258789,59.7599983215332,60.33000183105469,48.76305389404297,11275.0
2015-02-03,60.41999816894531,60.959999084472656,60.400001525878906,60.400001525878906,48.81963348388672,16636.0
2015-02-04,60.81999969482422,61.13999938964844,60.68000030517578,61.13999938964844,49.417747497558594,11153.0
2015-02-05,60.83000183105469,61.310001373291016,60.83000183105469,61.279998779296875,49.53091049194336,3293.0
2015-02-06,61.25,61.779998779296875,61.06999969482422,61.72999954223633,49.89463806152344,3285.0
2015-02-09,61.310001373291016,61.439998626708984,61.0099983215332,61.34000015258789,49.57939529418945,3664.0
2015-02-10,61.459999084472656,61.72999954223633,61.25,61.5,49.70873260498047,3073.0
2015-02-11,61.400001525878906,61.65999984741211,61.400001525878906,61.58000183105469,49.77337646484375,4091.0
2015-02-12,61.70000076293945,61.90999984741211,61.63999938964844,61.689998626708984,49.86229705810547,26604.0
2015-02-13,61.97999954223633,62.189998626708984,61.81999969482422,62.13999938964844,50.22601318359375,24992.0
2015-02-16,62.220001220703125,62.29999923706055,62.060001373291016,62.25,50.314945220947266,2854.0
2015-02-17,62.25,62.459999084472656,62.040000915527344,62.2599983215332,50.32301712036133,3518.0
2015-02-18,62.52000045776367,62.65999984741211,62.47999954223633,62.619998931884766,50.61398696899414,1347.0
2015-02-19,62.41999816894531,62.93000030517578,62.189998626708984,62.66999816894531,50.654415130615234,9961.0
2015-02-20,62.81999969482422,63.0,62.650001525878906,62.7400016784668,50.71098709106445,9448.0
2015-02-23,63.16999816894531,63.189998626708984,63.0,63.11000061035156,51.010040283203125,3258.0
2015-02-24,63.380001068115234,63.459999084472656,63.189998626708984,63.45000076293945,51.284847259521484,17163.0
2015-02-25,63.709999084472656,63.709999084472656,63.27000045776367,63.31999969482422,51.17978286743164,5652.0
2015-02-26,63.400001525878906,64.12999725341797,63.400001525878906,64.12999725341797,51.83447265625,7605.0
2015-02-27,64.25,64.25,63.93000030517578,64.1500015258789,51.85066223144531,3148.0
2015-03-02,64.19999694824219,64.30000305175781,63.810001373291016,64.22000122070312,51.907222747802734,9814.0
2015-03-03,64.27999877929688,64.37000274658203,63.75,63.75,51.52734375,5601.0
2015-03-04,63.90999984741211,64.25,63.90999984741211,64.25,51.931480407714844,6115.0
2015-03-05,64.37999725341797,64.7699966430664,64.37999725341797,64.7300033569336,52.31945037841797,4046.0
2015-03-06,65.05000305175781,65.30000305175781,64.80999755859375,64.98999786376953,52.52959060668945,1944.0
2015-03-09,64.79000091552734,64.9000015258789,64.4000015258789,64.87000274658203,52.43260192871094,9822.0
2015-03-10,65.0999984741211,65.0999984741211,64.62000274658203,64.62000274658203,52.23052978515625,15727.0
2015-03-11,65.41000366210938,65.56999969482422,64.94999694824219,65.44999694824219,52.90138626098633,4763.0
2015-03-12,65.5999984741211,65.9000015258789,65.5,65.88999938964844,53.25703811645508,4314.0
2015-03-13,65.94000244140625,66.04000091552734,65.8499984741211,65.93000030517578,53.28937530517578,11625.0
2015-03-16,66.08000183105469,66.4800033569336,66.08000183105469,66.36000061035156,53.636940002441406,4232.0
2015-03-17,66.41999816894531,66.47000122070312,65.83999633789062,66.16000366210938,53.475284576416016,6109.0
2015-03-18,66.72000122070312,66.72000122070312,66.0,66.0199966430664,53.36211395263672,9144.0
2015-03-19,66.58000183105469,66.63999938964844,66.19999694824219,66.31999969482422,53.8112907409668,36540.0
2015-03-20,66.01000213623047,66.44999694824219,66.0,66.12999725341797,53.65713119506836,8801.0
2015-03-23,66.44999694824219,66.44999694824219,65.55000305175781,65.69000244140625,53.300106048583984,1939.0
2015-03-24,65.5999984741211,65.9000015258789,65.36000061035156,65.72000122070312,53.324462890625,3776.0
2015-03-25,65.4800033569336,65.4800033569336,64.62000274658203,64.69000244140625,52.488731384277344,5819.0
2015-03-26,63.599998474121094,64.5199966430664,63.4900016784668,64.5199966430664,52.35079574584961,2841.0
