date,open,high,low,close,adjclose,volume
2015-06-04,64.5,64.5,63.75,64.02999877929688,51.95320510864258,4254.0
2015-06-05,63.9900016784668,64.6500015258789,63.790000915527344,64.37999725341797,52.2371940612793,2924.0
2015-06-08,64.26000213623047,64.37000274658203,63.65999984741211,63.65999984741211,51.65299987792969,4060.0
2015-06-09,63.20000076293945,63.349998474121094,62.79999923706055,63.189998626708984,51.27164077758789,18981.0
2015-06-10,62.900001525878906,63.88999938964844,62.900001525878906,63.81999969482422,51.78282165527344,5925.0
2015-06-11,64.27999877929688,64.43000030517578,64.1500015258789,64.25,52.131717681884766,5201.0
2015-06-12,64.06999969482422,64.55000305175781,63.65999984741211,63.790000915527344,51.758480072021484,5913.0
2015-06-15,63.900001525878906,63.900001525878906,63.22999954223633,63.34000015258789,51.39334487915039,3596.0
2015-06-16,62.93000030517578,63.65999984741211,62.869998931884766,63.630001068115234,51.6286506652832,39677.0
2015-06-17,63.720001220703125,63.77000045776367,63.529998779296875,63.529998779296875,51.54751205444336,2229.0
2015-06-18,62.75,63.09000015258789,62.5,63.09000015258789,51.5506477355957,8737.0
2015-06-19,63.52000045776367,63.72999954223633,63.290000915527344,63.310001373291016,51.730403900146484,10420.0
2015-06-22,63.54999923706055,63.95000076293945,63.470001220703125,63.720001220703125,52.06541442871094,6628.0
2015-06-23,64.5199966430664,65.12000274658203,64.37000274658203,64.79000091552734,52.93971252441406,27577.0
2015-06-24,64.9000015258789,64.9000015258789,64.47000122070312,64.63999938964844,52.81715393066406,5702.0
2015-06-25,64.44999694824219,64.69000244140625,64.30000305175781,64.44999694824219,52.66188430786133,4635.0
2015-06-26,64.16000366210938,64.37999725341797,63.959999084472656,64.37999725341797,52.60469436645508,1035.0
2015-06-29,63.619998931884766,63.79999923706055,63.08000183105469,63.08000183105469,51.54246520996094,18359.0
2015-06-30,63.04999923706055,63.16999816894531,62.79999923706055,62.86000061035156,51.36271286010742,3400.0
2015-07-01,63.45000076293945,63.849998474121094,63.369998931884766,63.720001220703125,52.06541442871094,53334.0
2015-07-02,64.0,64.13999938964844,63.560001373291016,63.59000015258789,51.959197998046875,2180.0
2015-07-03,63.5,63.75,63.400001525878906,63.43000030517578,51.82845687866211,8165.0
2015-07-06,63.130001068115234,63.2599983215332,62.95000076293945,63.119998931884766,51.575157165527344,1251.0
2015-07-07,63.33000183105469,63.70000076293945,62.630001068115234,62.630001068115234,51.174774169921875,1727.0
2015-07-08,62.470001220703125,62.540000915527344,62.02000045776367,62.119998931884766,50.758052825927734,7952.0
2015-07-09,62.2599983215332,63.0099983215332,62.2599983215332,62.880001068115234,51.379051208496094,3495.0
2015-07-10,63.18000030517578,63.18000030517578,62.66999816894531,62.91999816894531,51.411739349365234,19707.0
2015-07-13,63.20000076293945,64.31999969482422,63.20000076293945,64.27999877929688,52.52299880981445,1638.0
2015-07-14,64.5,64.5999984741211,64.13999938964844,64.58000183105469,52.76811599731445,4242.0
2015-07-15,64.62000274658203,64.9800033569336,64.52999877929688,64.91000366210938,53.037757873535156,12621.0
2015-07-16,65.18000030517578,65.9000015258789,65.18000030517578,65.66999816894531,53.65875244140625,19395.0
2015-07-17,65.9000015258789,65.93000030517578,65.68000030517578,65.8499984741211,53.80582809448242,17530.0
2015-07-20,65.6500015258789,66.16999816894531,65.6500015258789,65.94999694824219,53.887542724609375,4114.0
2015-07-21,66.4000015258789,66.4000015258789,65.22000122070312,65.30000305175781,53.35643768310547,14688.0
2015-07-22,64.9000015258789,65.22000122070312,64.9000015258789,65.12000274658203,53.2093505859375,10678.0
2015-07-23,65.25,65.25,64.56999969482422,64.5999984741211,52.78445816040039,15662.0
2015-07-24,64.5,64.80000305175781,63.95000076293945,64.05000305175781,52.33504867553711,13280.0
2015-07-27,63.849998474121094,63.849998474121094,62.40999984741211,62.560001373291016,51.117591857910156,4552.0
2015-07-28,62.90999984741211,63.40999984741211,62.83000183105469,63.25,51.68137741088867,15244.0
2015-07-29,63.63999938964844,63.959999084472656,63.58000183105469,63.959999084472656,52.261505126953125,5156.0
2015-07-30,64.3499984741211,64.5199966430664,64.3499984741211,64.5199966430664,52.719093322753906,1650.0
2015-07-31,64.51000213623047,64.73999786376953,63.779998779296875,64.23999786376953,52.49030303955078,2627.0
2015-08-03,64.27999877929688,64.52999877929688,64.06999969482422,64.33999633789062,52.572021484375,4926.0
2015-08-04,64.20999908447266,64.45999908447266,64.08000183105469,64.31999969482422,52.5556755065918,3892.0
2015-08-05,65.12000274658203,65.25,64.88999938964844,65.20999908447266,53.28287887573242,3176.0
2015-08-06,64.6500015258789,64.8499984741211,64.29000091552734,64.29000091552734,52.53116226196289,4275.0
2015-08-07,64.19999694824219,64.43000030517578,63.81999969482422,63.81999969482422,52.147125244140625,8240.0
2015-08-10,64.20999908447266,64.48999786376953,63.849998474121094,64.41999816894531,52.63738250732422,1313.0
2015-08-11,64.30000305175781,64.30000305175781,63.20000076293945,63.20000076293945,51.640533447265625,4539.0
2015-08-12,62.689998626708984,62.689998626708984,61.4900016784668,61.66999816894531,50.390357971191406,24292.0
2015-08-13,62.97999954223633,63.029998779296875,62.56999969482422,62.56999969482422,51.125755310058594,2925.0
2015-08-14,62.599998474121094,62.7400016784668,62.310001373291016,62.65999984741211,51.19929122924805,5129.0
2015-08-17,63.060001373291016,63.130001068115234,62.5,63.0099983215332,51.48527145385742,8148.0
2015-08-18,63.43000030517578,63.43000030517578,62.81999969482422,63.13999938964844,51.59150314331055,1911.0
2015-08-19,62.939998626708984,62.939998626708984,62.099998474121094,62.099998474121094,50.74171447753906,6103.0
2015-08-20,61.790000915527344,61.790000915527344,60.83000183105469,60.83000183105469,49.704010009765625,1325.0
2015-08-21,59.63999938964844,60.08000183105469,58.4900016784668,58.4900016784668,47.7919807434082,48659.0
2015-08-24,56.2599983215332,56.380001068115234,53.02000045776367,54.709999084472656,44.703369140625,170689.0
2015-08-25,55.81999969482422,57.380001068115234,55.400001525878906,57.09000015258789,46.6480598449707,56398.0
2015-08-26,55.65999984741211,56.779998779296875,55.45000076293945,55.790000915527344,45.5858268737793,31343.0
2015-08-27,57.83000183105469,59.0099983215332,57.709999084472656,58.81999969482422,48.0616340637207,47066.0
2015-08-28,58.880001068115234,59.41999816894531,58.38999938964844,59.41999816894531,48.55189514160156,83259.0
2015-08-31,59.0,59.0,58.619998931884766,58.90999984741211,48.13517379760742,27553.0
2015-09-01,57.4900016784668,57.79999923706055,56.95000076293945,57.290000915527344,46.81148910522461,28715.0
2015-09-02,57.369998931884766,57.63999938964844,57.0,57.189998626708984,46.72976303100586,24182.0
2015-09-03,57.869998931884766,59.029998779296875,57.869998931884766,58.90999984741211,48.13517379760742,10360.0
2015-09-04,57.849998474121094,58.02000045776367,57.13999938964844,57.43000030517578,46.92587661743164,17495.0
2015-09-07,58.0099983215332,58.0099983215332,57.43000030517578,57.5099983215332,46.991233825683594,2676.0
2015-09-08,58.209999084472656,58.529998779296875,57.849998474121094,58.11000061035156,47.48149871826172,3321.0
2015-09-09,59.33000183105469,59.52000045776367,58.84000015258789,58.97999954223633,48.19236755371094,2443.0
2015-09-10,58.2400016784668,58.58000183105469,57.709999084472656,57.77000045776367,47.20368576049805,18066.0
2015-09-11,57.810001373291016,57.810001373291016,57.290000915527344,57.290000915527344,46.81148910522461,356.0
2015-09-14,57.79999923706055,57.79999923706055,57.38999938964844,57.38999938964844,46.89319610595703,2913.0
2015-09-15,57.630001068115234,58.09000015258789,57.25,58.0,47.39161682128906,1169.0
2015-09-16,58.56999969482422,58.790000915527344,58.560001373291016,58.72999954223633,47.98810958862305,4432.0
2015-09-17,58.310001373291016,58.54999923706055,58.2400016784668,58.470001220703125,48.0087776184082,3743.0
2015-09-18,57.959999084472656,57.959999084472656,56.970001220703125,57.47999954223633,47.195899963378906,1982.0
2015-09-21,57.43000030517578,58.27000045776367,57.43000030517578,58.20000076293945,47.787078857421875,1486.0
2015-09-22,58.22999954223633,58.22999954223633,57.08000183105469,57.08000183105469,46.867469787597656,3890.0
2015-09-23,57.540000915527344,57.540000915527344,56.90999984741211,57.0099983215332,46.809993743896484,15305.0
2015-09-24,56.709999084472656,57.02000045776367,55.5,55.72999954223633,45.75899887084961,7687.0
2015-09-25,57.41999816894531,57.68000030517578,57.18000030517578,57.18000030517578,46.9495849609375,589.0
2015-09-28,57.189998626708984,57.189998626708984,55.689998626708984,55.689998626708984,45.72616195678711,3275.0
2015-09-29,55.11000061035156,55.630001068115234,54.869998931884766,55.16999816894531,45.299198150634766,354245.0
2015-09-30,55.959999084472656,56.599998474121094,55.86000061035156,56.540000915527344,46.424095153808594,4611.0
2015-10-01,57.7400016784668,57.7400016784668,56.439998626708984,56.439998626708984,46.34196853637695,14212.0
2015-10-02,57.06999969482422,57.25,55.560001373291016,56.349998474121094,46.2680778503418,4732.0
2015-10-05,57.400001525878906,58.369998931884766,57.369998931884766,58.34000015258789,47.902042388916016,1090.0
2015-10-06,58.349998474121094,58.650001525878906,58.2599983215332,58.279998779296875,47.852760314941406,2847.0
2015-10-07,59.0,59.310001373291016,58.5,58.619998931884766,48.13193130493164,14202.0
2015-10-08,58.619998931884766,58.9900016784668,58.369998931884766,58.84000015258789,48.31258773803711,4685.0
2015-10-09,59.31999969482422,59.400001525878906,59.0,59.08000183105469,48.5096435546875,105208.0
2015-10-12,59.0099983215332,59.150001525878906,58.86000061035156,59.0,48.44395065307617,5518.0
2015-10-13,58.9900016784668,58.9900016784668,58.400001525878906,58.75,48.23867416381836,6438.0
2015-10-14,58.439998626708984,58.4900016784668,57.90999984741211,57.90999984741211,47.54896545410156,1799.0
2015-10-15,58.220001220703125,58.810001373291016,58.220001220703125,58.63999938964844,48.14835739135742,5749.0
2015-10-16,59.349998474121094,59.470001220703125,59.099998474121094,59.380001068115234,48.75595474243164,1706.0
2015-10-19,59.380001068115234,59.65999984741211,59.380001068115234,59.47999954223633,48.83806228637695,3104.0
2015-10-20,59.470001220703125,59.470001220703125,59.119998931884766,59.279998779296875,48.673851013183594,14984.0
2015-10-21,59.70000076293945,59.70000076293945,59.13999938964844,59.369998931884766,48.747737884521484,4666.0
2015-10-22,59.349998474121094,60.83000183105469,59.27000045776367,60.720001220703125,49.856224060058594,11381.0
2015-10-23,61.5,62.220001220703125,61.18000030517578,62.0099983215332,50.9154167175293,9851.0
2015-10-26,61.66999816894531,62.08000183105469,61.650001525878906,61.81999969482422,50.759395599365234,7480.0
2015-10-27,61.63999938964844,61.709999084472656,61.38999938964844,61.38999938964844,50.40634536743164,2577.0
2015-10-28,61.56999969482422,61.83000183105469,61.349998474121094,61.79999923706055,50.74298095703125,6759.0
2015-10-29,62.41999816894531,62.41999816894531,62.0099983215332,62.209999084472656,51.07962417602539,7223.0
2015-10-30,62.27000045776367,62.27000045776367,61.83000183105469,61.90999984741211,50.83331298828125,6186.0
2015-11-02,61.790000915527344,61.970001220703125,61.400001525878906,61.970001220703125,50.882564544677734,6398.0
2015-11-03,62.099998474121094,62.75,62.099998474121094,62.75,51.523014068603516,9238.0
2015-11-04,63.13999938964844,63.40999984741211,63.130001068115234,63.130001068115234,51.83501052856445,3990.0
2015-11-05,63.25,63.349998474121094,62.869998931884766,62.95000076293945,51.68722915649414,6395.0
2015-11-06,63.0,63.54999923706055,62.84000015258789,63.27000045776367,51.94997024536133,12973.0
2015-11-09,63.33000183105469,63.33000183105469,62.58000183105469,62.58000183105469,51.38343048095703,4243.0
2015-11-10,62.81999969482422,63.09000015258789,62.68000030517578,62.9900016784668,51.72006607055664,17377.0
2015-11-11,63.150001525878906,63.40999984741211,63.0,63.040000915527344,51.76112747192383,10256.0
2015-11-12,63.029998779296875,63.33000183105469,62.20000076293945,62.290000915527344,51.145328521728516,10692.0
2015-11-13,62.09000015258789,62.09000015258789,61.5,61.7400016784668,50.693721771240234,18702.0
2015-11-16,61.459999084472656,61.83000183105469,61.45000076293945,61.79999923706055,50.74298095703125,5318.0
2015-11-17,62.72999954223633,63.27000045776367,62.72999954223633,63.25,51.93355941772461,10128.0
2015-11-18,63.13999938964844,63.2400016784668,62.7400016784668,63.2400016784668,51.925350189208984,7087.0
2015-11-19,63.70000076293945,63.849998474121094,63.29999923706055,63.310001373291016,51.98280715942383,2314.0
2015-11-20,63.81999969482422,64.04000091552734,63.61000061035156,64.04000091552734,52.58221435546875,4042.0
2015-11-23,64.30000305175781,64.30000305175781,63.81999969482422,64.12000274658203,52.64789962768555,3363.0
2015-11-24,63.70000076293945,63.70000076293945,63.13999938964844,63.56999969482422,52.19629669189453,4157.0
2015-11-25,63.56999969482422,64.16999816894531,63.56999969482422,64.02999877929688,52.574012756347656,1274.0
2015-11-26,64.11000061035156,64.43000030517578,64.11000061035156,64.4000015258789,52.877803802490234,3957.0
2015-11-27,64.01000213623047,64.25,63.90999984741211,64.08000183105469,52.615055084228516,1503.0
2015-11-30,64.01000213623047,64.2699966430664,63.939998626708984,64.11000061035156,52.63968276977539,4160.0
2015-12-01,64.55000305175781,64.55000305175781,63.93000030517578,64.11000061035156,52.63968276977539,30469.0
2015-12-02,64.69000244140625,64.69000244140625,64.2699966430664,64.30999755859375,52.80390167236328,12677.0
2015-12-03,64.29000091552734,64.5,61.869998931884766,61.869998931884766,50.80046463012695,21040.0
2015-12-04,61.900001525878906,61.9900016784668,61.25,61.880001068115234,50.808677673339844,186271.0
2015-12-07,62.59000015258789,62.81999969482422,61.86000061035156,61.86000061035156,50.79225540161133,23199.0
2015-12-08,61.7400016784668,61.7599983215332,60.83000183105469,61.16999816894531,50.2256965637207,50751.0
2015-12-09,61.06999969482422,61.06999969482422,60.34000015258789,60.70000076293945,49.839786529541016,18866.0
2015-12-10,60.369998931884766,60.90999984741211,60.25,60.65999984741211,49.80694580078125,4336.0
2015-12-11,60.540000915527344,60.540000915527344,59.09000015258789,59.34000015258789,48.723114013671875,9161.0
2015-12-14,60.09000015258789,60.09000015258789,58.45000076293945,58.45000076293945,47.992332458496094,153323.0
2015-12-15,59.02000045776367,60.369998931884766,59.02000045776367,60.25,49.470314025878906,21208.0
2015-12-16,60.90999984741211,60.90999984741211,60.369998931884766,60.400001525878906,49.593467712402344,11001.0
2015-12-17,61.060001373291016,61.61000061035156,60.900001525878906,60.939998626708984,50.24766540527344,10115.0
2015-12-18,60.2400016784668,60.619998931884766,60.06999969482422,60.15999984741211,49.60451889038086,63379.0
2015-12-21,59.79999923706055,60.25,59.43000030517578,59.43000030517578,49.00260543823242,7316.0
2015-12-22,59.79999923706055,60.0,59.45000076293945,59.560001373291016,49.10980224609375,8699.0
2015-12-23,60.34000015258789,61.130001068115234,60.34000015258789,61.099998474121094,50.37959289550781,4814.0
2015-12-24,60.77000045776367,60.88999938964844,60.77000045776367,60.88999938964844,50.20642852783203,2.0
2015-12-28,60.790000915527344,60.790000915527344,60.279998779296875,60.279998779296875,49.70345687866211,13312.0
2015-12-29,60.439998626708984,61.459999084472656,60.439998626708984,61.41999816894531,50.6434440612793,1379.0
2015-12-30,61.63999938964844,61.63999938964844,61.08000183105469,61.20000076293945,50.46204376220703,8521.0
2016-01-04,59.83000183105469,59.83000183105469,59.16999816894531,59.61000061035156,49.1510009765625,8334.0
2016-01-05,60.13999938964844,60.4900016784668,59.86000061035156,60.40999984741211,49.81065368652344,7974.0
2016-01-06,60.119998931884766,60.119998931884766,59.25,59.619998931884766,49.15925216674805,16281.0
2016-01-07,58.400001525878906,58.41999816894531,57.400001525878906,58.15999984741211,47.9554328918457,10966.0
2016-01-08,58.380001068115234,58.380001068115234,56.86000061035156,56.86000061035156,46.88351058959961,59326.0
2016-01-11,57.11000061035156,57.29999923706055,56.540000915527344,56.540000915527344,46.61967086791992,34050.0
2016-01-12,56.5099983215332,57.58000183105469,56.5099983215332,57.0,46.99896240234375,8065.0
2016-01-13,58.0,58.0,57.189998626708984,57.290000915527344,47.23807907104492,4454.0
2016-01-14,56.7400016784668,56.7400016784668,55.5099983215332,56.33000183105469,46.4465217590332,13195.0
2016-01-15,56.68000030517578,56.68000030517578,54.63999938964844,54.900001525878906,45.267425537109375,14507.0
2016-01-18,55.779998779296875,55.779998779296875,55.0,55.150001525878906,45.47356414794922,3982.0
2016-01-19,55.849998474121094,56.29999923706055,55.439998626708984,55.599998474121094,45.844600677490234,6749.0
2016-01-20,54.400001525878906,54.400001525878906,53.5,53.79999923706055,44.36042022705078,23530.0
2016-01-21,53.83000183105469,55.290000915527344,53.81999969482422,55.08000183105469,45.41584396362305,13691.0
2016-01-22,55.779998779296875,56.58000183105469,55.7599983215332,56.209999084472656,46.34756851196289,13603.0
2016-01-25,56.66999816894531,56.66999816894531,55.880001068115234,56.02000045776367,46.190914154052734,15513.0
2016-01-26,55.060001373291016,56.290000915527344,55.0,56.06999969482422,46.232139587402344,29265.0
2016-01-27,56.060001373291016,56.290000915527344,55.79999923706055,56.290000915527344,46.413543701171875,31158.0
2016-01-28,56.189998626708984,56.209999084472656,55.380001068115234,55.43000030517578,45.70441818237305,23808.0
2016-01-29,56.5,57.06999969482422,56.119998931884766,57.06999969482422,47.05669021606445,79631.0
2016-02-01,57.5,57.5,56.68000030517578,57.029998779296875,47.02369689941406,30319.0
2016-02-02,57.040000915527344,57.040000915527344,55.9900016784668,56.279998779296875,46.405277252197266,932.0
2016-02-03,56.08000183105469,56.11000061035156,54.29999923706055,54.86000061035156,45.23443603515625,11660.0
2016-02-04,55.70000076293945,55.70000076293945,54.599998474121094,55.0099983215332,45.35811233520508,31435.0
2016-02-05,54.9900016784668,55.290000915527344,54.63999938964844,54.63999938964844,45.05305099487305,106170.0
2016-02-08,54.779998779296875,54.779998779296875,53.0,53.11000061035156,43.79148483276367,30911.0
2016-02-09,53.650001525878906,53.650001525878906,52.08000183105469,52.38999938964844,43.197818756103516,12022.0
2016-02-10,52.54999923706055,53.40999984741211,52.470001220703125,53.09000015258789,43.774993896484375,4102.0
2016-02-11,52.54999923706055,52.54999923706055,51.08000183105469,51.08000183105469,42.11766815185547,25750.0
2016-02-12,51.66999816894531,52.810001373291016,51.66999816894531,52.810001373291016,43.54411315917969,7210.0
2016-02-15,53.93000030517578,54.369998931884766,53.619998931884766,54.2400016784668,44.72321701049805,12763.0
2016-02-16,54.810001373291016,54.810001373291016,53.97999954223633,54.130001068115234,44.63252258300781,8638.0
2016-02-17,54.40999984741211,55.400001525878906,54.2400016784668,55.400001525878906,45.6796989440918,5998.0
2016-02-18,55.54999923706055,55.970001220703125,55.34000015258789,55.5099983215332,45.770381927490234,4207.0
2016-02-19,55.65999984741211,55.65999984741211,54.869998931884766,55.209999084472656,45.523033142089844,3125.0
2016-02-22,55.560001373291016,56.599998474121094,55.560001373291016,56.400001525878906,46.50422668457031,9309.0
2016-02-23,56.349998474121094,56.36000061035156,55.75,55.75,45.96828079223633,5851.0
2016-02-24,55.66999816894531,55.66999816894531,54.70000076293945,54.75,45.14372634887695,41510.0
2016-02-25,55.709999084472656,56.0,55.619998931884766,55.77000045776367,45.984764099121094,3497.0
2016-02-26,56.56999969482422,57.040000915527344,56.56999969482422,56.84000015258789,46.86703109741211,1264.0
2016-02-29,56.2400016784668,57.209999084472656,56.099998474121094,57.209999084472656,47.172119140625,3087.0
2016-03-01,57.029998779296875,57.810001373291016,57.029998779296875,57.7599983215332,47.6256103515625,8262.0
2016-03-02,58.400001525878906,58.470001220703125,58.130001068115234,58.43000030517578,48.17805862426758,7732.0
2016-03-03,58.689998626708984,58.689998626708984,58.16999816894531,58.16999816894531,47.96367263793945,4489.0
2016-03-04,58.849998474121094,59.0,58.11000061035156,58.650001525878906,48.35944747924805,12348.0
2016-03-07,58.63999938964844,58.63999938964844,58.33000183105469,58.58000183105469,48.30174255371094,9361.0
2016-03-08,58.25,58.25,57.75,57.880001068115234,47.72455596923828,7543.0
2016-03-09,58.119998931884766,58.380001068115234,58.119998931884766,58.189998626708984,47.98017120361328,7710.0
2016-03-10,58.380001068115234,59.75,56.90999984741211,56.90999984741211,46.924747467041016,21334.0
2016-03-11,58.0,58.47999954223633,58.0,58.349998474121094,48.112091064453125,3558.0
2016-03-14,58.91999816894531,58.91999816894531,58.4900016784668,58.66999816894531,48.375953674316406,2970.0
2016-03-15,58.18000030517578,58.41999816894531,58.060001373291016,58.119998931884766,47.92243576049805,4386.0
2016-03-16,58.529998779296875,58.529998779296875,58.150001525878906,58.369998931884766,48.128578186035156,1436.0
2016-03-17,58.189998626708984,58.189998626708984,57.33000183105469,57.93000030517578,47.97232437133789,1277.0
2016-03-18,58.38999938964844,58.38999938964844,58.209999084472656,58.29999923706055,48.278717041015625,232.0
2016-03-21,58.29999923706055,58.529998779296875,58.20000076293945,58.369998931884766,48.336692810058594,3099.0
2016-03-22,58.630001068115234,58.63999938964844,58.25,58.63999938964844,48.56028366088867,3035.0
2016-03-23,58.86000061035156,58.86000061035156,58.2400016784668,58.4900016784668,48.43606185913086,3233.0
2016-03-24,58.150001525878906,58.150001525878906,57.81999969482422,57.81999969482422,47.8812255859375,3080.0
2016-03-29,58.599998474121094,58.599998474121094,57.79999923706055,58.029998779296875,48.05514144897461,5252.0
2016-03-30,58.5,58.650001525878906,58.40999984741211,58.40999984741211,48.369808197021484,3126.0
2016-03-31,58.65999984741211,58.65999984741211,57.95000076293945,58.040000915527344,48.06342697143555,3971.0
2016-04-01,57.790000915527344,57.790000915527344,57.0,57.650001525878906,47.740440368652344,8001.0
2016-04-04,58.15999984741211,58.15999984741211,57.650001525878906,57.75,47.82325744628906,4867.0
2016-04-05,57.599998474121094,57.599998474121094,56.88999938964844,56.900001525878906,47.119384765625,4422.0
2016-04-06,57.459999084472656,57.459999084472656,56.79999923706055,57.150001525878906,47.32640838623047,3832.0
2016-04-07,57.040000915527344,57.34000015258789,56.869998931884766,56.88999938964844,47.111087799072266,3960.0
2016-04-08,57.38999938964844,57.59000015258789,57.310001373291016,57.310001373291016,47.458900451660156,4902.0
2016-04-11,57.20000076293945,57.68000030517578,57.060001373291016,57.36000061035156,47.50030517578125,5661.0
2016-04-12,57.400001525878906,57.81999969482422,57.060001373291016,57.81999969482422,47.8812255859375,1461.0
2016-04-13,58.43000030517578,59.189998626708984,58.43000030517578,59.189998626708984,49.015743255615234,4101.0
2016-04-14,59.310001373291016,59.52000045776367,59.2599983215332,59.52000045776367,49.28902816772461,4759.0
2016-04-15,59.40999984741211,59.54999923706055,59.11000061035156,59.25,49.06543731689453,16994.0
2016-04-18,59.09000015258789,59.36000061035156,58.79999923706055,59.27000045776367,49.082000732421875,1711.0
2016-04-19,59.560001373291016,59.79999923706055,59.45000076293945,59.65999984741211,49.40495300292969,3994.0
2016-04-20,59.70000076293945,60.0099983215332,59.47999954223633,60.0099983215332,49.69479751586914,1704.0
2016-04-21,59.9900016784668,60.15999984741211,59.66999816894531,59.88999938964844,49.59540557861328,5551.0
2016-04-22,60.27000045776367,60.27000045776367,59.779998779296875,59.939998626708984,49.63682556152344,1615.0
2016-04-25,60.11000061035156,60.11000061035156,59.5099983215332,59.599998474121094,49.35526657104492,2682.0
2016-04-26,59.790000915527344,59.79999923706055,59.5,59.59000015258789,49.34698486328125,2357.0
2016-04-27,59.529998779296875,59.630001068115234,59.5099983215332,59.61000061035156,49.36353302001953,1473.0
2016-04-28,59.099998474121094,59.72999954223633,58.88999938964844,59.65999984741211,49.40495300292969,153162.0
2016-04-29,58.88999938964844,58.900001525878906,58.040000915527344,58.040000915527344,48.06342697143555,82038.0
2016-05-02,58.689998626708984,58.689998626708984,58.0,58.130001068115234,48.13795471191406,30135.0
2016-05-03,58.34000015258789,58.34000015258789,57.349998474121094,57.369998931884766,47.50857925415039,3311.0
2016-05-04,57.810001373291016,57.810001373291016,57.0099983215332,57.0099983215332,47.21046829223633,9772.0
2016-05-05,57.439998626708984,57.70000076293945,57.439998626708984,57.54999923706055,47.65763473510742,542.0
2016-05-06,57.5099983215332,57.5099983215332,56.91999816894531,57.29999923706055,47.45062255859375,1092.0
2016-05-09,57.66999816894531,58.029998779296875,57.47999954223633,57.4900016784668,47.60796356201172,2345.0
2016-05-10,58.34000015258789,58.34000015258789,58.029998779296875,58.22999954223633,48.22075653076172,1631.0
2016-05-11,58.20000076293945,58.209999084472656,57.97999954223633,57.97999954223633,48.01374053955078,6438.0
2016-05-12,57.810001373291016,58.2599983215332,57.810001373291016,57.810001373291016,47.872947692871094,2258.0
2016-05-13,57.95000076293945,58.31999969482422,57.810001373291016,58.31999969482422,48.295284271240234,1684.0
2016-05-16,58.189998626708984,58.189998626708984,57.75,58.16999816894531,48.17107009887695,1798.0
2016-05-17,58.619998931884766,58.619998931884766,57.9900016784668,58.189998626708984,48.187644958496094,5363.0
2016-05-18,57.86000061035156,58.369998931884766,57.86000061035156,58.349998474121094,48.32012939453125,32957.0
2016-05-19,58.150001525878906,58.310001373291016,57.83000183105469,57.83000183105469,47.8895263671875,1505.0
2016-05-20,58.29999923706055,58.63999938964844,58.2599983215332,58.63999938964844,48.56028366088867,2610.0
2016-05-23,58.72999954223633,58.72999954223633,58.290000915527344,58.45000076293945,48.402931213378906,2426.0
2016-05-24,58.4900016784668,59.40999984741211,58.4900016784668,59.36000061035156,49.156524658203125,1078.0
2016-05-25,59.400001525878906,60.099998474121094,59.400001525878906,59.880001068115234,49.587135314941406,2879.0
2016-05-26,59.849998474121094,59.939998626708984,59.7599983215332,59.869998931884766,49.57884979248047,3970.0
2016-05-27,59.939998626708984,60.279998779296875,59.810001373291016,60.27000045776367,49.910099029541016,104030.0
2016-05-30,60.459999084472656,60.459999084472656,60.25,60.38999938964844,50.00947952270508,15475.0
2016-05-31,60.84000015258789,60.84000015258789,60.099998474121094,60.18000030517578,49.835575103759766,3041.0
2016-06-01,59.84000015258789,60.099998474121094,59.40999984741211,59.849998474121094,49.562278747558594,47304.0
2016-06-02,60.0,60.0,59.619998931884766,59.9900016784668,49.67823028564453,8951.0
2016-06-03,60.41999816894531,60.41999816894531,59.09000015258789,59.25,49.06543731689453,712.0
2016-06-06,59.77000045776367,59.77000045776367,59.41999816894531,59.619998931884766,49.371822357177734,2404.0
2016-06-07,60.15999984741211,60.15999984741211,59.900001525878906,60.11000061035156,49.77760696411133,2373.0
2016-06-08,59.7400016784668,60.029998779296875,59.7400016784668,59.90999984741211,49.61198806762695,6698.0
2016-06-09,59.939998626708984,60.02000045776367,59.63999938964844,59.79999923706055,49.520877838134766,4835.0
2016-06-10,59.93000030517578,59.93000030517578,59.13999938964844,59.380001068115234,49.1730842590332,2205.0
2016-06-13,59.279998779296875,59.279998779296875,58.720001220703125,58.720001220703125,48.626529693603516,3074.0
2016-06-14,58.619998931884766,58.619998931884766,58.20000076293945,58.209999084472656,48.20419692993164,3623.0
2016-06-15,58.470001220703125,58.7400016784668,58.470001220703125,58.529998779296875,48.46919631958008,2379.0
2016-06-16,57.7400016784668,57.9900016784668,57.400001525878906,57.9900016784668,48.39936828613281,2796.0
2016-06-17,58.369998931884766,58.369998931884766,57.7599983215332,57.86000061035156,48.29086685180664,86654.0
2016-06-20,58.4900016784668,59.04999923706055,58.4900016784668,59.0,49.242332458496094,143419.0
2016-06-21,58.66999816894531,59.25,58.66999816894531,59.11000061035156,49.33412551879883,8756.0
2016-06-22,59.29999923706055,59.45000076293945,59.060001373291016,59.220001220703125,49.42594528198242,15719.0
2016-06-23,59.16999816894531,59.5,59.16999816894531,59.47999954223633,49.642940521240234,84775.0
2016-06-24,57.22999954223633,58.83000183105469,57.22999954223633,58.34000015258789,48.69147491455078,47039.0
2016-06-27,58.279998779296875,58.279998779296875,57.0,57.099998474121094,47.656558990478516,151184.0
2016-06-28,57.59000015258789,57.959999084472656,57.41999816894531,57.72999954223633,48.18235778808594,7750.0
2016-06-29,58.5099983215332,58.900001525878906,58.27000045776367,58.88999938964844,49.1505241394043,17966.0
