date,open,high,low,close,adjclose,volume
2008-07-11,101.52999877929688,101.52999877929688,100.36000061035156,100.44999694824219,50.233062744140625,159400
2008-07-14,101.4000015258789,101.44999694824219,100.36000061035156,100.5,50.258113861083984,207300
2008-07-15,100.0999984741211,100.94999694824219,100.0999984741211,100.4800033569336,50.24811553955078,145800
2008-07-16,100.5,100.5999984741211,99.5,99.69000244140625,49.85301208496094,264100
2008-07-17,100.16000366210938,100.16000366210938,98.91000366210938,99.3499984741211,49.682979583740234,195900
2008-07-18,98.91000366210938,99.80000305175781,98.91000366210938,99.16999816894531,49.59295654296875,175200
2008-07-21,99.05999755859375,99.87999725341797,99.0199966430664,99.27999877929688,49.648014068603516,217000
2008-07-22,99.33999633789062,100.05000305175781,99.33999633789062,99.91999816894531,49.968048095703125,713000
2008-07-23,99.7699966430664,99.94999694824219,99.26000213623047,99.56999969482422,49.79300308227539,232300
2008-07-24,99.9000015258789,100.47000122070312,99.66999816894531,100.44999694824219,50.233062744140625,92000
2008-07-25,100.04000091552734,100.22000122070312,99.69999694824219,99.91999816894531,49.968048095703125,148000
2008-07-28,100.08999633789062,100.73999786376953,100.08999633789062,100.5,50.258113861083984,264700
2008-07-29,100.27999877929688,100.33999633789062,99.94999694824219,100.25,50.13303756713867,135000
2008-07-30,100.30000305175781,100.80999755859375,100.02999877929688,100.7300033569336,50.37310791015625,293100
2008-07-31,100.55000305175781,101.36000061035156,100.55000305175781,101.36000061035156,50.68815612792969,1078000
2008-08-01,100.88999938964844,101.0999984741211,100.11000061035156,100.52999877929688,50.50529098510742,109800
2008-08-04,100.5,100.73999786376953,100.12999725341797,100.54000091552734,50.51025390625,244200
2008-08-05,100.11000061035156,100.45999908447266,100.0999984741211,100.0999984741211,50.289222717285156,113300
2008-08-06,100.4000015258789,100.4000015258789,100.02999877929688,100.25,50.3646125793457,280700
2008-08-07,100.33000183105469,101.13999938964844,100.22000122070312,101.08000183105469,50.78160858154297,169800
2008-08-08,101.05999755859375,101.19999694824219,100.7300033569336,101.18000030517578,50.831817626953125,356000
2008-08-11,101.44000244140625,101.44000244140625,100.29000091552734,100.72000122070312,50.600711822509766,170000
2008-08-12,101.12000274658203,101.33000183105469,100.75,101.33000183105469,50.90716552734375,188800
2008-08-13,101.05000305175781,101.30000305175781,100.5,100.80000305175781,50.64088821411133,141400
2008-08-14,101.1500015258789,101.27999877929688,100.55999755859375,101.08999633789062,50.786624908447266,219100
2008-08-15,101.33000183105469,101.4000015258789,100.91999816894531,101.31999969482422,50.90214538574219,116600
2008-08-18,101.0,101.36000061035156,101.0,101.36000061035156,50.922237396240234,107900
2008-08-19,101.41000366210938,101.41000366210938,101.0,101.19999694824219,50.84188461303711,160300
2008-08-20,100.80999755859375,101.27999877929688,100.62000274658203,101.20999908447266,50.84688949584961,509200
2008-08-21,101.30999755859375,101.30999755859375,100.52999877929688,100.61000061035156,50.545467376708984,234600
2008-08-22,101.1500015258789,101.1500015258789,100.08000183105469,100.6500015258789,50.5655632019043,187300
2008-08-25,101.31999969482422,101.37000274658203,101.04000091552734,101.30000305175781,50.89213943481445,101700
2008-08-26,101.22000122070312,101.51000213623047,100.91000366210938,101.41999816894531,50.952415466308594,727400
2008-08-27,100.87000274658203,101.30999755859375,100.72000122070312,101.26000213623047,50.87203598022461,164600
2008-08-28,101.27999877929688,101.27999877929688,100.83999633789062,101.23999786376953,50.861968994140625,143900
2008-08-29,101.56999969482422,101.56999969482422,100.06999969482422,101.04000091552734,50.7614860534668,535000
2008-09-02,100.88999938964844,101.26000213623047,100.33999633789062,100.9800033569336,50.961849212646484,134200
2008-09-03,101.18000030517578,101.37000274658203,100.9000015258789,101.18000030517578,51.06277847290039,225200
2008-09-04,101.01000213623047,101.37999725341797,100.7300033569336,101.20999908447266,51.07791519165039,333900
2008-09-05,101.52999877929688,101.69000244140625,101.01000213623047,101.11000061035156,51.02748107910156,119600
2008-09-08,101.22000122070312,101.66000366210938,100.81999969482422,101.27999877929688,51.1132698059082,356400
2008-09-09,101.3499984741211,101.83999633789062,101.05999755859375,101.62999725341797,51.28989028930664,263600
2008-09-10,100.81999969482422,101.91999816894531,100.80999755859375,101.58999633789062,51.26966857910156,834400
2008-09-11,100.47000122070312,101.18000030517578,100.44000244140625,100.80000305175781,50.8709716796875,438100
2008-09-12,100.43000030517578,100.52999877929688,99.72000122070312,100.02999877929688,50.482398986816406,226600
2008-09-15,100.08999633789062,100.08999633789062,98.05999755859375,99.29000091552734,50.108943939208984,227400
2008-09-16,97.7300033569336,98.93000030517578,90.88999938964844,92.98999786376953,46.92951965332031,2894600
2008-09-17,93.13999938964844,93.7300033569336,85.04000091552734,88.7300033569336,44.779632568359375,993700
2008-09-18,89.33999633789062,92.93000030517578,87.0,89.94000244140625,45.39027786254883,800200
2008-09-19,92.55999755859375,93.48999786376953,91.75,92.75,46.80838394165039,818900
2008-09-22,93.93000030517578,94.16000366210938,92.01000213623047,93.30000305175781,47.08595657348633,862000
2008-09-23,93.63999938964844,93.94999694824219,92.19000244140625,92.33999633789062,46.60145950317383,311900
2008-09-24,93.63999938964844,93.63999938964844,91.7300033569336,92.0999984741211,46.480350494384766,207800
2008-09-25,91.87999725341797,92.69000244140625,91.75,92.5,46.682212829589844,365500
2008-09-26,91.69999694824219,92.0,87.25,90.0,45.42052459716797,513400
2008-09-29,88.5,89.48999786376953,80.0,81.80000305175781,41.2822265625,787300
2008-09-30,85.9000015258789,89.79000091552734,85.0999984741211,89.79000091552734,45.31456756591797,905100
2008-10-01,88.68000030517578,90.30000305175781,87.52999877929688,90.20999908447266,45.732765197753906,639700
2008-10-02,88.30000305175781,89.70999908447266,88.0,88.9000015258789,45.068687438964844,340400
2008-10-03,90.1500015258789,90.1500015258789,88.11000061035156,88.86000061035156,45.04841995239258,273400
2008-10-06,88.5999984741211,88.9000015258789,84.44999694824219,87.83000183105469,44.52623748779297,380800
2008-10-07,88.0,91.36000061035156,88.0,89.47000122070312,45.357635498046875,581200
2008-10-08,87.4800033569336,89.9800033569336,86.30000305175781,88.83000183105469,45.03321075439453,524800
2008-10-09,89.9000015258789,89.9000015258789,84.75,86.45999908447266,43.83170700073242,353900
2008-10-10,80.0,87.0,76.05000305175781,81.69999694824219,41.4185791015625,905400
2008-10-13,79.56999969482422,87.19999694824219,79.56999969482422,86.19999694824219,43.699893951416016,481100
2008-10-14,90.5,91.23999786376953,84.02999877929688,84.8499984741211,43.01548385620117,610300
2008-10-15,83.80000305175781,86.97000122070312,83.52999877929688,84.8499984741211,43.01548385620117,238900
2008-10-16,86.0999984741211,88.06999969482422,84.94999694824219,85.73999786376953,43.466697692871094,221500
2008-10-17,86.0,86.87000274658203,84.23999786376953,85.01000213623047,43.09660720825195,494800
2008-10-20,86.1500015258789,87.83999633789062,85.5,87.5999984741211,44.40966033935547,945600
2008-10-21,87.77999877929688,88.9000015258789,86.51000213623047,88.47000122070312,44.8506965637207,1048700
2008-10-22,87.26000213623047,88.37000274658203,86.01000213623047,87.44999694824219,44.333614349365234,691500
2008-10-23,87.70999908447266,88.69000244140625,87.6500015258789,88.0,44.61245346069336,1166100
2008-10-24,86.0,88.5,86.0,88.3499984741211,44.78986740112305,1777300
2008-10-27,87.98999786376953,87.98999786376953,86.93000030517578,87.77999877929688,44.50087356567383,975300
2008-10-28,87.8499984741211,88.16000366210938,86.54000091552734,87.19999694824219,44.20685577392578,732000
2008-10-29,86.4000015258789,89.23999786376953,86.0,88.66999816894531,44.952091217041016,1970600
2008-10-30,88.66999816894531,89.05000305175781,88.0,88.01000213623047,44.617431640625,1219400
2008-10-31,88.73999786376953,88.73999786376953,87.0999984741211,87.6500015258789,44.43498611450195,636300
2008-11-03,87.5,88.08999633789062,87.19999694824219,87.93000030517578,44.79926681518555,374200
2008-11-04,88.30000305175781,89.13999938964844,88.0,88.52999877929688,45.10496520996094,1376400
2008-11-05,88.6500015258789,90.44999694824219,88.6500015258789,90.25,45.98125076293945,654400
2008-11-06,90.94999694824219,91.12000274658203,90.01000213623047,90.87000274658203,46.29717254638672,2814300
2008-11-07,90.6500015258789,91.18000030517578,90.0999984741211,90.2300033569336,45.97111129760742,2126600
2008-11-10,90.16000366210938,90.66000366210938,89.73999786376953,90.2699966430664,45.991455078125,452100
2008-11-11,90.66000366210938,91.62000274658203,90.30000305175781,90.55999755859375,46.13923645019531,621000
2008-11-12,90.18000030517578,90.6500015258789,90.18000030517578,90.54000091552734,46.129024505615234,1815700
2008-11-13,90.4000015258789,90.44999694824219,89.5,89.91999816894531,45.81315612792969,858300
2008-11-14,89.41000366210938,90.2300033569336,87.0,89.9000015258789,45.8029670715332,409400
2008-11-17,90.48999786376953,90.5999984741211,90.0,90.55000305175781,46.134117126464844,360300
2008-11-18,90.22000122070312,91.16999816894531,90.22000122070312,90.66000366210938,46.19016647338867,450300
2008-11-19,90.7699966430664,91.11000061035156,90.30999755859375,90.80000305175781,46.26151657104492,487200
2008-11-20,91.06999969482422,91.93000030517578,89.6500015258789,89.80999755859375,45.75714111328125,756600
2008-11-21,90.5999984741211,91.38999938964844,89.9000015258789,90.8499984741211,46.2869758605957,756500
2008-11-24,91.75,92.02999877929688,90.01000213623047,90.44999694824219,46.08320999145508,1088800
2008-11-25,91.2300033569336,91.44000244140625,90.13999938964844,90.87999725341797,46.30228042602539,1002200
2008-11-26,91.33000183105469,91.33000183105469,90.01000213623047,90.4000015258789,46.057708740234375,2219400
2008-11-28,90.98999786376953,91.0999984741211,90.0999984741211,90.13999938964844,45.925235748291016,825200
2008-12-01,90.98999786376953,91.1500015258789,89.5199966430664,91.08999633789062,46.643150329589844,1636600
2008-12-02,91.3499984741211,92.0999984741211,90.8499984741211,91.77999877929688,46.996437072753906,949600
2008-12-03,92.30000305175781,92.41999816894531,91.30000305175781,92.41999816894531,47.324161529541016,739000
2008-12-04,91.76000213623047,92.77999877929688,91.72000122070312,92.51000213623047,47.37028121948242,1064600
2008-12-05,92.05000305175781,92.41999816894531,91.51000213623047,91.87999725341797,47.04764938354492,1339700
2008-12-08,92.30000305175781,93.19000244140625,92.0,92.83000183105469,47.53412628173828,1697800
2008-12-09,92.98999786376953,93.5199966430664,92.75,93.45999908447266,47.856712341308594,1440300
2008-12-10,93.16000366210938,93.68000030517578,92.87999725341797,93.68000030517578,47.96935272216797,807200
2008-12-11,93.94999694824219,94.12999725341797,93.25,94.0,48.13323211669922,950400
2008-12-12,94.0999984741211,94.52999877929688,93.26000213623047,94.51000213623047,48.39439392089844,945300
2008-12-15,94.3499984741211,94.5199966430664,94.0999984741211,94.4800033569336,48.37900924682617,906000
2008-12-16,96.41999816894531,96.47000122070312,94.29000091552734,96.41999816894531,49.37239456176758,1581500
2008-12-17,97.27999877929688,98.31999969482422,97.0,97.8499984741211,50.10462188720703,2113300
2008-12-18,98.81999969482422,100.9800033569336,98.66999816894531,100.22000122070312,51.31817626953125,2787900
2008-12-19,99.06999969482422,100.06999969482422,98.0999984741211,98.7300033569336,50.55524444580078,1669000
2008-12-22,99.7300033569336,100.0999984741211,99.0,99.91999816894531,51.16457748413086,2562500
2008-12-23,99.44999694824219,100.43000030517578,99.4000015258789,100.25,51.33357238769531,1677900
2008-12-24,99.66000366210938,101.75,99.61000061035156,100.5,51.46160125732422,886300
2008-12-26,100.0999984741211,100.91999816894531,100.0999984741211,100.69000244140625,51.558868408203125,515500
2008-12-29,100.19000244140625,100.98999786376953,100.08999633789062,100.58000183105469,51.71929931640625,1503900
2008-12-30,100.16999816894531,101.45999908447266,100.16999816894531,101.45999908447266,52.17180633544922,1129400
2008-12-31,101.36000061035156,101.75,100.41000366210938,101.6500015258789,52.26952362060547,1232800
2009-01-02,101.5,101.66000366210938,100.48999786376953,100.61000061035156,51.73469924926758,1095800
2009-01-05,100.1500015258789,101.73999786376953,100.0999984741211,101.30000305175781,52.08955764770508,2938400
2009-01-06,101.25,101.87000274658203,100.69999694824219,101.47000122070312,52.176971435546875,2036600
2009-01-07,101.23999786376953,101.29000091552734,100.25,100.62000274658203,51.739898681640625,1675100
2009-01-08,100.5999984741211,101.3499984741211,100.55000305175781,101.33999633789062,52.11009216308594,1445200
2009-01-09,101.62000274658203,102.5999984741211,101.3499984741211,102.5999984741211,52.75800323486328,2232600
2009-01-12,102.19999694824219,102.43000030517578,101.5999984741211,102.06999969482422,52.48544692993164,1053300
2009-01-13,101.62000274658203,101.88999938964844,101.4000015258789,101.8499984741211,52.372352600097656,1165400
2009-01-14,101.66999816894531,101.94999694824219,100.5199966430664,101.4000015258789,52.140926361083984,2006000
2009-01-15,101.4000015258789,101.68000030517578,100.9000015258789,101.5999984741211,52.24382781982422,2086000
2009-01-16,100.95999908447266,101.62999725341797,100.51000213623047,101.5999984741211,52.24382781982422,1484300
2009-01-20,101.12999725341797,101.44999694824219,100.01000213623047,100.0999984741211,51.47248458862305,1458600
2009-01-21,100.01000213623047,100.22000122070312,99.0999984741211,99.5999984741211,51.21538162231445,1845200
2009-01-22,99.68000030517578,99.70999908447266,98.29000091552734,99.2300033569336,51.025115966796875,1310800
2009-01-23,98.05999755859375,98.88999938964844,98.05999755859375,98.56999969482422,50.68576431274414,1353600
2009-01-26,98.20999908447266,98.75,97.31999969482422,97.69000244140625,50.233253479003906,1641000
2009-01-27,98.20999908447266,99.87999725341797,98.05000305175781,99.52999877929688,51.17939758300781,1628700
2009-01-28,100.23999786376953,101.0,99.66000366210938,100.31999969482422,51.58559799194336,1436500
2009-01-29,99.94000244140625,100.58999633789062,99.08999633789062,99.12000274658203,50.96858215332031,1098000
2009-01-30,99.5,100.4000015258789,99.30000305175781,99.81999969482422,51.32851028442383,1373200
2009-02-02,98.98999786376953,99.5999984741211,98.80000305175781,98.8499984741211,51.080997467041016,1616700
2009-02-03,98.98999786376953,98.98999786376953,98.25,98.5199966430664,50.91044616699219,1799100
2009-02-04,98.51000213623047,98.79000091552734,98.4000015258789,98.55999755859375,50.93113327026367,4207300
2009-02-05,98.69999694824219,98.70999908447266,97.5999984741211,97.69999694824219,50.48672866821289,1820400
2009-02-06,97.72000122070312,98.41000366210938,97.51000213623047,98.27999877929688,50.78646469116211,1855200
2009-02-09,98.0999984741211,98.5199966430664,97.69999694824219,98.45999908447266,50.87944030761719,872900
2009-02-10,98.16000366210938,99.16999816894531,98.16000366210938,98.94000244140625,51.127506256103516,1109400
2009-02-11,99.29000091552734,99.66000366210938,99.0,99.27999877929688,51.30315399169922,1118500
2009-02-12,99.44999694824219,99.7300033569336,99.12000274658203,99.36000061035156,51.34453201293945,1050400
2009-02-13,99.05000305175781,99.33000183105469,98.19999694824219,98.5999984741211,50.951778411865234,1249600
2009-02-17,99.0,99.44000244140625,98.58000183105469,99.13999938964844,51.23084259033203,1136200
2009-02-18,99.36000061035156,99.37999725341797,98.55999755859375,98.6500015258789,50.977622985839844,1288600
2009-02-19,97.87999725341797,98.63999938964844,97.22000122070312,97.83999633789062,50.55904006958008,1349200
2009-02-20,97.51000213623047,97.6500015258789,96.63999938964844,97.43000030517578,50.34718322753906,2035700
2009-02-23,96.9800033569336,97.19999694824219,96.5999984741211,97.0999984741211,50.17665100097656,1171500
2009-02-24,97.37000274658203,97.7300033569336,96.5199966430664,96.75,49.99576950073242,1777200
2009-02-25,96.91000366210938,96.94000244140625,95.0,95.43000030517578,49.313682556152344,2134700
2009-02-26,95.43000030517578,95.43000030517578,94.81999969482422,94.81999969482422,48.99850082397461,1365800
2009-02-27,94.80999755859375,95.05000305175781,94.0,94.16000366210938,48.65739822387695,1583900
2009-03-02,94.27999877929688,94.48999786376953,93.04000091552734,93.69000244140625,48.663604736328125,1936200
2009-03-03,93.75,93.9800033569336,92.8499984741211,93.18000030517578,48.39876937866211,1375700
2009-03-04,93.22000122070312,93.44000244140625,93.0,93.1500015258789,48.383155822753906,1186600
2009-03-05,92.91000366210938,93.6500015258789,92.51000213623047,92.9000015258789,48.25333023071289,1645100
2009-03-06,93.36000061035156,94.04000091552734,92.80000305175781,93.0999984741211,48.3571891784668,1349600
2009-03-09,92.87999725341797,93.23999786376953,90.51000213623047,90.54000091552734,47.02750015258789,2680200
2009-03-10,91.25,91.98999786376953,91.0,91.8499984741211,47.707923889160156,2112800
2009-03-11,92.01000213623047,92.01000213623047,91.0,91.87999725341797,47.723514556884766,2179000
2009-03-12,91.72000122070312,91.98999786376953,91.38999938964844,91.80000305175781,47.68193054199219,1108400
2009-03-13,92.05999755859375,92.72000122070312,91.79000091552734,92.6500015258789,48.12348175048828,1547000
2009-03-16,92.33999633789062,92.9000015258789,92.1500015258789,92.77999877929688,48.19101333618164,959300
2009-03-17,92.76000213623047,92.94999694824219,92.2300033569336,92.52999877929688,48.06113052368164,1909700
2009-03-18,92.55999755859375,95.37000274658203,92.23999786376953,94.5,49.0843505859375,1934400
2009-03-19,95.0,97.70999908447266,94.33000183105469,94.69999694824219,49.18824768066406,4319900
2009-03-20,95.04000091552734,95.58000183105469,93.55000305175781,93.73999786376953,48.68962097167969,1293200
2009-03-23,93.8499984741211,94.2699966430664,93.6500015258789,94.02999877929688,48.84023666381836,1631700
2009-03-24,93.56999969482422,93.69000244140625,93.0999984741211,93.0999984741211,48.3571891784668,1220100
2009-03-25,93.44999694824219,93.5199966430664,92.47000122070312,92.6500015258789,48.12348175048828,1392700
2009-03-26,92.83999633789062,93.3499984741211,92.44000244140625,93.12999725341797,48.37276840209961,1486100
2009-03-27,93.48999786376953,93.80999755859375,93.30000305175781,93.41999816894531,48.52338790893555,1703900
2009-03-30,93.68000030517578,93.70999908447266,93.11000061035156,93.3499984741211,48.48707580566406,944200
2009-03-31,93.58999633789062,94.13999938964844,93.5,94.12000274658203,48.886966705322266,1093000
2009-04-01,93.66999816894531,93.95999908447266,93.26000213623047,93.45999908447266,48.813350677490234,1401200
2009-04-02,93.73999786376953,93.97000122070312,93.26000213623047,93.48999786376953,48.82901382446289,1233700
2009-04-03,93.4800033569336,93.6500015258789,92.81999969482422,92.91000366210938,48.52609634399414,1359400
2009-04-06,93.12999725341797,93.16000366210938,92.70999908447266,92.86000061035156,48.49995040893555,911600
2009-04-07,92.80000305175781,92.94000244140625,92.4800033569336,92.81999969482422,48.479068756103516,1245200
2009-04-08,93.23999786376953,93.79000091552734,92.97000122070312,93.75,48.96479415893555,1135900
2009-04-09,93.6500015258789,94.6500015258789,93.61000061035156,94.37999725341797,49.29386901855469,1395000
2009-04-13,94.63999938964844,95.3499984741211,94.33000183105469,95.29000091552734,49.76914978027344,1581700
2009-04-14,95.44000244140625,95.58000183105469,94.91000366210938,95.54000091552734,49.89973449707031,1687200
2009-04-15,95.7300033569336,96.27999877929688,95.23999786376953,96.27999877929688,50.286258697509766,1922400
2009-04-16,96.19999694824219,96.69999694824219,96.04000091552734,96.69000244140625,50.50035858154297,1764500
2009-04-17,96.68000030517578,96.94999694824219,96.05000305175781,96.56999969482422,50.437679290771484,1720500
2009-04-20,97.0,97.0,95.23999786376953,96.04000091552734,50.16084289550781,1915300
2009-04-21,96.23999786376953,96.43000030517578,95.68000030517578,96.33999633789062,50.31752395629883,574500
2009-04-22,96.12999725341797,96.30000305175781,95.7300033569336,96.0999984741211,50.19221496582031,1781700
2009-04-23,96.23999786376953,96.36000061035156,95.5999984741211,96.0199966430664,50.15042495727539,1302700
2009-04-24,96.04000091552734,96.4800033569336,95.87000274658203,96.2300033569336,50.26011657714844,1541400
2009-04-27,96.16999816894531,96.3499984741211,95.6500015258789,96.11000061035156,50.197418212890625,1201600
2009-04-28,96.2699966430664,96.4000015258789,95.75,95.80000305175781,50.0355110168457,1468200
2009-04-29,96.37000274658203,96.75,95.80999755859375,96.26000213623047,50.275814056396484,1089900
2009-04-30,96.30000305175781,96.4000015258789,95.83999633789062,96.19999694824219,50.24441909790039,1129800
2009-05-01,95.58000183105469,96.04000091552734,95.44999694824219,95.97000122070312,50.36933135986328,1183900
2009-05-04,96.0999984741211,96.19999694824219,95.5999984741211,96.19999694824219,50.490055084228516,984400
2009-05-05,96.30000305175781,96.62999725341797,96.0,96.51000213623047,50.65276336669922,1009000
2009-05-06,96.66000366210938,97.04000091552734,96.33000183105469,96.94000244140625,50.87845993041992,1815600
2009-05-07,96.56999969482422,97.19999694824219,96.0,96.01000213623047,50.39032745361328,1783000
2009-05-08,96.48999786376953,96.8499984741211,96.22000122070312,96.62000274658203,50.710506439208984,1313200
2009-05-11,96.86000061035156,97.0,96.26000213623047,96.91000366210938,50.86271286010742,1045200
2009-05-12,96.98999786376953,97.38999938964844,96.86000061035156,97.18000030517578,51.00442886352539,1073900
2009-05-13,97.37000274658203,97.54000091552734,96.93000030517578,97.0,50.90992736816406,1615400
2009-05-14,97.16999816894531,97.63999938964844,96.68000030517578,97.22000122070312,51.025413513183594,1112700
2009-05-15,97.22000122070312,97.2699966430664,96.69999694824219,97.19999694824219,51.014888763427734,1025900
2009-05-18,97.58999633789062,97.66999816894531,96.91999816894531,97.05999755859375,50.94144058227539,1259800
2009-05-19,96.91000366210938,97.45999908447266,96.69999694824219,97.44999694824219,51.14612579345703,1366600
2009-05-20,97.58999633789062,98.13999938964844,97.33000183105469,98.01000213623047,51.4400520324707,1324200
2009-05-21,98.37999725341797,98.37999725341797,96.69999694824219,97.01000213623047,50.91515350341797,1540900
2009-05-22,96.7699966430664,97.0199966430664,96.5999984741211,96.87999725341797,50.84695053100586,1070100
2009-05-26,97.0,97.05000305175781,96.55000305175781,96.83999633789062,50.82594299316406,1056100
2009-05-27,97.01000213623047,97.29000091552734,95.9800033569336,96.16999816894531,50.474300384521484,1422100
2009-05-28,96.56999969482422,96.83999633789062,96.04000091552734,96.52999877929688,50.66322708129883,1084600
2009-05-29,96.86000061035156,98.08999633789062,96.5,97.94999694824219,51.40852737426758,1280400
2009-06-01,97.8499984741211,98.05000305175781,97.11000061035156,97.43000030517578,51.39164733886719,1234400
2009-06-02,97.66000366210938,98.55999755859375,97.6500015258789,98.1500015258789,51.77143859863281,1882900
2009-06-03,98.31999969482422,99.0199966430664,98.2300033569336,98.6500015258789,52.03517532348633,1156300
2009-06-04,98.79000091552734,98.79000091552734,98.01000213623047,98.22000122070312,51.808326721191406,1109500
2009-06-05,98.06999969482422,98.12999725341797,97.19999694824219,97.69999694824219,51.53407287597656,1133900
2009-06-08,97.5199966430664,98.0999984741211,97.5,97.5,51.428592681884766,885000
2009-06-09,97.5,98.31999969482422,97.3499984741211,98.23999786376953,51.818912506103516,809500
2009-06-10,97.94000244140625,98.7300033569336,97.6500015258789,97.94999694824219,51.66593551635742,1526400
2009-06-11,98.3499984741211,98.6500015258789,97.73999786376953,98.29000091552734,51.845306396484375,948000
2009-06-12,98.5199966430664,99.23999786376953,98.30000305175781,99.0199966430664,52.2303352355957,854600
2009-06-15,99.0,99.41999816894531,98.51000213623047,99.05000305175781,52.246158599853516,809000
2009-06-16,99.3499984741211,99.69999694824219,98.43000030517578,98.98999786376953,52.21451950073242,1000100
2009-06-17,98.79000091552734,99.37000274658203,98.5999984741211,99.11000061035156,52.277809143066406,1070900
2009-06-18,98.72000122070312,98.72000122070312,97.69999694824219,97.8499984741211,51.61320495605469,1363500
2009-06-19,97.87999725341797,98.88999938964844,97.69000244140625,98.58999633789062,52.00351333618164,1395400
2009-06-22,98.9800033569336,99.30000305175781,98.66999816894531,98.94999694824219,52.19345474243164,878800
2009-06-23,99.41999816894531,99.75,99.05000305175781,99.75,52.61538314819336,816400
2009-06-24,99.80000305175781,100.27999877929688,99.44999694824219,99.58999633789062,52.530975341796875,995600
2009-06-25,99.5999984741211,100.41999816894531,99.33000183105469,100.37000274658203,52.94240188598633,618900
2009-06-26,100.4800033569336,100.5,100.02999877929688,100.41999816894531,52.96883010864258,924000
2009-06-29,100.5,100.55000305175781,100.1500015258789,100.30999755859375,52.91080093383789,828500
2009-06-30,100.12000274658203,100.44000244140625,99.55999755859375,100.27999877929688,52.894927978515625,967700
2009-07-01,99.2699966430664,99.79000091552734,99.20999908447266,99.69999694824219,52.82344436645508,2274400
2009-07-02,99.45999908447266,99.98999786376953,99.43000030517578,99.70999908447266,52.82872772216797,660700
2009-07-06,99.55000305175781,100.0,99.41999816894531,99.94999694824219,52.955894470214844,1346200
2009-07-07,99.5999984741211,100.0199966430664,99.4000015258789,99.55000305175781,52.74393844604492,1242800
2009-07-08,99.86000061035156,100.5,99.61000061035156,100.45999908447266,53.22607421875,918700
2009-07-09,100.05999755859375,100.5,100.05999755859375,100.5,53.24728775024414,706300
2009-07-10,100.2300033569336,100.9000015258789,100.08999633789062,100.9000015258789,53.459228515625,827100
2009-07-13,100.75,100.98999786376953,100.22000122070312,100.83999633789062,53.42741012573242,720200
2009-07-14,100.88999938964844,100.88999938964844,100.33000183105469,100.62000274658203,53.310848236083984,951900
2009-07-15,100.33999633789062,100.55999755859375,99.5199966430664,99.69000244140625,52.81813430786133,1671600
2009-07-16,99.8499984741211,100.37999725341797,99.81999969482422,100.37999725341797,53.18370056152344,989700
2009-07-17,100.06999969482422,100.4800033569336,99.79000091552734,100.06999969482422,53.01943588256836,1502600
2009-07-20,100.4800033569336,100.9800033569336,99.80999755859375,100.4800033569336,53.2366943359375,884400
2009-07-21,100.69999694824219,101.94999694824219,100.56999969482422,101.9000015258789,53.98906326293945,1271000
2009-07-22,102.0,102.1500015258789,101.33999633789062,101.62999725341797,53.846012115478516,869000
2009-07-23,101.69999694824219,101.86000061035156,101.0,101.45999908447266,53.75592041015625,802300
2009-07-24,101.25,101.73999786376953,101.05999755859375,101.73999786376953,53.90426254272461,1183200
2009-07-27,101.19999694824219,101.5199966430664,101.0999984741211,101.51000213623047,53.78240966796875,631300
2009-07-28,101.33000183105469,102.23999786376953,101.33000183105469,101.9000015258789,53.98906326293945,943100
2009-07-29,102.23999786376953,102.55000305175781,101.75,102.54000091552734,54.3281364440918,956100
2009-07-30,102.56999969482422,103.3499984741211,102.16000366210938,103.0999984741211,54.62482833862305,1118800
2009-07-31,103.19000244140625,104.5999984741211,103.19000244140625,104.45999908447266,55.34538650512695,1604600
2009-08-03,103.5199966430664,103.94999694824219,102.94999694824219,103.0,54.830108642578125,1396500
2009-08-04,103.56999969482422,103.56999969482422,102.30000305175781,102.4800033569336,54.55329132080078,1103500
2009-08-05,102.52999877929688,103.1500015258789,102.25,102.5,54.56388473510742,1383600
2009-08-06,102.94000244140625,102.9800033569336,102.0999984741211,102.22000122070312,54.414886474609375,996200
2009-08-07,101.83999633789062,102.33999633789062,101.54000091552734,102.19999694824219,54.40423583984375,945900
2009-08-10,102.45999908447266,102.94000244140625,102.05999755859375,102.5199966430664,54.574562072753906,909900
2009-08-11,103.1500015258789,103.25,102.5,103.05000305175781,54.85669708251953,595100
2009-08-12,103.0,103.0,101.80000305175781,102.1500015258789,54.37760543823242,1328300
2009-08-13,102.6500015258789,103.2699966430664,102.0999984741211,103.13999938964844,54.904598236083984,1213800
2009-08-14,103.20999908447266,103.54000091552734,103.06999969482422,103.12000274658203,54.89397430419922,746500
2009-08-17,102.8499984741211,103.52999877929688,102.5999984741211,103.29000091552734,54.98442459106445,722800
2009-08-18,103.12999725341797,103.36000061035156,102.7300033569336,103.02999877929688,54.8460693359375,870300
2009-08-19,103.55000305175781,103.75,103.2699966430664,103.36000061035156,55.02174758911133,905800
2009-08-20,103.55000305175781,104.0,103.26000213623047,103.8499984741211,55.28257369995117,789200
2009-08-21,103.98999786376953,104.0,103.26000213623047,103.37999725341797,55.03240966796875,724100
2009-08-24,103.5,104.02999877929688,103.2699966430664,103.91000366210938,55.31454086303711,1031100
2009-08-25,104.16000366210938,104.41000366210938,103.75,104.08999633789062,55.41033172607422,1209400
2009-08-26,104.45999908447266,104.79000091552734,104.22000122070312,104.77999877929688,55.777618408203125,702000
