date,open,high,low,close,adjclose,volume
2006-03-24,106.41000366210938,106.76000213623047,105.8499984741211,106.45999908447266,47.037166595458984,85800
2006-03-27,106.22000122070312,106.75,106.22000122070312,106.45999908447266,47.037166595458984,92800
2006-03-28,106.0199966430664,106.36000061035156,105.87999725341797,105.95999908447266,46.81624984741211,61800
2006-03-29,105.95999908447266,105.97000122070312,105.6500015258789,105.86000061035156,46.77205276489258,83800
2006-03-30,105.69999694824219,105.75,105.20999908447266,105.54000091552734,46.630645751953125,93700
2006-03-31,105.66999816894531,105.66999816894531,105.2699966430664,105.30000305175781,46.52460861206055,102200
2006-04-03,104.80000305175781,105.1500015258789,104.55000305175781,104.94999694824219,46.56367111206055,114200
2006-04-04,104.81999969482422,105.30000305175781,104.81999969482422,105.05000305175781,46.60802459716797,83000
2006-04-05,105.43000030517578,105.48999786376953,105.0999984741211,105.4000015258789,46.763328552246094,80200
2006-04-06,105.19999694824219,105.19999694824219,104.8499984741211,105.0199966430664,46.59473419189453,82400
2006-04-07,104.80999755859375,104.87000274658203,104.36000061035156,104.61000061035156,46.412811279296875,80100
2006-04-10,104.66000366210938,104.73999786376953,104.25,104.37999725341797,46.310760498046875,299000
2006-04-11,104.5,104.83999633789062,104.41999816894531,104.68000030517578,46.44385528564453,101600
2006-04-12,104.69000244140625,104.97000122070312,104.19999694824219,104.3499984741211,46.29743957519531,138700
2006-04-13,104.30000305175781,104.30000305175781,103.80000305175781,104.1500015258789,46.208717346191406,100500
2006-04-17,103.94999694824219,104.3499984741211,103.41000366210938,104.12999725341797,46.19982147216797,110300
2006-04-18,104.30000305175781,104.58999633789062,104.19999694824219,104.55000305175781,46.38618469238281,76700
2006-04-19,104.3499984741211,104.48999786376953,104.26000213623047,104.4800033569336,46.35514831542969,87200
2006-04-20,104.52999877929688,104.55999755859375,104.30000305175781,104.43000030517578,46.33295440673828,63400
2006-04-21,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,46.42167282104492,84200
2006-04-24,104.69000244140625,104.9800033569336,104.56999969482422,104.83999633789062,46.514862060546875,82200
2006-04-25,104.86000061035156,104.86000061035156,104.2699966430664,104.33999633789062,46.29301452636719,93100
2006-04-26,104.26000213623047,104.3499984741211,104.06999969482422,104.22000122070312,46.239803314208984,173100
2006-04-27,104.19999694824219,104.75,104.08000183105469,104.41000366210938,46.324092864990234,74300
2006-04-28,104.56999969482422,104.69000244140625,104.44000244140625,104.6500015258789,46.43056106567383,90600
2006-05-01,104.01000213623047,104.13999938964844,103.61000061035156,103.66000366210938,46.19525909423828,72800
2006-05-02,103.63999938964844,104.0,103.63999938964844,103.81999969482422,46.26655960083008,76600
2006-05-03,103.66000366210938,103.97000122070312,103.55999755859375,103.81999969482422,46.26655960083008,85900
2006-05-04,103.9000015258789,103.9000015258789,103.55000305175781,103.77999877929688,46.248748779296875,86900
2006-05-05,104.0,104.0999984741211,103.86000061035156,103.9000015258789,46.30221939086914,72700
2006-05-08,104.06999969482422,104.1500015258789,103.86000061035156,104.02999877929688,46.360137939453125,87100
2006-05-09,103.9000015258789,104.12999725341797,103.9000015258789,104.06999969482422,46.37797164916992,108300
2006-05-10,104.01000213623047,104.4000015258789,104.0,104.13999938964844,46.40917205810547,76600
2006-05-11,104.0,104.04000091552734,103.80000305175781,103.95999908447266,46.328941345214844,80900
2006-05-12,103.80000305175781,103.86000061035156,103.5,103.69999694824219,46.21307373046875,111200
2006-05-15,103.5199966430664,103.9000015258789,103.5199966430664,103.79000091552734,46.25321960449219,68500
2006-05-16,103.79000091552734,104.19000244140625,103.79000091552734,104.16999816894531,46.422523498535156,105600
2006-05-17,103.83000183105469,103.88999938964844,103.30999755859375,103.83999633789062,46.27547836303711,127900
2006-05-18,103.9000015258789,104.5,103.9000015258789,104.5,46.569602966308594,68900
2006-05-19,104.33999633789062,104.62999725341797,104.27999877929688,104.44999694824219,46.54729080200195,68500
2006-05-22,104.58999633789062,104.97000122070312,104.37999725341797,104.51000213623047,46.57405471801758,71300
2006-05-23,104.19999694824219,104.48999786376953,104.19999694824219,104.44000244140625,46.542877197265625,59200
2006-05-24,104.5999984741211,104.7699966430664,104.20999908447266,104.55000305175781,46.59186935424805,120600
2006-05-25,104.58999633789062,104.61000061035156,104.30999755859375,104.41000366210938,46.529510498046875,84700
2006-05-26,104.44999694824219,104.58000183105469,104.33000183105469,104.41999816894531,46.533935546875,81800
2006-05-30,104.38999938964844,104.41000366210938,104.13999938964844,104.19000244140625,46.43144989013672,148700
2006-05-31,104.37999725341797,104.4000015258789,103.8499984741211,103.98999786376953,46.34233093261719,130500
2006-06-01,103.61000061035156,103.83000183105469,103.47000122070312,103.73999786376953,46.42329025268555,102400
2006-06-02,104.0999984741211,104.44999694824219,104.05000305175781,104.38999938964844,46.71418762207031,63200
2006-06-05,104.25,104.4000015258789,104.05999755859375,104.06999969482422,46.570987701416016,79100
2006-06-06,104.25,104.3499984741211,104.05999755859375,104.30000305175781,46.67390441894531,116100
2006-06-07,104.12999725341797,104.26000213623047,103.91999816894531,104.0199966430664,46.548622131347656,82200
2006-06-08,104.30000305175781,104.55999755859375,104.05000305175781,104.36000061035156,46.70072555541992,76600
2006-06-09,104.30000305175781,104.48999786376953,104.26000213623047,104.47000122070312,46.74993896484375,67500
2006-06-12,104.37000274658203,104.41000366210938,104.1500015258789,104.19000244140625,46.62466812133789,75900
2006-06-13,104.30999755859375,104.41000366210938,104.11000061035156,104.30000305175781,46.67390441894531,108600
2006-06-14,104.01000213623047,104.16000366210938,103.75,103.8499984741211,46.47255325317383,66600
2006-06-15,103.61000061035156,103.87999725341797,103.5,103.63999938964844,46.37856674194336,79400
2006-06-16,103.77999877929688,103.83000183105469,103.30999755859375,103.5,46.31588363647461,98500
2006-06-19,103.4000015258789,103.45999908447266,103.23999786376953,103.37000274658203,46.25774383544922,76200
2006-06-20,103.25,103.3499984741211,103.16000366210938,103.29000091552734,46.221927642822266,53500
2006-06-21,103.30000305175781,103.37000274658203,103.13999938964844,103.16000366210938,46.16374969482422,48000
2006-06-22,103.19000244140625,103.19999694824219,102.8499984741211,102.91999816894531,46.0564079284668,86500
2006-06-23,102.97000122070312,103.0,102.66999816894531,102.75,45.980281829833984,62700
2006-06-26,102.83000183105469,102.8499984741211,102.51000213623047,102.75,45.980281829833984,54000
2006-06-27,102.72000122070312,102.9000015258789,102.38999938964844,102.58999633789062,45.9086799621582,480300
2006-06-28,102.41999816894531,102.75,102.3499984741211,102.36000061035156,45.80573272705078,91400
2006-06-29,102.6500015258789,102.9000015258789,102.41999816894531,102.9000015258789,46.04738998413086,64600
2006-06-30,102.9000015258789,103.47000122070312,102.76000213623047,103.47000122070312,46.30251693725586,58500
2006-07-03,100.0,103.23999786376953,100.0,102.88999938964844,46.245418548583984,245800
2006-07-05,102.6500015258789,102.72000122070312,102.19999694824219,102.23999786376953,45.9532585144043,939300
2006-07-06,102.41999816894531,102.80999755859375,102.3499984741211,102.75,46.1825065612793,86500
2006-07-07,102.98999786376953,103.25,102.87999725341797,103.13999938964844,46.35780334472656,77900
2006-07-10,103.13999938964844,103.31999969482422,103.05999755859375,103.2699966430664,46.41618347167969,59300
2006-07-11,103.43000030517578,103.58999633789062,103.30000305175781,103.43000030517578,46.48810577392578,108400
2006-07-12,103.29000091552734,103.66999816894531,103.0999984741211,103.5999984741211,46.56451416015625,94900
2006-07-13,103.5,103.80000305175781,103.5,103.58999633789062,46.559993743896484,92200
2006-07-14,103.70999908447266,103.88999938964844,103.55000305175781,103.68000030517578,46.60049057006836,122300
2006-07-17,103.6500015258789,103.80999755859375,103.5199966430664,103.79000091552734,46.64990234375,104200
2006-07-18,103.52999877929688,103.52999877929688,103.1500015258789,103.25,46.407203674316406,208700
2006-07-19,103.1500015258789,103.9000015258789,103.05000305175781,103.72000122070312,46.61845397949219,80600
2006-07-20,103.54000091552734,104.18000030517578,103.54000091552734,104.16999816894531,46.82072067260742,97900
2006-07-21,104.19000244140625,104.29000091552734,104.0199966430664,104.08999633789062,46.78474807739258,83700
2006-07-24,104.05999755859375,104.1500015258789,104.02999877929688,104.12000274658203,46.798248291015625,108300
2006-07-25,103.9800033569336,104.13999938964844,103.93000030517578,104.04000091552734,46.762298583984375,60100
2006-07-26,103.91000366210938,104.27999877929688,103.9000015258789,104.26000213623047,46.861167907714844,69200
2006-07-27,104.30000305175781,104.31999969482422,104.0999984741211,104.0999984741211,46.78925323486328,74900
2006-07-28,104.26000213623047,104.55999755859375,104.0,104.5,46.969051361083984,195200
2006-07-31,104.55000305175781,104.58000183105469,104.37999725341797,104.5199966430664,46.9780158996582,108600
2006-08-01,104.25,104.25,103.94999694824219,104.20999908447266,47.043975830078125,76000
2006-08-02,104.11000061035156,104.5,104.0999984741211,104.38999938964844,47.12519073486328,60300
2006-08-03,104.0,104.55000305175781,104.0,104.4000015258789,47.129730224609375,110700
2006-08-04,104.8499984741211,104.94000244140625,104.69999694824219,104.80999755859375,47.31483840942383,57300
2006-08-07,104.6500015258789,104.80000305175781,104.6500015258789,104.72000122070312,47.27416229248047,76900
2006-08-08,104.8499984741211,104.9800033569336,104.58000183105469,104.77999877929688,47.30128860473633,62000
2006-08-09,104.4000015258789,104.7699966430664,104.4000015258789,104.7300033569336,47.27871322631836,58300
2006-08-10,104.77999877929688,104.77999877929688,104.54000091552734,104.72000122070312,47.27416229248047,61300
2006-08-11,104.54000091552734,104.58000183105469,104.4000015258789,104.51000213623047,47.17937469482422,54200
2006-08-14,104.41000366210938,104.44999694824219,104.22000122070312,104.37999725341797,47.12068557739258,48000
2006-08-15,104.61000061035156,104.9800033569336,104.55999755859375,104.91999816894531,47.364463806152344,99200
2006-08-16,105.05000305175781,105.41999816894531,105.05000305175781,105.36000061035156,47.56310272216797,69700
2006-08-17,105.44000244140625,105.5,105.22000122070312,105.30999755859375,47.54053497314453,84900
2006-08-18,105.30999755859375,105.6500015258789,105.30999755859375,105.5199966430664,47.63533020019531,115700
2006-08-21,105.5,105.68000030517578,105.44999694824219,105.66999816894531,47.70306396484375,77300
2006-08-22,105.75,105.8499984741211,105.56999969482422,105.73999786376953,47.73463439941406,194100
2006-08-23,105.73999786376953,105.77999877929688,105.58999633789062,105.69999694824219,47.71656036376953,107400
2006-08-24,105.6500015258789,105.87000274658203,105.6500015258789,105.69999694824219,47.71656036376953,54800
2006-08-25,105.76000213623047,105.9800033569336,105.70999908447266,105.8499984741211,47.784297943115234,105800
2006-08-28,105.91000366210938,105.9800033569336,105.76000213623047,105.87999725341797,47.7978515625,101300
2006-08-29,105.7300033569336,105.95999908447266,105.55000305175781,105.94999694824219,47.82941436767578,110000
2006-08-30,105.95999908447266,106.1500015258789,105.95999908447266,106.0199966430664,47.861045837402344,80100
2006-08-31,106.05000305175781,106.37999725341797,105.80000305175781,106.37999725341797,48.02355194091797,125600
2006-09-01,105.7699966430664,105.94000244140625,104.87000274658203,105.77999877929688,47.96640396118164,139900
2006-09-05,105.7699966430664,105.77999877929688,105.44999694824219,105.45999908447266,47.82133102416992,74900
2006-09-06,105.41000366210938,105.52999877929688,105.29000091552734,105.45999908447266,47.82133102416992,158200
2006-09-07,105.5,105.66999816894531,105.23999786376953,105.56999969482422,47.871219635009766,280100
2006-09-08,105.80000305175781,105.87000274658203,105.61000061035156,105.68000030517578,47.921077728271484,130200
2006-09-11,105.7699966430664,105.80000305175781,105.52999877929688,105.63999938964844,47.902931213378906,81200
2006-09-12,105.4800033569336,105.88999938964844,105.4800033569336,105.80000305175781,47.97552490234375,72500
2006-09-13,105.81999969482422,106.19999694824219,105.81999969482422,106.08000183105469,48.10246276855469,173000
2006-09-14,106.01000213623047,106.05000305175781,105.80000305175781,105.80999755859375,47.97999572753906,63800
2006-09-15,105.91999816894531,106.08000183105469,105.72000122070312,105.73999786376953,47.94828796386719,116400
2006-09-18,105.55000305175781,105.77999877929688,105.4000015258789,105.76000213623047,47.957332611083984,55100
2006-09-19,105.91999816894531,106.30000305175781,105.91999816894531,106.16999816894531,48.14326858520508,239900
2006-09-20,106.44000244140625,106.48999786376953,106.29000091552734,106.33999633789062,48.22037887573242,124600
2006-09-21,106.31999969482422,106.9800033569336,106.31999969482422,106.9800033569336,48.5106086730957,232400
2006-09-22,107.04000091552734,107.16000366210938,106.94000244140625,107.04000091552734,48.537776947021484,152600
2006-09-25,107.23999786376953,107.30999755859375,107.08000183105469,107.19999694824219,48.6103515625,366900
2006-09-26,107.29000091552734,107.29000091552734,106.88999938964844,106.9000015258789,48.47430419921875,243200
2006-09-27,107.0999984741211,107.29000091552734,106.76000213623047,106.8499984741211,48.451629638671875,559500
2006-09-28,106.88999938964844,106.9800033569336,106.69000244140625,106.87999725341797,48.46523666381836,255400
2006-09-29,106.94999694824219,107.12000274658203,106.75,106.83000183105469,48.44255828857422,110100
2006-10-02,100.0,106.69999694824219,100.0,106.52999877929688,48.52225112915039,102700
2006-10-03,106.69000244140625,106.69000244140625,106.30999755859375,106.5999984741211,48.554134368896484,118200
2006-10-04,106.79000091552734,107.12000274658203,106.72000122070312,107.11000061035156,48.78643798828125,162700
2006-10-05,106.95999908447266,107.0,106.63999938964844,106.76000213623047,48.62699890136719,78900
2006-10-06,106.56999969482422,106.56999969482422,106.05999755859375,106.16000366210938,48.353755950927734,124500
2006-10-09,106.30000305175781,106.38999938964844,106.11000061035156,106.23999786376953,48.3901481628418,51600
2006-10-10,106.05000305175781,106.05000305175781,105.7699966430664,105.7699966430664,48.17607116699219,121000
2006-10-11,106.0,106.0199966430664,105.5,105.52999877929688,48.066795349121094,130800
2006-10-12,105.83000183105469,105.87000274658203,105.5999984741211,105.77999877929688,48.18064498901367,91000
2006-10-13,105.5999984741211,105.68000030517578,105.36000061035156,105.38999938964844,48.003021240234375,215000
2006-10-16,105.37000274658203,105.7300033569336,105.37000274658203,105.6500015258789,48.12141799926758,113000
2006-10-17,105.93000030517578,106.12000274658203,105.77999877929688,105.8499984741211,48.21251678466797,153100
2006-10-18,106.04000091552734,106.06999969482422,105.5,106.06999969482422,48.312747955322266,363600
2006-10-19,105.87999725341797,105.93000030517578,105.62999725341797,105.7300033569336,48.15791320800781,665000
2006-10-20,105.76000213623047,105.83999633789062,105.56999969482422,105.7699966430664,48.17607116699219,101600
2006-10-23,105.58000183105469,105.68000030517578,105.45999908447266,105.52999877929688,48.066795349121094,116200
2006-10-24,105.58000183105469,105.72000122070312,105.58000183105469,105.70999908447266,48.14878845214844,95200
2006-10-25,105.72000122070312,106.16999816894531,105.6500015258789,106.16000366210938,48.353755950927734,91700
2006-10-26,106.3499984741211,106.51000213623047,106.30000305175781,106.5,48.508609771728516,79500
2006-10-27,107.08999633789062,107.08999633789062,106.63999938964844,106.83999633789062,48.663448333740234,88400
2006-10-30,106.9000015258789,106.98999786376953,106.77999877929688,106.94000244140625,48.70899963378906,56200
2006-10-31,107.04000091552734,107.4800033569336,107.0,107.41999816894531,48.927616119384766,144100
2006-11-01,107.25,107.4800033569336,107.08999633789062,107.30999755859375,49.08913040161133,220200
2006-11-02,107.11000061035156,107.23999786376953,107.11000061035156,107.18000030517578,49.02965545654297,319200
2006-11-03,106.5999984741211,106.62000274658203,106.33000183105469,106.43000030517578,48.6865348815918,73000
2006-11-06,106.3499984741211,106.55000305175781,106.22000122070312,106.55000305175781,48.741455078125,80600
2006-11-07,106.94000244140625,107.08999633789062,106.83000183105469,106.93000030517578,48.915313720703125,130000
2006-11-08,107.0,107.08999633789062,106.94000244140625,107.05999755859375,48.97477340698242,124800
2006-11-09,107.1500015258789,107.26000213623047,107.05999755859375,107.16999816894531,49.025108337402344,111500
2006-11-10,107.37999725341797,107.5999984741211,107.30000305175781,107.45999908447266,49.15776062011719,62200
2006-11-13,107.44000244140625,107.44999694824219,107.20999908447266,107.38999938964844,49.12570571899414,100400
2006-11-14,107.6500015258789,107.79000091552734,107.55999755859375,107.55999755859375,49.203487396240234,120600
2006-11-15,107.55000305175781,107.55000305175781,107.19999694824219,107.27999877929688,49.075401306152344,103000
2006-11-16,107.54000091552734,107.54000091552734,107.06999969482422,107.12999725341797,49.00677490234375,108400
2006-11-17,107.19999694824219,107.63999938964844,107.1500015258789,107.4800033569336,49.1668701171875,99600
2006-11-20,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,49.203487396240234,81300
2006-11-21,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,49.2721061706543,155500
2006-11-22,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,49.327003479003906,75000
2006-11-24,108.1500015258789,108.19999694824219,107.98999786376953,108.0,49.40473556518555,48600
2006-11-27,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,49.40933609008789,147500
2006-11-28,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,49.50080490112305,182300
2006-11-29,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,49.455078125,102800
2006-11-30,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,49.64262008666992,108600
2006-12-01,108.25,108.58999633789062,108.0999984741211,108.19999694824219,49.70098114013672,175400
2006-12-04,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,49.81581115722656,97200
2006-12-05,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,49.7928466796875,109700
2006-12-06,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,49.668800354003906,101900
2006-12-07,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,49.69174575805664,99600
2006-12-08,108.25,108.25,107.76000213623047,107.77999877929688,49.508056640625,109900
2006-12-11,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,49.6182746887207,69400
2006-12-12,108.12000274658203,108.33000183105469,108.05000305175781,108.25,49.72392272949219,85500
2006-12-13,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,49.47588348388672,116600
2006-12-14,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,49.429935455322266,73400
2006-12-15,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,49.4207649230957,103700
2006-12-18,107.5999984741211,107.63999938964844,107.5,107.5999984741211,49.425357818603516,69800
2006-12-19,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,49.416160583496094,115400
2006-12-20,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,49.452938079833984,73200
2006-12-21,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,49.58156204223633,145000
2006-12-22,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,49.425357818603516,100200
2006-12-26,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,49.480472564697266,61800
2006-12-27,107.25,107.29000091552734,106.7300033569336,106.94999694824219,49.322269439697266,114500
2006-12-28,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,49.220829010009766,129300
2006-12-29,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,49.19776916503906,120500
2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,49.09170913696289,1597400
2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,49.46066665649414,111600
2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,49.42839431762695,103200
2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,49.41455078125,120600
2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,49.42374801635742,127200
2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,49.359188079833984,66500
2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,49.20702362060547,73600
2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,49.156307220458984,86400
2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,49.21163558959961,205300
2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,49.14244842529297,100400
2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,49.28538131713867,91700
2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,49.25772476196289,181100
2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,49.290016174316406,73200
2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,49.156307220458984,142800
2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,49.17934036254883,84900
2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,49.02256774902344,168800
2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,48.9902229309082,97900
2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,48.967185974121094,154100
2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,49.036373138427734,77100
2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,49.243892669677734,166800
2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,49.22396469116211,135300
2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,49.2702751159668,174000
2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,49.335121154785156,101400
2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,49.464813232421875,168100
2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,49.53427505493164,156700
2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,49.58987045288086,113600
2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,49.381465911865234,175400
2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,49.390724182128906,572300
2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,49.35829162597656,97600
2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,49.640804290771484,102700
2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,49.73344421386719,141900
2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,49.78440856933594,149700
2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,49.86313247680664,101600
2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,49.83071517944336,120500
2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,49.76125717163086,101800
2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,49.92334747314453,161400
2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,50.12714385986328,109700
2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,50.321624755859375,143800
2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,50.22904968261719,87000
2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,50.238807678222656,143000
2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,50.378299713134766,145600
2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,50.303932189941406,98100
2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,50.11320114135742,348200
2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,50.15974426269531,120300
2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,50.224853515625,123800
2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,50.094635009765625,95000
2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,50.201602935791016,79100
2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,50.2294921875,217500
2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,50.182960510253906,144900
2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,50.1922721862793,74000
2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,49.9969482421875,199800
2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,49.90394973754883,108800
2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,50.038814544677734,100200
2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,50.18766403198242,116200
2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,50.04810333251953,67900
2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,49.91788864135742,74500
2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,50.01091766357422,69500
2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,50.00161361694336,84500
2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,49.96907424926758,82500
2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,49.90858840942383,119400
2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,49.88997268676758,127000
2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,49.918983459472656,77000
2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,49.890933990478516,158900
2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,49.93296813964844,93600
2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,49.83015823364258,129900
2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,49.666664123535156,137400
2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,49.769447326660156,115800
2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,49.676002502441406,103400
2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,49.75075912475586,83700
2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,49.666664123535156,96400
2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,49.708717346191406,180500
2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,49.979713439941406,101200
2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,49.993675231933594,127300
2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,50.026432037353516,124200
2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,50.01239776611328,92500
2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,50.157230377197266,100600
2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,50.283424377441406,105900
2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,50.21331024169922,125200
2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,50.10586929321289,194500
2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,50.09183883666992,235700
2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,50.334808349609375,362600
2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,50.306617736816406,226900
2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,50.29254150390625,145000
2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,50.222145080566406,157200
2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,50.34419631958008,100900
2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,50.40519714355469,136900
2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,50.37704849243164,134500
2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,50.297245025634766,107200
2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,50.32073211669922,75900
2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,50.26904296875,87100
2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,50.217437744140625,121600
