date,open,high,low,close,adjclose,volume
2009-10-07,84.12000274658203,85.08000183105469,84.12000274658203,84.87000274658203,31.949920654296875,637400
2009-10-08,84.87000274658203,85.41999816894531,84.87000274658203,85.41000366210938,32.1531982421875,824700
2009-10-09,85.11000061035156,85.73999786376953,84.94999694824219,85.73999786376953,32.277442932128906,680100
2009-10-12,85.87000274658203,85.87999725341797,85.55000305175781,85.72000122070312,32.269927978515625,354200
2009-10-13,85.87000274658203,85.87000274658203,85.19000244140625,85.69999694824219,32.262393951416016,295500
2009-10-14,86.0,86.12000274658203,85.72000122070312,86.04000091552734,32.39036560058594,749900
2009-10-15,86.06999969482422,86.0999984741211,85.75,86.0199966430664,32.38284683227539,382100
2009-10-16,86.06999969482422,86.08999633789062,85.5999984741211,86.01000213623047,32.37908172607422,443100
2009-10-19,86.16999816894531,86.2699966430664,85.94999694824219,86.02999877929688,32.38662338256836,534700
2009-10-20,86.12999725341797,86.43000030517578,86.01000213623047,86.19000244140625,32.44685363769531,419300
2009-10-21,86.33000183105469,86.93000030517578,86.1500015258789,86.33999633789062,32.503299713134766,869100
2009-10-22,86.66999816894531,87.0,86.47000122070312,87.0,32.75175857543945,646200
2009-10-23,87.19999694824219,87.19999694824219,86.61000061035156,86.8499984741211,32.695308685302734,420200
2009-10-26,86.66000366210938,87.04000091552734,86.62000274658203,86.9000015258789,32.71411895751953,779800
2009-10-27,86.9000015258789,86.9000015258789,86.05000305175781,86.22000122070312,32.458133697509766,1527900
2009-10-28,86.37999725341797,86.4800033569336,84.79000091552734,84.80000305175781,31.923587799072266,1266000
2009-10-29,85.18000030517578,86.44999694824219,85.05000305175781,85.98999786376953,32.37156677246094,1350500
2009-10-30,86.0,86.20999908447266,84.87000274658203,85.18000030517578,32.06662368774414,1466000
2009-11-02,84.93000030517578,85.56999969482422,84.6500015258789,85.13999938964844,32.31829071044922,1437000
2009-11-03,84.58999633789062,85.58000183105469,84.58999633789062,85.33000183105469,32.390403747558594,1135400
2009-11-04,85.9000015258789,86.0,85.30000305175781,85.45999908447266,32.439762115478516,687800
2009-11-05,85.62999725341797,85.66000366210938,85.23999786376953,85.52999877929688,32.466339111328125,506800
2009-11-06,85.47000122070312,85.6500015258789,85.37000274658203,85.61000061035156,32.4966926574707,547700
2009-11-09,85.79000091552734,85.9800033569336,85.69999694824219,85.94999694824219,32.62577438354492,571400
2009-11-10,85.87000274658203,85.9800033569336,85.66000366210938,85.91999816894531,32.6143684387207,667800
2009-11-11,85.95999908447266,86.19999694824219,85.87999725341797,85.97000122070312,32.63335037231445,509500
2009-11-12,86.08999633789062,86.11000061035156,85.75,86.06999969482422,32.67129898071289,619900
2009-11-13,85.88999938964844,86.25,85.75,85.9000015258789,32.606788635253906,491100
2009-11-16,86.33000183105469,86.6500015258789,86.05000305175781,86.30000305175781,32.75862121582031,714900
2009-11-17,86.4800033569336,86.4800033569336,86.1500015258789,86.27999877929688,32.75101089477539,438400
2009-11-18,86.36000061035156,86.44000244140625,86.05999755859375,86.05999755859375,32.667518615722656,630200
2009-11-19,86.19999694824219,86.30000305175781,85.87000274658203,86.23999786376953,32.73583221435547,679700
2009-11-20,86.13999938964844,86.33999633789062,86.0,86.22000122070312,32.72824478149414,544200
2009-11-23,86.27999877929688,86.37000274658203,86.0999984741211,86.12999725341797,32.69409942626953,428600
2009-11-24,86.26000213623047,86.30000305175781,86.05000305175781,86.18000030517578,32.713069915771484,526800
2009-11-25,86.25,86.6500015258789,86.20999908447266,86.22000122070312,32.72824478149414,548900
2009-11-27,85.36000061035156,85.8499984741211,85.05000305175781,85.62000274658203,32.5004768371582,570000
2009-11-30,85.5999984741211,86.0999984741211,85.5999984741211,85.9000015258789,32.606788635253906,674100
2009-12-01,85.58999633789062,85.83000183105469,85.3499984741211,85.69999694824219,32.76813507080078,749100
2009-12-02,85.69999694824219,85.95999908447266,85.5999984741211,85.79000091552734,32.80255126953125,537400
2009-12-03,85.93000030517578,86.26000213623047,85.86000061035156,85.9000015258789,32.8446159362793,489600
2009-12-04,86.20999908447266,86.55999755859375,86.20999908447266,86.25,32.97842788696289,532000
2009-12-07,86.33999633789062,86.44000244140625,86.16000366210938,86.36000061035156,33.020511627197266,397200
2009-12-08,86.3499984741211,86.5,86.19000244140625,86.45999908447266,33.05872344970703,359000
2009-12-09,86.5199966430664,86.62999725341797,86.43000030517578,86.45999908447266,33.05872344970703,357000
2009-12-10,86.62000274658203,86.88999938964844,86.61000061035156,86.88999938964844,33.22313690185547,401000
2009-12-11,87.0,87.05999755859375,86.83999633789062,86.94000244140625,33.24224853515625,444100
2009-12-14,87.0,87.76000213623047,87.0,87.63999938964844,33.509918212890625,1132700
2009-12-15,87.5999984741211,87.69999694824219,87.26000213623047,87.55000305175781,33.475486755371094,417600
2009-12-16,87.75,87.79000091552734,87.30999755859375,87.75,33.551944732666016,621100
2009-12-17,87.5999984741211,87.77999877929688,87.48999786376953,87.69999694824219,33.532867431640625,350200
2009-12-18,87.77999877929688,87.83000183105469,87.61000061035156,87.6500015258789,33.51372528076172,281600
2009-12-21,87.80999755859375,87.94000244140625,87.6500015258789,87.91000366210938,33.613155364990234,646800
2009-12-22,88.0,88.12000274658203,87.87000274658203,88.0999984741211,33.6857795715332,432500
2009-12-23,88.1500015258789,88.44999694824219,88.12000274658203,88.30999755859375,33.76606369018555,440100
2009-12-24,88.38999938964844,88.7699966430664,88.30000305175781,88.63999938964844,33.89227294921875,188800
2009-12-28,88.7300033569336,88.80000305175781,88.25,88.37999725341797,33.79286193847656,532400
2009-12-29,87.8499984741211,87.9000015258789,87.30000305175781,87.33000183105469,33.61195373535156,494600
2009-12-30,87.5,87.77999877929688,87.43000030517578,87.69999694824219,33.75436019897461,421600
2009-12-31,87.83999633789062,87.9000015258789,87.58000183105469,87.83999633789062,33.8082275390625,346000
2010-01-04,88.0,88.52999877929688,88.0,88.52999877929688,34.07380676269531,1316800
2010-01-05,88.75,89.08000183105469,88.41999816894531,88.94999694824219,34.235496520996094,733000
2010-01-06,89.04000091552734,89.26000213623047,89.0,89.18000030517578,34.32400894165039,715700
2010-01-07,89.37999725341797,89.62999725341797,89.11000061035156,89.54000091552734,34.462547302246094,956000
2010-01-08,89.55999755859375,89.80999755859375,89.51000213623047,89.68000030517578,34.516441345214844,711400
2010-01-11,89.5,89.70999908447266,89.4800033569336,89.5999984741211,34.48567199707031,895800
2010-01-12,89.5,90.29000091552734,89.05000305175781,89.13999938964844,34.3086051940918,1133900
2010-01-13,89.0999984741211,89.41999816894531,89.0999984741211,89.33999633789062,34.38557052612305,868900
2010-01-14,89.44000244140625,89.4800033569336,89.20999908447266,89.44000244140625,34.4240608215332,394600
2010-01-15,89.5199966430664,89.5199966430664,88.98999786376953,89.08000183105469,34.28551483154297,835300
2010-01-19,89.0,89.19999694824219,88.97000122070312,89.12000274658203,34.300907135009766,796900
2010-01-20,89.1500015258789,89.20999908447266,88.86000061035156,88.98999786376953,34.2508659362793,588500
2010-01-21,89.16000366210938,89.16000366210938,87.5999984741211,87.5999984741211,33.71583938598633,1416800
2010-01-22,87.98999786376953,88.04000091552734,86.61000061035156,86.7699966430664,33.396427154541016,1394400
2010-01-25,87.23999786376953,87.44000244140625,86.75,86.9000015258789,33.44646072387695,711300
2010-01-26,87.19999694824219,87.43000030517578,86.9000015258789,87.01000213623047,33.488807678222656,576000
2010-01-27,86.95999908447266,87.41999816894531,86.91999816894531,87.04000091552734,33.500335693359375,876500
2010-01-28,87.11000061035156,87.23999786376953,86.55000305175781,86.66999816894531,33.357940673828125,833700
2010-01-29,87.2699966430664,87.2699966430664,86.22000122070312,86.2300033569336,33.188602447509766,1357000
2010-02-01,85.94999694824219,86.27999877929688,85.6500015258789,85.9800033569336,33.34878158569336,924700
2010-02-02,86.2699966430664,86.61000061035156,86.0,86.23999786376953,33.44961929321289,1238500
2010-02-03,86.4000015258789,86.70999908447266,86.22000122070312,86.68000030517578,33.62027359008789,641200
2010-02-04,86.30000305175781,86.3499984741211,85.37999725341797,85.44999694824219,33.14320373535156,1762600
2010-02-05,85.33000183105469,85.33000183105469,83.44999694824219,84.94999694824219,32.94927215576172,3261500
2010-02-08,84.80000305175781,85.12999725341797,84.38999938964844,84.58000183105469,32.805763244628906,1202400
2010-02-09,84.86000061035156,85.05000305175781,84.45999908447266,84.75,32.871700286865234,853800
2010-02-10,84.69999694824219,84.91999816894531,83.5999984741211,83.61000061035156,32.42951965332031,1463200
2010-02-11,83.91000366210938,84.41999816894531,83.38999938964844,83.94999694824219,32.561405181884766,1157700
2010-02-12,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,32.54199981689453,743100
2010-02-16,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,32.86393737792969,1061300
2010-02-17,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,33.116058349609375,1400200
2010-02-18,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,33.43022918701172,1153400
2010-02-19,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,33.65520477294922,1485600
2010-02-22,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,33.697872161865234,1596200
2010-02-23,87.0199966430664,87.0999984741211,85.94999694824219,86.25,33.45350646972656,1014900
2010-02-24,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,33.58148193359375,1047000
2010-02-25,86.27999877929688,86.6500015258789,86.0,86.58999633789062,33.58536911010742,503400
2010-02-26,86.75,87.22000122070312,86.66000366210938,87.16999816894531,33.81034469604492,697900
2010-03-01,86.69000244140625,86.77999877929688,86.5,86.58999633789062,33.83613967895508,1468800
2010-03-02,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,34.05495834350586,1291800
2010-03-03,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,34.09012222290039,986800
2010-03-04,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,34.11747741699219,641100
2010-03-05,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,34.320648193359375,975800
2010-03-08,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,34.328487396240234,937900
2010-03-09,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,34.47697448730469,630800
2010-03-10,88.0199966430664,88.30000305175781,88.0,88.26000213623047,34.488712310791016,640200
2010-03-11,88.16999816894531,88.25,88.0199966430664,88.18000030517578,34.45743942260742,488500
2010-03-12,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,34.46525192260742,636700
2010-03-15,88.20999908447266,88.25,87.93000030517578,88.0999984741211,34.42617416381836,471400
2010-03-16,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,34.54340362548828,923300
2010-03-17,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,34.54340362548828,918300
2010-03-18,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,34.59421157836914,637200
2010-03-19,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,34.422271728515625,674600
2010-03-22,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,34.58639144897461,759000
2010-03-23,88.5199966430664,88.5999984741211,88.33000183105469,88.5,34.582481384277344,699200
2010-03-24,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,34.56294250488281,430800
2010-03-25,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,34.645015716552734,1005200
2010-03-26,88.62000274658203,88.69999694824219,88.5,88.62999725341797,34.633270263671875,1312500
2010-03-29,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,34.67626953125,546200
2010-03-30,88.75,88.87000274658203,88.55999755859375,88.6500015258789,34.641109466552734,605600
2010-03-31,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,34.531673431396484,1255400
2010-04-01,87.83999633789062,88.0,87.5,87.5,34.44821548461914,773100
2010-04-05,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,34.43246841430664,930200
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,34.6568603515625,679100
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,34.708045959472656,859000
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,34.767120361328125,736100
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,34.81831741333008,679800
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,34.82616424560547,443300
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,34.920631408691406,1162900
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,35.01514434814453,857700
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,35.10963439941406,1251000
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,34.82616424560547,1334100
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,34.759246826171875,757200
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,35.13323974609375,1299400
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,35.1371955871582,553100
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,35.03483581542969,250700
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,35.26317596435547,676000
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,35.26317596435547,440100
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,34.81831741333008,1220700
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,34.8419189453125,988000
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,35.08207321166992,812200
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,35.196250915527344,809800
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,35.19226837158203,639000
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,34.831417083740234,786100
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,34.355587005615234,2567500
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,33.503028869628906,6587300
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,33.499088287353516,2584000
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,34.125614166259766,1670100
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,34.085941314697266,1524400
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,34.50230407714844,1031200
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,34.28818893432617,1151600
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,34.08993148803711,1050700
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,34.046302795410156,1120800
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,33.974910736083984,1067400
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,33.77664566040039,1565100
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,32.76946258544922,3092800
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,33.427677154541016,1815000
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,33.47923278808594,1266200
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,33.439613342285156,1507500
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,33.039093017578125,1738300
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,33.4951057434082,828500
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,33.550636291503906,1253900
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,33.39202117919922,770300
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,33.563819885253906,1414500
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,33.57579803466797,877200
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,33.388004302978516,1439000
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,33.15624237060547,992900
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,33.20820999145508,1085200
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,33.28011703491211,1081900
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,33.619747161865234,588200
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,33.6677131652832,468300
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,33.7116584777832,843100
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,34.03929138183594,1387200
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,34.0672721862793,1877200
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,34.32299041748047,1097000
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,34.47084426879883,734300
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,34.594703674316406,1094400
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,34.34695816040039,1011000
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,34.32299041748047,882300
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,34.087249755859375,613600
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,34.243072509765625,536500
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,34.319000244140625,682200
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,33.97538375854492,1354400
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,33.92342758178711,1111300
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,34.08563232421875,2044000
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,34.093692779541016,880400
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,34.36336135864258,1176600
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,34.77798843383789,1173900
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,34.93899917602539,1525200
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,34.85850143432617,778800
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,34.83030319213867,786500
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,35.100013732910156,1464900
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,35.06781005859375,640400
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,35.12012481689453,565900
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,34.90679168701172,1215300
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,35.02352523803711,556000
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,35.305294036865234,2442800
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,35.28919982910156,1376100
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,35.603145599365234,809300
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,35.764163970947266,985400
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,35.78028106689453,887200
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,35.731971740722656,887100
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,35.655452728271484,603100
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,35.764163970947266,628800
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,35.67158889770508,1038700
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,35.85760498046875,1021600
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,35.85760498046875,1705900
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,35.83734130859375,1844200
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,35.82111740112305,708100
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,35.81303024291992,830300
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,35.748191833496094,1266200
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,35.73601531982422,1271500
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,35.26997756958008,1558600
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,35.14840316772461,1261600
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,35.30241394042969,776300
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,35.346988677978516,1087600
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,35.480712890625,860800
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,35.541507720947266,717000
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,35.46854019165039,882800
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,35.553627014160156,557700
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,35.553627014160156,633300
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,35.36724090576172,1000800
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,35.318607330322266,788400
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,35.26997756958008,1012400
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,35.26593017578125,1302000
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,35.330772399902344,620800
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,35.318607330322266,1154800
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,35.700279235839844,1697900
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,35.757415771484375,603900
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,35.863525390625,999600
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,35.81045150756836,883500
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,35.81865310668945,835500
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,35.96151351928711,789300
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,36.055397033691406,957600
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,36.24317169189453,1103500
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,36.23500442504883,658700
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,36.202335357666016,570800
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,36.263545989990234,751400
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,36.32888412475586,922800
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,36.386016845703125,631900
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,36.32478713989258,810900
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,36.177818298339844,832700
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,36.083946228027344,758800
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,36.22683334350586,917200
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,36.28804397583008,615900
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,36.34113693237305,1038800
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,36.426822662353516,826600
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,36.61050796508789,2290800
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,36.65860366821289,837800
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,36.531227111816406,2490600
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,36.66271209716797,993500
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,36.62984085083008,1990200
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,36.703800201416016,1371700
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,36.82706069946289,1524800
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,36.90513610839844,644900
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,36.87223434448242,855200
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,36.99552917480469,880300
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,36.818817138671875,994400
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,36.91334533691406,524200
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,36.864036560058594,516300
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,36.85991668701172,601800
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,36.974971771240234,965600
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,36.917457580566406,521000
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,37.08589553833008,418000
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,37.2297248840332,1051500
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,37.287254333496094,568100
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,37.24615478515625,910700
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,37.26669692993164,1078600
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,37.28314208984375,898000
2010-11-01,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,37.21323776245117,921400
2010-11-02,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,37.39522171020508,859800
2010-11-03,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,37.51930236816406,1301600
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,38.00737762451172,1495800
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,37.966007232666016,1281500
2010-11-08,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,37.85432052612305,1178800
2010-11-09,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,37.746829986572266,705400
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623047,37.436588287353516,1250800
2010-11-11,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,37.287715911865234,1051000
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,37.15119934082031,1088500
2010-11-15,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,37.080867767333984,1071300
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,36.67138671875,1674100
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,36.857521057128906,1827000
2010-11-18,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,37.32490539550781,1197000
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,37.31249237060547,592000
