date,open,high,low,close,adjclose,volume
2009-02-10,74.55000305175781,74.56999969482422,73.5199966430664,73.91000366210938,25.83782386779785,831000
2009-02-11,74.25,74.33999633789062,73.5999984741211,73.73999786376953,25.77841567993164,592100
2009-02-12,73.08999633789062,73.51000213623047,72.83999633789062,73.51000213623047,25.697982788085938,509200
2009-02-13,73.66999816894531,73.80000305175781,73.0999984741211,73.80000305175781,25.799365997314453,299100
2009-02-17,73.77999877929688,73.83999633789062,71.5999984741211,71.91999816894531,25.142168045043945,1521100
2009-02-18,72.31999969482422,72.47000122070312,69.5,71.48999786376953,24.99184226989746,1414600
2009-02-19,71.81999969482422,72.33999633789062,71.5199966430664,71.8499984741211,25.117679595947266,385300
2009-02-20,70.19000244140625,71.16999816894531,69.52999877929688,70.80000305175781,24.750633239746094,647700
2009-02-23,70.81999969482422,71.69000244140625,68.26000213623047,69.0199966430664,24.12834358215332,884500
2009-02-24,69.30999755859375,70.5,69.0,70.0,24.470951080322266,647300
2009-02-25,70.16000366210938,70.16000366210938,69.19999694824219,69.66000366210938,24.35211181640625,567600
2009-02-26,69.75,69.87000274658203,67.62999725341797,68.27999877929688,23.869667053222656,603200
2009-02-27,68.01000213623047,68.44999694824219,67.0,67.25,23.509586334228516,824700
2009-03-02,66.33000183105469,66.80999755859375,64.80000305175781,65.1500015258789,23.021591186523438,993600
2009-03-03,65.70999908447266,66.30000305175781,64.9000015258789,65.41000366210938,23.11347770690918,752700
2009-03-04,65.63999938964844,66.44999694824219,64.80999755859375,65.4000015258789,23.109939575195312,572900
2009-03-05,65.3499984741211,65.4000015258789,62.2400016784668,62.29999923706055,22.014507293701172,1117900
2009-03-06,62.70000076293945,63.7400016784668,61.869998931884766,62.0,21.90851402282715,1216800
2009-03-09,62.31999969482422,62.83000183105469,61.5,61.63999938964844,21.78128433227539,645100
2009-03-10,62.349998474121094,64.91000366210938,62.349998474121094,64.69000244140625,22.859050750732422,1111400
2009-03-11,65.45999908447266,65.94999694824219,64.94000244140625,65.72000122070312,23.223018646240234,769500
2009-03-12,65.75,66.83999633789062,65.5199966430664,66.80999755859375,23.60818862915039,762800
2009-03-13,67.0199966430664,67.11000061035156,66.5,66.95999908447266,23.66118812561035,632300
2009-03-16,67.16999816894531,67.83000183105469,67.05999755859375,67.33999633789062,23.795455932617188,514600
2009-03-17,67.30000305175781,67.4000015258789,66.41999816894531,66.95999908447266,23.66118812561035,460100
2009-03-18,66.97000122070312,68.62000274658203,66.58000183105469,68.5,24.20535659790039,611000
2009-03-19,68.45999908447266,68.62000274658203,67.25,67.9000015258789,23.99335479736328,711800
2009-03-20,67.98999786376953,68.37999725341797,67.52999877929688,67.7699966430664,23.947404861450195,394900
2009-03-23,68.61000061035156,69.19999694824219,67.62999725341797,69.16999816894531,24.442110061645508,461200
2009-03-24,69.06999969482422,69.45999908447266,68.62999725341797,69.30000305175781,24.48807144165039,425000
2009-03-25,69.38999938964844,70.05000305175781,69.38999938964844,69.66999816894531,24.61878776550293,800700
2009-03-26,70.11000061035156,70.7699966430664,69.7300033569336,70.75,25.000429153442383,660200
2009-03-27,70.5999984741211,70.5999984741211,68.91000366210938,70.02999877929688,24.74599838256836,1157900
2009-03-30,69.6500015258789,69.6500015258789,66.75,66.75,23.58696746826172,1299900
2009-03-31,68.13999938964844,68.7699966430664,67.5,67.80000305175781,23.958009719848633,632700
2009-04-01,67.66999816894531,67.93000030517578,66.91000366210938,67.0999984741211,23.99591064453125,654300
2009-04-02,68.04000091552734,69.63999938964844,67.41000366210938,69.54000091552734,24.86849594116211,1469600
2009-04-03,69.70999908447266,70.80000305175781,69.5,70.5199966430664,25.218957901000977,1355600
2009-04-06,70.12000274658203,70.88999938964844,69.44999694824219,70.29000091552734,25.13669776916504,648200
2009-04-07,70.08999633789062,70.08999633789062,69.12000274658203,69.4800033569336,24.847042083740234,459900
2009-04-08,68.80000305175781,70.5999984741211,68.80000305175781,70.30000305175781,25.140296936035156,721600
2009-04-09,71.0,72.55000305175781,71.0,72.30000305175781,25.855510711669922,1123800
2009-04-13,71.44999694824219,72.4800033569336,71.0,72.25,25.837623596191406,801800
2009-04-14,72.23999786376953,72.23999786376953,71.51000213623047,71.87999725341797,25.705312728881836,617000
2009-04-15,72.22000122070312,72.5,71.66999816894531,72.48999786376953,25.923465728759766,501700
2009-04-16,72.70999908447266,74.33000183105469,72.66999816894531,73.63999938964844,26.334714889526367,1109500
2009-04-17,73.88999938964844,75.75,73.5,75.25,26.910478591918945,683000
2009-04-20,74.62999725341797,74.94999694824219,72.37999725341797,72.5,25.927040100097656,1003100
2009-04-21,72.41000366210938,73.80000305175781,71.52999877929688,73.31999969482422,26.22026252746582,264800
2009-04-22,73.02999877929688,74.16000366210938,72.12000274658203,73.66999816894531,26.345436096191406,715200
2009-04-23,73.70999908447266,74.0,73.2699966430664,73.58999633789062,26.316831588745117,701300
2009-04-24,73.98999786376953,74.83999633789062,73.69999694824219,74.7300033569336,26.724489212036133,522500
2009-04-27,74.19999694824219,74.5199966430664,73.80999755859375,74.13999938964844,26.513547897338867,813400
2009-04-28,73.9000015258789,74.86000061035156,73.3499984741211,74.30000305175781,26.57073402404785,460200
2009-04-29,74.98999786376953,75.80000305175781,74.86000061035156,75.68000030517578,27.06424331665039,1167900
2009-04-30,76.31999969482422,76.48999786376953,75.55000305175781,76.2699966430664,27.275230407714844,919500
2009-05-01,75.7699966430664,76.08999633789062,74.61000061035156,75.55999755859375,27.232357025146484,609400
2009-05-04,75.88999938964844,75.94999694824219,75.0,75.37999725341797,27.167469024658203,1043400
2009-05-05,75.4000015258789,76.04000091552734,75.3499984741211,76.02999877929688,27.401737213134766,799800
2009-05-06,76.33000183105469,76.79000091552734,75.55000305175781,76.66000366210938,27.628795623779297,738600
2009-05-07,77.55000305175781,77.66000366210938,74.79000091552734,75.4000015258789,27.17469024658203,1546800
2009-05-08,76.43000030517578,77.0999984741211,76.20999908447266,76.75,27.661245346069336,1375800
2009-05-11,76.56999969482422,76.7699966430664,75.41999816894531,76.3499984741211,27.5170841217041,531000
2009-05-12,76.0,76.6500015258789,75.69999694824219,76.6500015258789,27.625186920166016,682300
2009-05-13,76.4800033569336,76.5199966430664,75.5,75.6500015258789,27.264793395996094,1118700
2009-05-14,75.51000213623047,75.62999725341797,74.38999938964844,74.8499984741211,26.976455688476562,966300
2009-05-15,74.8499984741211,74.88999938964844,73.08000183105469,73.80000305175781,26.598024368286133,1007100
2009-05-18,74.33999633789062,75.44000244140625,74.16999816894531,75.37000274658203,27.16387939453125,831000
2009-05-19,75.44999694824219,76.12999725341797,74.86000061035156,75.87000274658203,27.344083786010742,902800
2009-05-20,76.11000061035156,77.19000244140625,75.87000274658203,76.98999786376953,27.747737884521484,1158400
2009-05-21,76.69000244140625,76.93000030517578,76.0,76.0,27.39093017578125,1274700
2009-05-22,76.33000183105469,77.38999938964844,76.02999877929688,77.05000305175781,27.769372940063477,762300
2009-05-26,76.80999755859375,77.29000091552734,76.37999725341797,76.8499984741211,27.697277069091797,855100
2009-05-27,77.33999633789062,77.51000213623047,76.98999786376953,76.98999786376953,27.747737884521484,757300
2009-05-28,77.48999786376953,77.69999694824219,76.98999786376953,77.26000213623047,27.845054626464844,583900
2009-05-29,77.79000091552734,78.16999816894531,77.44999694824219,77.83999633789062,28.054061889648438,621200
2009-06-01,77.79000091552734,78.9800033569336,77.79000091552734,78.94999694824219,28.71792221069336,1293700
2009-06-02,78.66000366210938,78.7300033569336,77.93000030517578,78.72000122070312,28.634262084960938,782200
2009-06-03,78.91999816894531,78.94000244140625,78.01000213623047,78.2699966430664,28.47056007385254,776100
2009-06-04,78.0199966430664,78.69999694824219,78.0199966430664,78.51000213623047,28.55786895751953,638100
2009-06-05,78.98999786376953,78.98999786376953,78.30999755859375,78.76000213623047,28.648805618286133,704400
2009-06-08,78.97000122070312,79.25,78.31999969482422,78.9000015258789,28.69970703125,593000
2009-06-09,78.61000061035156,79.2300033569336,78.61000061035156,79.05000305175781,28.754289627075195,559600
2009-06-10,79.2699966430664,79.5,78.72000122070312,79.1500015258789,28.790664672851562,636700
2009-06-11,79.12999725341797,79.95999908447266,79.12999725341797,79.33000183105469,28.85614585876465,524400
2009-06-12,79.61000061035156,79.87000274658203,79.33000183105469,79.73999786376953,29.005279541015625,566000
2009-06-15,79.6500015258789,79.70999908447266,78.4800033569336,78.55999755859375,28.576061248779297,574500
2009-06-16,78.98999786376953,79.2300033569336,77.27999877929688,77.80999755859375,28.303241729736328,1180400
2009-06-17,77.79000091552734,78.2699966430664,77.0199966430664,77.36000061035156,28.139543533325195,1240800
2009-06-18,77.05000305175781,78.20999908447266,77.05000305175781,78.0999984741211,28.40871810913086,766200
2009-06-19,77.70999908447266,78.29000091552734,77.70999908447266,78.18000030517578,28.437856674194336,667900
2009-06-22,78.08000183105469,78.08000183105469,76.5,77.12000274658203,28.052257537841797,1096700
2009-06-23,76.86000061035156,77.73999786376953,76.86000061035156,77.25,28.099552154541016,582200
2009-06-24,77.48999786376953,78.30000305175781,77.25,77.63999938964844,28.241430282592773,576400
2009-06-25,77.88999938964844,78.44000244140625,77.61000061035156,78.37999725341797,28.510597229003906,647900
2009-06-26,78.33999633789062,78.38999938964844,77.79000091552734,78.36000061035156,28.50330352783203,495900
2009-06-29,78.44000244140625,79.33999633789062,78.41000366210938,79.33999633789062,28.859771728515625,647700
2009-06-30,79.5,79.8499984741211,79.22000122070312,79.70999908447266,28.994375228881836,538900
2009-07-01,79.25,79.51000213623047,78.79000091552734,79.18000030517578,29.065940856933594,922100
2009-07-02,78.91999816894531,78.94999694824219,77.70999908447266,77.80000305175781,28.559371948242188,651200
2009-07-06,77.5199966430664,78.04000091552734,76.61000061035156,76.63999938964844,28.133554458618164,794500
2009-07-07,77.12999725341797,77.31999969482422,75.56999969482422,75.56999969482422,27.740772247314453,886300
2009-07-08,75.61000061035156,76.88999938964844,75.55000305175781,76.02999877929688,27.909624099731445,1382300
2009-07-09,76.62999725341797,77.37999725341797,76.19000244140625,77.12000274658203,28.309743881225586,544900
2009-07-10,76.94999694824219,77.9000015258789,76.12999725341797,76.52999877929688,28.09316635131836,393700
2009-07-13,77.20999908447266,77.20999908447266,76.27999877929688,76.69999694824219,28.155567169189453,521500
2009-07-14,76.5999984741211,77.4000015258789,76.48999786376953,77.0,28.265718460083008,506600
2009-07-15,77.4000015258789,78.69999694824219,77.27999877929688,78.69999694824219,28.889751434326172,1040200
2009-07-16,78.52999877929688,79.0,78.0,78.94000244140625,28.977846145629883,515600
2009-07-17,78.83000183105469,79.0199966430664,78.6500015258789,79.01000213623047,29.003536224365234,597100
2009-07-20,79.2300033569336,80.20999908447266,79.2300033569336,80.11000061035156,29.407337188720703,784700
2009-07-21,80.33999633789062,80.8499984741211,79.80999755859375,80.5,29.550506591796875,938600
2009-07-22,80.4000015258789,80.76000213623047,80.0,80.5999984741211,29.587203979492188,483000
2009-07-23,81.0,81.79000091552734,80.41999816894531,81.41999816894531,29.888212203979492,750700
2009-07-24,81.80000305175781,82.01000213623047,80.7300033569336,81.9000015258789,30.064443588256836,639300
2009-07-27,82.16999816894531,82.29000091552734,81.62000274658203,82.05000305175781,30.1195011138916,512700
2009-07-28,82.13999938964844,82.41999816894531,81.80000305175781,82.13999938964844,30.15253448486328,591800
2009-07-29,82.44000244140625,82.76000213623047,82.05999755859375,82.41999816894531,30.255325317382812,627900
2009-07-30,82.8499984741211,83.91000366210938,82.6500015258789,83.0999984741211,30.504898071289062,976900
2009-07-31,83.75,84.6500015258789,83.37999725341797,84.44999694824219,31.000511169433594,740700
2009-08-03,83.7699966430664,84.19000244140625,83.69000244140625,83.9000015258789,31.059356689453125,880400
2009-08-04,84.30000305175781,84.33999633789062,83.0199966430664,83.72000122070312,30.992721557617188,615100
2009-08-05,83.54000091552734,83.9800033569336,82.80999755859375,83.44999694824219,30.89275360107422,756000
2009-08-06,83.70999908447266,83.80000305175781,82.5999984741211,82.79000091552734,30.648466110229492,619500
2009-08-07,83.22000122070312,84.11000061035156,82.79000091552734,83.37000274658203,30.863161087036133,711300
2009-08-10,83.62999725341797,83.7699966430664,83.05999755859375,83.75,31.00385093688965,527800
2009-08-11,83.75,84.05000305175781,83.23999786376953,83.55000305175781,30.929790496826172,623000
2009-08-12,83.27999877929688,83.63999938964844,83.0,83.33999633789062,30.852041244506836,491400
2009-08-13,83.33999633789062,83.3499984741211,82.08000183105469,82.27999877929688,30.459632873535156,825300
2009-08-14,82.62000274658203,82.62000274658203,81.75,81.87000274658203,30.307836532592773,585500
2009-08-17,81.38999938964844,81.6500015258789,79.62999725341797,79.87000274658203,29.567485809326172,1160800
2009-08-18,80.55000305175781,81.38999938964844,80.0,81.25,30.078336715698242,639200
2009-08-19,81.13999938964844,81.58000183105469,80.5,81.58000183105469,30.200502395629883,501700
2009-08-20,81.66000366210938,81.83999633789062,81.26000213623047,81.33000183105469,30.107955932617188,601200
2009-08-21,81.69999694824219,82.44000244140625,81.5199966430664,82.44000244140625,30.518869400024414,570400
2009-08-24,82.4800033569336,82.5,81.72000122070312,82.01000213623047,30.359678268432617,874600
2009-08-25,82.37999725341797,82.37999725341797,81.80000305175781,82.0,30.35600471496582,565000
2009-08-26,82.33999633789062,82.44999694824219,81.97000122070312,82.31999969482422,30.474441528320312,476100
2009-08-27,82.55000305175781,82.63999938964844,81.87999725341797,81.9000015258789,30.3189754486084,968500
2009-08-28,82.5,82.5,82.12000274658203,82.30999755859375,30.470754623413086,595800
2009-08-31,82.4000015258789,82.5,82.0199966430664,82.31999969482422,30.474441528320312,498500
2009-09-01,81.68000030517578,81.68000030517578,80.5999984741211,80.8499984741211,30.188066482543945,742300
2009-09-02,80.8499984741211,80.88999938964844,80.0999984741211,80.41999816894531,30.02751350402832,698800
2009-09-03,80.69000244140625,81.08000183105469,80.44999694824219,80.94000244140625,30.2216796875,486000
2009-09-04,81.18000030517578,81.91000366210938,80.98999786376953,81.55999755859375,30.453163146972656,667000
2009-09-08,81.93000030517578,82.72000122070312,81.83000183105469,82.72000122070312,30.886301040649414,974200
2009-09-09,82.48999786376953,82.80000305175781,81.75,81.94000244140625,30.59507179260254,1454000
2009-09-10,82.37000274658203,83.25,82.0199966430664,83.20999908447266,31.069246292114258,695600
2009-09-11,83.55000305175781,84.13999938964844,83.2699966430664,84.0,31.364233016967773,607200
2009-09-14,84.06999969482422,84.1500015258789,83.51000213623047,84.0999984741211,31.40157699584961,579300
2009-09-15,84.37000274658203,84.72000122070312,84.12000274658203,84.69999694824219,31.625600814819336,1289500
2009-09-16,85.31999969482422,85.81999969482422,85.05000305175781,85.79000091552734,32.0325927734375,1143900
2009-09-17,85.79000091552734,85.94000244140625,85.16000366210938,85.94000244140625,32.088600158691406,733400
2009-09-18,85.72000122070312,86.05999755859375,84.86000061035156,85.69999694824219,31.99898338317871,565700
2009-09-21,85.5,85.75,84.93000030517578,85.75,32.01763153076172,510600
2009-09-22,86.0199966430664,86.12999725341797,85.5,85.6500015258789,31.980327606201172,413400
2009-09-23,85.9000015258789,86.36000061035156,85.80000305175781,85.91000366210938,32.07738494873047,464900
2009-09-24,86.30000305175781,86.48999786376953,85.70999908447266,86.06999969482422,32.137149810791016,774000
2009-09-25,86.0999984741211,86.37999725341797,85.44999694824219,85.79000091552734,32.0325927734375,454800
2009-09-28,86.1500015258789,86.54000091552734,85.36000061035156,86.47000122070312,32.28648376464844,455200
2009-09-29,86.44999694824219,86.48999786376953,86.19000244140625,86.37000274658203,32.24913787841797,693000
2009-09-30,86.3499984741211,86.69000244140625,85.94000244140625,86.3499984741211,32.241668701171875,688000
2009-10-01,85.36000061035156,85.41000366210938,83.38999938964844,83.38999938964844,31.392759323120117,3014800
2009-10-02,83.04000091552734,83.61000061035156,82.0,83.41999816894531,31.404052734375,1694100
2009-10-05,83.66999816894531,84.54000091552734,83.55000305175781,84.54000091552734,31.825698852539062,556200
2009-10-06,84.79000091552734,85.16999816894531,84.19999694824219,84.25,31.7165470123291,813300
2009-10-07,84.12000274658203,85.08000183105469,84.12000274658203,84.87000274658203,31.94992446899414,637400
2009-10-08,84.87000274658203,85.41999816894531,84.87000274658203,85.41000366210938,32.153228759765625,824700
2009-10-09,85.11000061035156,85.73999786376953,84.94999694824219,85.73999786376953,32.27744674682617,680100
2009-10-12,85.87000274658203,85.87999725341797,85.55000305175781,85.72000122070312,32.2699089050293,354200
2009-10-13,85.87000274658203,85.87000274658203,85.19000244140625,85.69999694824219,32.26237869262695,295500
2009-10-14,86.0,86.12000274658203,85.72000122070312,86.04000091552734,32.3903694152832,749900
2009-10-15,86.06999969482422,86.0999984741211,85.75,86.0199966430664,32.38285827636719,382100
2009-10-16,86.06999969482422,86.08999633789062,85.5999984741211,86.01000213623047,32.37907791137695,443100
2009-10-19,86.16999816894531,86.2699966430664,85.94999694824219,86.02999877929688,32.38661575317383,534700
2009-10-20,86.12999725341797,86.43000030517578,86.01000213623047,86.19000244140625,32.44685363769531,419300
2009-10-21,86.33000183105469,86.93000030517578,86.1500015258789,86.33999633789062,32.5033073425293,869100
2009-10-22,86.66999816894531,87.0,86.47000122070312,87.0,32.75178527832031,646200
2009-10-23,87.19999694824219,87.19999694824219,86.61000061035156,86.8499984741211,32.6953125,420200
2009-10-26,86.66000366210938,87.04000091552734,86.62000274658203,86.9000015258789,32.7141227722168,779800
2009-10-27,86.9000015258789,86.9000015258789,86.05000305175781,86.22000122070312,32.45811462402344,1527900
2009-10-28,86.37999725341797,86.4800033569336,84.79000091552734,84.80000305175781,31.923572540283203,1266000
2009-10-29,85.18000030517578,86.44999694824219,85.05000305175781,85.98999786376953,32.37153625488281,1350500
2009-10-30,86.0,86.20999908447266,84.87000274658203,85.18000030517578,32.06663513183594,1466000
2009-11-02,84.93000030517578,85.56999969482422,84.6500015258789,85.13999938964844,32.318294525146484,1437000
2009-11-03,84.58999633789062,85.58000183105469,84.58999633789062,85.33000183105469,32.39040756225586,1135400
2009-11-04,85.9000015258789,86.0,85.30000305175781,85.45999908447266,32.43975067138672,687800
2009-11-05,85.62999725341797,85.66000366210938,85.23999786376953,85.52999877929688,32.46631622314453,506800
2009-11-06,85.47000122070312,85.6500015258789,85.37000274658203,85.61000061035156,32.496700286865234,547700
2009-11-09,85.79000091552734,85.9800033569336,85.69999694824219,85.94999694824219,32.62575149536133,571400
2009-11-10,85.87000274658203,85.9800033569336,85.66000366210938,85.91999816894531,32.614376068115234,667800
2009-11-11,85.95999908447266,86.19999694824219,85.87999725341797,85.97000122070312,32.63337707519531,509500
2009-11-12,86.08999633789062,86.11000061035156,85.75,86.06999969482422,32.67130661010742,619900
2009-11-13,85.88999938964844,86.25,85.75,85.9000015258789,32.606781005859375,491100
2009-11-16,86.33000183105469,86.6500015258789,86.05000305175781,86.30000305175781,32.75861740112305,714900
2009-11-17,86.4800033569336,86.4800033569336,86.1500015258789,86.27999877929688,32.751033782958984,438400
2009-11-18,86.36000061035156,86.44000244140625,86.05999755859375,86.05999755859375,32.66753005981445,630200
2009-11-19,86.19999694824219,86.30000305175781,85.87000274658203,86.23999786376953,32.735843658447266,679700
2009-11-20,86.13999938964844,86.33999633789062,86.0,86.22000122070312,32.72823715209961,544200
2009-11-23,86.27999877929688,86.37000274658203,86.0999984741211,86.12999725341797,32.6940803527832,428600
2009-11-24,86.26000213623047,86.30000305175781,86.05000305175781,86.18000030517578,32.713077545166016,526800
2009-11-25,86.25,86.6500015258789,86.20999908447266,86.22000122070312,32.72823715209961,548900
2009-11-27,85.36000061035156,85.8499984741211,85.05000305175781,85.62000274658203,32.500511169433594,570000
2009-11-30,85.5999984741211,86.0999984741211,85.5999984741211,85.9000015258789,32.606781005859375,674100
2009-12-01,85.58999633789062,85.83000183105469,85.3499984741211,85.69999694824219,32.76812744140625,749100
2009-12-02,85.69999694824219,85.95999908447266,85.5999984741211,85.79000091552734,32.80255889892578,537400
2009-12-03,85.93000030517578,86.26000213623047,85.86000061035156,85.9000015258789,32.844608306884766,489600
2009-12-04,86.20999908447266,86.55999755859375,86.20999908447266,86.25,32.97843551635742,532000
2009-12-07,86.33999633789062,86.44000244140625,86.16000366210938,86.36000061035156,33.020484924316406,397200
2009-12-08,86.3499984741211,86.5,86.19000244140625,86.45999908447266,33.05874252319336,359000
2009-12-09,86.5199966430664,86.62999725341797,86.43000030517578,86.45999908447266,33.05874252319336,357000
2009-12-10,86.62000274658203,86.88999938964844,86.61000061035156,86.88999938964844,33.223148345947266,401000
2009-12-11,87.0,87.05999755859375,86.83999633789062,86.94000244140625,33.242271423339844,444100
2009-12-14,87.0,87.76000213623047,87.0,87.63999938964844,33.509910583496094,1132700
2009-12-15,87.5999984741211,87.69999694824219,87.26000213623047,87.55000305175781,33.47551727294922,417600
2009-12-16,87.75,87.79000091552734,87.30999755859375,87.75,33.551971435546875,621100
2009-12-17,87.5999984741211,87.77999877929688,87.48999786376953,87.69999694824219,33.532840728759766,350200
2009-12-18,87.77999877929688,87.83000183105469,87.61000061035156,87.6500015258789,33.51372528076172,281600
2009-12-21,87.80999755859375,87.94000244140625,87.6500015258789,87.91000366210938,33.6131591796875,646800
2009-12-22,88.0,88.12000274658203,87.87000274658203,88.0999984741211,33.68581008911133,432500
2009-12-23,88.1500015258789,88.44999694824219,88.12000274658203,88.30999755859375,33.7661018371582,440100
2009-12-24,88.38999938964844,88.7699966430664,88.30000305175781,88.63999938964844,33.89228820800781,188800
2009-12-28,88.7300033569336,88.80000305175781,88.25,88.37999725341797,33.79287338256836,532400
2009-12-29,87.8499984741211,87.9000015258789,87.30000305175781,87.33000183105469,33.61195755004883,494600
2009-12-30,87.5,87.77999877929688,87.43000030517578,87.69999694824219,33.75436782836914,421600
2009-12-31,87.83999633789062,87.9000015258789,87.58000183105469,87.83999633789062,33.80826187133789,346000
2010-01-04,88.0,88.52999877929688,88.0,88.52999877929688,34.07382583618164,1316800
2010-01-05,88.75,89.08000183105469,88.41999816894531,88.94999694824219,34.23545455932617,733000
2010-01-06,89.04000091552734,89.26000213623047,89.0,89.18000030517578,34.32401657104492,715700
2010-01-07,89.37999725341797,89.62999725341797,89.11000061035156,89.54000091552734,34.462547302246094,956000
2010-01-08,89.55999755859375,89.80999755859375,89.51000213623047,89.68000030517578,34.516448974609375,711400
2010-01-11,89.5,89.70999908447266,89.4800033569336,89.5999984741211,34.48565673828125,895800
2010-01-12,89.5,90.29000091552734,89.05000305175781,89.13999938964844,34.30861282348633,1133900
2010-01-13,89.0999984741211,89.41999816894531,89.0999984741211,89.33999633789062,34.385581970214844,868900
2010-01-14,89.44000244140625,89.4800033569336,89.20999908447266,89.44000244140625,34.4240837097168,394600
2010-01-15,89.5199966430664,89.5199966430664,88.98999786376953,89.08000183105469,34.28553009033203,835300
2010-01-19,89.0,89.19999694824219,88.97000122070312,89.12000274658203,34.300933837890625,796900
2010-01-20,89.1500015258789,89.20999908447266,88.86000061035156,88.98999786376953,34.25088119506836,588500
2010-01-21,89.16000366210938,89.16000366210938,87.5999984741211,87.5999984741211,33.71587371826172,1416800
2010-01-22,87.98999786376953,88.04000091552734,86.61000061035156,86.7699966430664,33.396453857421875,1394400
2010-01-25,87.23999786376953,87.44000244140625,86.75,86.9000015258789,33.44647216796875,711300
2010-01-26,87.19999694824219,87.43000030517578,86.9000015258789,87.01000213623047,33.488807678222656,576000
2010-01-27,86.95999908447266,87.41999816894531,86.91999816894531,87.04000091552734,33.50032424926758,876500
2010-01-28,87.11000061035156,87.23999786376953,86.55000305175781,86.66999816894531,33.3579216003418,833700
2010-01-29,87.2699966430664,87.2699966430664,86.22000122070312,86.2300033569336,33.188602447509766,1357000
2010-02-01,85.94999694824219,86.27999877929688,85.6500015258789,85.9800033569336,33.34882354736328,924700
2010-02-02,86.2699966430664,86.61000061035156,86.0,86.23999786376953,33.449642181396484,1238500
2010-02-03,86.4000015258789,86.70999908447266,86.22000122070312,86.68000030517578,33.62028884887695,641200
2010-02-04,86.30000305175781,86.3499984741211,85.37999725341797,85.44999694824219,33.14319610595703,1762600
2010-02-05,85.33000183105469,85.33000183105469,83.44999694824219,84.94999694824219,32.949275970458984,3261500
2010-02-08,84.80000305175781,85.12999725341797,84.38999938964844,84.58000183105469,32.80575942993164,1202400
2010-02-09,84.86000061035156,85.05000305175781,84.45999908447266,84.75,32.87171173095703,853800
2010-02-10,84.69999694824219,84.91999816894531,83.5999984741211,83.61000061035156,32.42952346801758,1463200
2010-02-11,83.91000366210938,84.41999816894531,83.38999938964844,83.94999694824219,32.561405181884766,1157700
2010-02-12,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,32.54201889038086,743100
2010-02-16,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,32.86396789550781,1061300
2010-02-17,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,33.116024017333984,1400200
2010-02-18,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,33.430240631103516,1153400
2010-02-19,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,33.65522003173828,1485600
2010-02-22,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,33.697837829589844,1596200
2010-02-23,87.0199966430664,87.0999984741211,85.94999694824219,86.25,33.45348358154297,1014900
2010-02-24,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,33.58149719238281,1047000
2010-02-25,86.27999877929688,86.6500015258789,86.0,86.58999633789062,33.58538818359375,503400
2010-02-26,86.75,87.22000122070312,86.66000366210938,87.16999816894531,33.810298919677734,697900
2010-03-01,86.69000244140625,86.77999877929688,86.5,86.58999633789062,33.836151123046875,1468800
2010-03-02,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,34.05495071411133,1291800
2010-03-03,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,34.090126037597656,986800
2010-03-04,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,34.11748123168945,641100
2010-03-05,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,34.3206672668457,975800
2010-03-08,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,34.32851791381836,937900
2010-03-09,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,34.47697830200195,630800
2010-03-10,88.0199966430664,88.30000305175781,88.0,88.26000213623047,34.48871994018555,640200
2010-03-11,88.16999816894531,88.25,88.0199966430664,88.18000030517578,34.45744705200195,488500
2010-03-12,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,34.465248107910156,636700
2010-03-15,88.20999908447266,88.25,87.93000030517578,88.0999984741211,34.42619323730469,471400
2010-03-16,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,34.543399810791016,923300
2010-03-17,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,34.543399810791016,918300
2010-03-18,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,34.5942268371582,637200
2010-03-19,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,34.42228317260742,674600
2010-03-22,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,34.586402893066406,759000
2010-03-23,88.5199966430664,88.5999984741211,88.33000183105469,88.5,34.58249282836914,699200
2010-03-24,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,34.562931060791016,430800
2010-03-25,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,34.64500427246094,1005200
2010-03-26,88.62000274658203,88.69999694824219,88.5,88.62999725341797,34.633296966552734,1312500
2010-03-29,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,34.67625045776367,546200
2010-03-30,88.75,88.87000274658203,88.55999755859375,88.6500015258789,34.64112091064453,605600
2010-03-31,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,34.53170394897461,1255400
